,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
1774,38574798881,Waldemar Anton,GER,2021-2022,Stuttgart,1,1,Bundesliga,Bundesliga,DF,25,30.1,0.0,0.4,0.13,33.3,0.4,0.13,0.0,0.0,14.2,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,0.93,0.93,0.73,0.03,0.0,0.03,0.03,0.1,0.17,0.17,0.13,0.0,0.0,0.0,0.03,0.0,60.7,68.87,88.1,1281.99,432.06,16.64,18.31,90.9,34.45,36.54,94.3,9.1,12.92,70.4,0.03,0.01,0.02,0.23,2.26,0.3,0.07,3.12,65.51,3.36,2.03,0.07,6.88,1.06,0.27,0.0,0.0,0.0,0.0,55.18,5.18,8.5,11.83,52.19,2.06,1.3,0.33,0.17,0.86,0.9,0.93,1.2,0.76,0.8,0.37,0.03,0.33,1.1,30.3,0.76,9.4,3.22,34.3,5.75,3.22,0.43,1.89,0.66,0.07,1.23,1.66,2.86,4.39,0.0,79.63,14.95,46.18,35.58,3.32,0.9,76.48,0.33,0.56,1.95,0.47,0.0,52.43,328.17,165.55,3.29,0.33,0.1,0.5,0.76,55.85,54.88,3.27,0.47,2.13,1.59,57.1,31.0,2711.0,87.0,88.6,30.0,90.0,29.0,1.0,18.0,1.0,1.29,50.0,52.0,-2.0,-0.07,-0.84,48.0,47.2,0.8,0.03,0.26,0.0,-0.03,1.74,0.0,0.04,1.01,2.61,4.49,7.1,2.75
1776,38610382175,Simone Verdi,ITA,2021-2022,Torino,3,3,Serie A,Serie A,FW,29,18.0,0.06,2.28,0.67,29.3,2.28,0.67,0.02,0.08,21.7,0.72,0.0,0.0,0.22,0.22,0.01,-0.17,-0.17,4.33,4.33,1.72,1.94,0.17,0.33,0.11,0.06,0.44,0.44,0.22,0.22,0.0,0.0,0.0,0.0,26.61,40.28,66.1,561.28,182.22,11.0,13.11,83.9,8.5,12.28,69.2,6.44,13.11,49.2,0.28,0.3,-0.02,2.89,2.5,1.28,0.56,3.11,31.56,8.72,2.94,0.17,6.28,4.33,3.72,4.72,0.78,3.11,0.22,21.06,6.22,13.0,19.67,19.11,0.83,0.39,0.11,0.28,1.06,1.0,1.44,1.22,0.83,0.5,0.56,0.17,0.5,1.33,37.5,0.83,14.83,3.89,26.2,4.94,6.0,3.89,0.56,0.0,0.0,0.56,0.72,1.94,0.28,0.0,51.22,0.67,6.67,23.33,25.28,2.11,41.94,1.61,2.72,3.29,1.78,0.0,32.89,205.11,106.5,5.28,1.83,0.5,1.44,1.94,41.72,31.89,4.24,4.17,0.22,0.94,19.0,33.0,1620.0,49.0,47.4,17.0,70.0,2.0,16.0,27.0,1.0,0.94,25.0,24.0,1.0,0.06,1.06,23.9,24.5,-0.6,-0.03,0.38,2.0,1.4,2.0,0.0,0.0,4.0,0.0,8.0,0.0,2.0
1778,38627812565,Emerson,BRA,2021-2022,Tottenham,3,1,La Liga,Premier League,DF,22,33.2,0.03,0.33,0.06,18.2,0.33,0.06,0.09,0.5,17.0,0.0,0.0,0.0,0.04,0.04,0.0,-0.01,-0.01,1.93,1.93,1.6,0.18,0.03,0.0,0.09,0.03,0.15,0.15,0.12,0.0,0.0,0.0,0.03,0.0,47.14,58.07,81.2,758.83,281.39,25.3,28.07,90.1,17.38,20.75,83.7,3.4,6.36,53.6,0.12,0.07,0.05,0.93,2.5,1.27,0.48,3.37,47.2,10.87,1.45,0.03,6.66,0.69,2.23,0.03,0.0,0.0,0.0,36.02,12.5,9.55,4.76,40.93,1.78,9.4,0.33,0.12,0.9,1.39,1.99,2.89,1.81,1.96,0.72,0.21,1.3,2.47,52.4,1.17,16.11,4.85,30.1,7.83,5.78,2.5,1.9,0.21,0.0,1.69,2.02,4.91,3.49,0.03,71.9,3.86,19.01,33.31,23.34,2.56,61.63,0.69,1.63,1.28,0.81,0.06,41.75,190.63,106.96,5.24,1.72,0.6,1.33,0.93,46.93,42.38,2.72,2.65,1.69,1.11,60.2,34.0,2991.0,88.0,87.5,34.0,88.0,32.0,0.0,0.0,0.0,1.71,49.0,39.0,10.0,0.3,2.4,43.8,37.6,6.3,0.19,1.4,0.0,0.0,1.38,0.0,0.03,2.0,2.46,6.62,3.08,1.08
1779,38641123858,Konstantinos Mavropanos,GRE,2021-2022,Stuttgart,1,1,Bundesliga,Bundesliga,DF,23,16.3,0.0,1.04,0.31,29.4,1.05,0.31,0.0,0.0,10.9,0.0,0.0,0.0,0.09,0.09,0.0,-0.09,-0.09,0.55,0.55,0.37,0.0,0.0,0.12,0.0,0.06,0.12,0.12,0.06,0.0,0.0,0.06,0.0,0.0,51.78,64.97,79.7,1099.2,448.71,17.42,20.06,86.9,25.09,28.53,88.0,8.77,14.66,59.8,0.0,0.02,-0.02,0.25,4.42,0.37,0.12,4.6,56.44,8.53,2.15,0.0,7.06,3.74,0.31,0.06,0.0,0.0,0.0,39.88,9.75,15.34,9.08,44.72,3.07,6.32,0.43,0.18,0.86,2.64,1.35,2.58,1.35,1.96,0.43,0.18,1.23,3.07,40.0,1.84,7.98,2.21,27.7,4.91,2.64,0.43,2.45,0.8,0.0,1.66,2.52,5.09,5.89,0.0,79.88,8.28,37.18,40.8,6.07,1.29,71.6,0.74,1.04,4.33,0.74,0.0,40.8,191.41,101.84,2.88,0.55,0.0,0.74,0.55,45.52,44.23,5.96,0.31,3.01,0.98,75.4,21.0,1463.0,70.0,47.8,19.0,74.0,8.0,2.0,31.0,4.0,1.48,24.0,23.0,1.0,0.06,0.06,20.1,24.7,-4.6,-0.28,-0.54,0.35,0.24,0.82,0.0,0.0,1.29,3.65,3.65,5.88,4.47
1784,38759616835,Stefan Bell,GER,2021-2022,Mainz 05,4,4,Bundesliga,Bundesliga,DF,30,14.1,0.07,0.5,0.14,28.6,0.5,0.14,0.14,0.5,13.4,0.0,0.0,0.0,0.03,0.03,0.0,0.04,0.04,0.43,0.43,0.28,0.07,0.0,0.0,0.0,0.07,0.14,0.14,0.07,0.07,0.0,0.0,0.0,0.0,29.65,37.66,78.7,604.11,215.89,10.14,11.42,88.8,14.54,16.67,87.2,4.82,8.94,54.0,0.07,0.09,-0.02,0.21,1.06,0.14,0.0,1.99,35.53,2.13,1.42,0.0,5.53,0.78,0.14,0.0,0.0,0.0,0.0,21.99,5.74,9.93,5.46,25.25,3.48,0.71,0.0,0.35,0.78,0.43,0.5,1.77,1.21,1.42,0.35,0.0,0.71,1.42,50.0,0.71,9.22,4.04,43.8,5.46,3.33,0.43,1.63,0.85,0.0,0.78,2.7,4.47,9.01,0.07,52.41,8.79,33.26,19.86,1.99,1.06,50.28,0.0,0.0,0.0,0.0,0.0,22.7,135.74,71.63,0.71,0.0,0.0,0.07,0.28,22.98,22.27,6.87,0.28,5.74,2.06,73.6,16.0,1266.0,79.0,41.4,16.0,79.0,9.0,0.0,0.0,4.0,1.81,18.0,17.0,1.0,0.07,0.97,22.0,17.5,4.5,0.32,0.74,0.11,0.03,0.32,0.0,0.08,1.16,1.26,3.68,6.53,4.84
1785,38855482620,Trevoh Chalobah,ENG,2021-2022,Chelsea,4,0,Ligue 1,Premier League,DF,22,24.9,0.08,0.56,0.12,21.4,0.56,0.12,0.14,0.67,12.1,0.0,0.0,0.0,0.08,0.08,0.01,0.0,0.0,1.04,1.05,0.76,0.12,0.04,0.0,0.08,0.04,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,41.57,48.27,86.1,785.54,211.37,16.43,18.03,91.1,19.12,21.33,89.6,5.3,7.43,71.4,0.08,0.04,0.04,0.28,2.65,0.12,0.0,2.49,46.18,2.09,1.41,0.08,4.66,0.92,0.48,0.0,0.0,0.0,0.0,37.39,5.22,5.66,4.02,40.36,2.37,0.64,0.08,0.08,0.8,1.16,0.68,2.01,1.12,1.24,0.72,0.04,0.68,1.41,48.6,0.72,9.2,3.21,34.9,4.26,4.14,0.8,1.12,0.32,0.0,0.8,2.53,4.54,3.73,0.0,60.12,3.69,21.77,35.98,6.55,0.88,58.39,1.2,1.73,2.8,1.37,0.0,39.76,170.72,98.71,3.05,1.0,0.08,0.92,0.68,40.6,38.76,3.84,0.76,1.61,1.41,53.3,29.0,2237.0,77.0,65.4,24.0,87.0,0.0,5.0,30.0,2.0,1.14,33.0,46.0,-13.0,-0.52,-0.14,32.6,35.5,-2.9,-0.12,-0.01,0.4,0.3,0.4,0.0,0.0,1.4,1.4,3.6,3.8,1.6
1790,38879129499,Matt Doherty,IRL,2021-2022,Tottenham,1,1,Premier League,Premier League,DF,29,13.8,0.0,0.22,0.07,33.3,0.22,0.07,0.0,0.0,16.0,0.0,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,1.59,1.6,1.3,0.07,0.07,0.0,0.14,0.0,0.14,0.15,0.14,0.0,0.0,0.0,0.0,0.0,48.26,59.86,80.6,793.12,307.25,26.01,29.13,89.3,18.04,22.25,81.1,3.41,6.38,53.4,0.14,0.06,0.09,0.8,1.67,1.01,0.51,3.12,49.42,10.43,0.72,0.0,6.59,0.8,1.74,0.0,0.0,0.0,0.0,34.49,14.49,10.87,3.12,41.45,3.33,9.71,0.29,0.14,0.65,1.45,1.67,1.67,0.58,0.72,0.58,0.36,0.8,2.46,32.4,1.67,13.48,2.75,20.4,5.8,5.07,2.61,2.97,0.36,0.0,2.61,1.3,2.97,3.91,0.0,72.75,4.57,23.26,33.99,19.13,1.59,62.46,0.51,1.16,3.17,0.58,0.0,38.41,167.03,95.14,4.78,1.52,0.07,0.94,0.87,48.26,43.19,6.49,3.12,3.91,1.67,70.1,17.0,1240.0,73.0,36.3,13.0,89.0,0.0,4.0,22.0,11.0,1.88,26.0,15.0,11.0,0.8,0.3,20.7,15.1,5.6,0.41,0.43,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0
1791,38930966252,Nicolás González,ARG,2021-2022,Fiorentina,1,3,Bundesliga,Serie A,FW,23,10.4,0.58,4.42,1.06,23.9,4.43,1.06,0.07,0.27,17.7,0.0,0.29,0.38,0.78,0.5,0.01,-0.2,-0.21,2.88,2.89,1.92,0.0,0.29,0.29,0.38,0.0,0.67,0.67,0.29,0.0,0.19,0.1,0.1,0.0,14.23,23.17,61.4,251.35,76.06,6.06,8.85,68.5,6.25,9.23,67.7,1.54,2.88,53.3,0.19,0.19,0.0,1.06,1.92,1.06,0.1,2.6,20.77,2.4,0.1,0.29,4.81,0.38,1.35,0.1,0.0,0.0,0.0,13.56,4.52,5.1,15.77,2.31,1.73,0.67,0.58,0.1,0.96,1.06,1.54,0.48,0.48,0.19,0.19,0.1,0.0,0.77,0.0,0.77,11.44,2.5,21.8,1.73,3.65,6.06,1.44,0.38,0.0,1.06,0.29,0.77,0.67,0.0,39.71,1.35,5.29,18.37,19.71,7.21,37.12,1.54,2.5,5.91,1.92,0.29,24.23,128.46,79.23,3.08,1.63,0.96,2.88,2.21,43.85,27.98,6.13,6.63,3.08,2.6,54.2,15.0,934.0,62.0,30.5,10.0,76.0,6.0,5.0,35.0,0.0,1.2,16.0,13.0,3.0,0.29,0.37,18.7,16.1,2.7,0.26,0.37,0.34,-0.07,2.76,0.17,0.19,1.21,1.55,4.83,0.0,1.9
1795,38977572424,Francis Coquelin,FRA,2021-2022,Villarreal,3,3,La Liga,La Liga,MF,30,8.2,0.0,0.49,0.0,0.0,0.49,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,1.1,1.1,0.98,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.22,63.9,88.0,959.63,190.73,27.93,31.1,89.8,23.05,25.0,92.2,4.15,5.37,77.3,0.0,0.06,-0.06,0.37,3.41,0.49,0.0,2.68,62.07,1.83,1.34,0.0,10.61,1.71,0.37,0.0,0.0,0.0,0.0,52.07,6.34,5.49,8.66,50.85,2.68,0.24,0.37,0.24,0.98,1.22,1.22,2.56,1.1,0.37,1.83,0.37,0.61,1.34,45.5,0.73,15.49,4.63,29.9,4.51,8.9,2.07,1.46,0.24,0.0,1.22,2.07,4.63,1.46,0.0,74.39,3.29,17.56,47.2,13.78,1.71,72.68,1.22,1.34,11.09,1.22,0.12,52.32,205.12,102.32,3.9,1.46,0.0,0.37,1.22,55.73,52.44,11.48,3.17,1.83,1.1,62.5,22.0,736.0,33.0,21.5,7.0,62.0,0.0,15.0,20.0,2.0,1.5,10.0,12.0,-2.0,-0.24,-0.85,10.6,8.9,1.7,0.21,-0.22,0.19,0.15,1.73,0.19,0.08,1.73,2.12,7.69,1.73,1.92
1799,39192423395,Gonzalo Verdú,ESP,2021-2022,Elche,5,5,La Liga,La Liga,DF,33,32.7,0.0,0.37,0.12,33.3,0.37,0.12,0.0,0.0,12.8,0.06,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,0.4,0.4,0.31,0.03,0.0,0.06,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,41.07,47.43,86.6,976.06,330.61,9.2,9.91,92.9,22.45,23.39,95.9,9.27,13.79,67.2,0.06,0.04,0.02,0.15,1.96,0.18,0.03,1.83,44.86,2.57,2.39,0.06,4.56,1.16,0.09,0.0,0.0,0.0,0.0,35.63,2.48,9.33,3.7,41.65,1.19,0.03,0.03,0.15,0.89,0.4,0.24,1.13,0.73,0.92,0.21,0.0,0.37,0.98,37.5,0.61,8.04,3.33,41.4,5.38,2.23,0.43,1.59,0.95,0.03,0.64,1.31,2.45,5.2,0.03,57.03,9.76,35.66,23.33,1.01,0.55,54.62,0.31,0.34,2.78,0.31,0.03,34.1,183.55,92.02,1.47,0.03,0.0,0.12,0.15,38.53,37.77,3.0,0.03,2.32,1.38,62.8,33.0,2944.0,89.0,86.1,33.0,89.0,32.0,0.0,0.0,3.0,0.97,30.0,48.0,-18.0,-0.55,0.02,26.0,52.3,-26.3,-0.81,-0.51,0.0,-0.01,0.14,0.0,0.0,0.85,1.41,2.82,4.37,1.69
1801,39261728393,Curtis Jones,ENG,2021-2022,Liverpool,0,0,Premier League,Premier League,MF,20,13.1,0.08,1.45,0.61,42.1,1.45,0.61,0.05,0.13,18.7,0.0,0.0,0.0,0.11,0.11,0.01,-0.03,-0.03,2.82,2.82,2.29,0.0,0.15,0.0,0.15,0.23,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,67.94,74.5,91.2,1146.03,244.35,33.05,35.5,93.1,27.02,28.55,94.7,6.56,8.02,81.9,0.15,0.12,0.03,0.99,7.4,1.68,0.15,5.04,73.66,0.84,0.08,0.15,7.63,0.92,0.53,0.0,0.0,0.0,0.0,64.66,4.12,5.73,9.54,60.92,2.6,0.46,0.38,0.15,0.08,1.3,0.84,1.6,1.22,0.61,0.61,0.38,0.76,1.76,43.5,0.99,17.86,5.34,29.9,3.89,8.4,5.57,1.37,0.0,0.0,1.37,1.3,2.9,0.76,0.08,85.65,1.15,11.3,50.46,31.22,2.29,84.89,1.15,2.21,3.95,1.3,0.0,68.17,356.18,184.73,10.0,3.36,0.69,1.07,2.06,76.41,69.47,6.94,5.42,0.92,1.6,36.4,24.0,1179.0,49.0,34.5,13.0,75.0,0.0,11.0,18.0,12.0,1.75,23.0,13.0,10.0,0.76,0.12,24.2,15.5,8.7,0.66,-0.08,0.28,0.17,1.94,0.28,0.06,0.83,0.0,5.0,0.28,0.56
1808,39399191056,Albin Ekdal,SWE,2021-2022,Sampdoria,3,3,Serie A,Serie A,MF,32,25.5,0.08,0.51,0.12,23.1,0.51,0.12,0.15,0.67,17.9,0.0,0.0,0.0,0.03,0.03,0.0,0.05,0.05,1.1,1.1,0.75,0.0,0.08,0.04,0.08,0.16,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,35.14,41.84,84.0,620.63,154.16,16.04,18.16,88.3,14.59,16.78,86.9,3.88,5.22,74.4,0.04,0.04,0.0,0.35,2.86,0.2,0.0,3.14,39.22,2.63,2.55,0.08,6.78,0.86,0.12,0.0,0.0,0.0,0.0,29.45,5.84,6.55,4.47,33.49,2.47,0.04,0.24,0.04,0.67,0.71,0.86,2.43,1.92,0.78,1.37,0.27,0.78,2.59,30.3,1.8,22.98,6.94,30.2,7.18,12.59,3.22,2.08,0.51,0.0,1.57,1.33,3.76,1.73,0.0,51.96,2.75,14.0,32.12,8.86,0.94,50.08,0.86,0.98,3.45,0.9,0.0,29.1,150.31,74.86,2.98,0.71,0.04,0.47,0.82,32.55,29.1,3.51,1.33,1.49,1.14,56.7,32.0,2299.0,72.0,67.2,26.0,83.0,18.0,6.0,23.0,1.0,1.31,33.0,40.0,-7.0,-0.27,-0.68,29.6,39.3,-9.6,-0.38,-0.29,0.0,-0.02,0.75,0.0,0.0,2.0,1.75,5.25,1.0,1.0
1810,39454004788,Nikola Vukčević,MNE,2021-2022,Levante,3,3,La Liga,La Liga,MF,29,9.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,35.33,86.2,575.44,112.22,12.89,13.67,94.3,13.33,14.89,89.6,4.0,6.11,65.5,0.0,0.02,-0.02,0.56,1.89,0.22,0.11,1.67,34.33,1.0,1.0,0.11,4.56,1.0,0.22,0.0,0.0,0.0,0.0,26.67,3.67,5.0,28.22,4.67,1.67,0.0,0.0,0.11,0.89,0.22,0.22,1.44,0.78,0.56,0.78,0.11,0.33,1.67,20.0,1.33,12.22,3.22,26.4,3.56,7.56,1.11,1.44,0.67,0.0,0.78,0.56,2.0,2.44,0.0,42.78,2.67,14.67,27.0,3.0,0.33,41.89,0.11,0.22,5.56,0.11,0.0,23.33,98.56,42.78,1.67,0.11,0.11,0.11,0.33,31.0,29.0,10.39,0.67,1.78,0.89,66.7,13.0,810.0,62.0,23.7,11.0,71.0,4.0,2.0,13.0,3.0,1.31,11.0,10.0,1.0,0.11,0.52,9.4,14.9,-5.5,-0.62,-0.36,0.0,0.0,1.11,0.0,0.0,1.11,2.22,2.22,1.11,1.11
1813,39544784823,Enock Kwateng,FRA,2021-2022,Bordeaux,3,3,Ligue 1,Ligue 1,DF,24,11.5,0.09,0.35,0.17,50.0,0.35,0.17,0.25,0.5,9.4,0.0,0.0,0.0,0.03,0.03,0.01,0.05,0.05,1.91,1.91,1.83,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,47.48,57.39,82.7,784.87,313.57,24.26,26.7,90.9,18.09,22.78,79.4,3.91,5.74,68.2,0.0,0.09,-0.09,0.7,2.43,0.52,0.26,3.83,48.96,8.43,0.52,0.0,8.61,0.52,1.22,0.0,0.0,0.0,0.0,36.52,11.13,9.74,6.52,39.3,2.26,7.91,0.26,0.0,0.87,1.65,0.78,1.91,1.22,1.48,0.35,0.09,1.3,2.61,50.0,1.3,9.74,3.22,33.0,5.83,2.61,1.3,2.0,0.35,0.0,1.65,2.26,4.17,3.22,0.0,68.96,4.09,22.35,38.17,11.57,0.96,60.61,1.04,1.57,5.8,1.13,0.0,41.13,180.35,112.17,5.48,1.3,0.0,0.78,0.96,43.04,40.26,8.13,0.87,2.0,1.13,63.9,18.0,1038.0,58.0,30.4,12.0,80.0,0.0,6.0,14.0,19.0,1.22,10.0,14.0,-4.0,-0.35,0.03,11.9,16.5,-4.7,-0.4,-0.02,0.0,-0.03,0.7,0.0,0.04,1.2,3.4,3.2,3.6,1.9
1815,39668400264,Vedat Muriqi,KVX,2021-2022,Lazio,1,1,Serie A,Serie A,FW,27,9.2,0.11,3.48,0.76,21.9,3.46,0.76,0.03,0.14,13.0,0.0,0.0,0.0,0.5,0.5,0.02,-0.39,-0.39,2.39,2.38,1.74,0.0,0.11,0.43,0.11,0.0,0.22,0.22,0.11,0.0,0.0,0.11,0.0,0.0,19.24,27.28,70.5,286.52,42.83,11.52,15.65,73.6,5.54,7.39,75.0,1.3,2.17,60.0,0.0,0.03,-0.03,0.54,1.3,0.54,0.0,2.07,27.07,0.22,0.0,0.11,10.0,0.22,0.43,0.0,0.0,0.0,0.0,15.65,7.17,4.46,16.2,4.13,1.63,0.11,1.2,0.0,0.0,0.87,1.3,0.43,0.33,0.11,0.22,0.11,0.0,0.76,0.0,0.76,15.54,4.02,25.9,1.2,6.96,7.39,1.09,0.11,0.0,0.98,0.22,0.65,2.17,0.0,42.17,2.07,4.89,18.04,20.76,8.26,41.96,0.65,1.2,5.92,0.76,0.0,24.46,95.33,27.17,1.41,0.33,0.43,2.93,1.85,56.41,32.83,6.33,11.2,5.33,4.35,55.1,27.0,832.0,31.0,24.3,7.0,67.0,2.0,20.0,18.0,4.0,1.78,9.0,11.0,-2.0,-0.22,-0.49,14.6,12.9,1.7,0.18,-0.18,0.0,-0.29,2.14,0.0,0.0,0.0,0.71,4.29,0.0,5.0
1817,39748620782,Matthijs de Ligt,NED,2021-2022,Juventus,0,0,Serie A,Serie A,DF,22,24.7,0.04,0.77,0.24,31.6,0.77,0.24,0.05,0.17,11.4,0.0,0.0,0.0,0.04,0.04,0.0,-0.0,-0.0,1.01,1.01,0.77,0.04,0.04,0.12,0.04,0.0,0.2,0.2,0.16,0.0,0.0,0.04,0.0,0.0,64.25,68.91,93.2,1375.63,378.1,17.0,18.1,94.0,35.87,37.17,96.5,10.85,12.91,84.0,0.04,0.02,0.02,0.36,3.97,0.28,0.08,2.79,66.8,2.11,1.5,0.0,5.1,1.3,0.2,0.0,0.0,0.0,0.0,60.08,3.12,5.71,13.2,52.02,2.06,0.16,0.08,0.16,0.49,0.73,0.2,1.34,0.77,0.81,0.49,0.04,0.53,0.81,65.0,0.28,9.27,3.12,33.6,4.62,4.17,0.49,1.54,0.61,0.0,0.93,1.13,2.47,4.05,0.0,77.85,10.69,34.82,43.28,4.17,1.21,75.91,0.2,0.28,2.89,0.24,0.0,54.33,289.27,133.24,3.24,0.61,0.0,0.24,0.16,59.23,57.98,3.96,0.12,2.63,1.21,68.4,27.0,2220.0,82.0,64.9,25.0,88.0,22.0,2.0,10.0,2.0,2.07,49.0,27.0,22.0,0.89,-0.38,48.9,22.8,26.1,1.06,0.31,0.16,0.08,0.31,0.0,0.0,0.62,0.78,2.34,5.94,3.91
1821,39868787804,Andrés Guardado,MEX,2021-2022,Betis,3,3,La Liga,La Liga,MF,35,14.6,0.07,0.75,0.34,45.5,0.75,0.34,0.09,0.2,23.2,0.0,0.0,0.0,0.03,0.03,0.0,0.04,0.04,1.58,1.57,1.44,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,46.1,54.73,84.2,921.99,208.7,17.74,19.66,90.2,20.41,22.95,89.0,6.78,9.93,68.3,0.0,0.03,-0.03,0.48,4.66,0.62,0.07,4.38,53.56,1.16,0.75,0.14,8.29,2.53,0.41,0.07,0.0,0.07,0.0,39.38,5.96,9.38,45.68,5.27,2.26,0.34,0.21,0.07,0.96,1.1,0.89,1.99,1.1,0.82,0.82,0.34,0.55,1.64,33.3,1.1,13.84,3.56,25.7,4.93,6.92,1.99,1.03,0.27,0.0,0.75,1.51,3.49,1.58,0.07,63.15,2.53,14.45,41.23,11.99,0.55,62.19,0.62,0.75,5.6,0.62,0.0,44.52,227.33,122.88,5.21,1.44,0.07,0.89,1.03,47.47,43.49,6.27,1.64,1.44,1.58,47.7,24.0,1318.0,55.0,38.5,17.0,73.0,5.0,7.0,12.0,1.0,1.88,12.0,20.0,-8.0,-0.55,-0.89,16.5,14.2,2.3,0.16,0.24,0.0,-0.02,1.85,0.0,0.06,1.11,1.85,2.41,2.96,1.3
