,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
1965,43254411133,Sven Bender,GER,2019-2020,Leverkusen,1,1,Bundesliga,Bundesliga,DF,30,22.1,0.0,0.54,0.09,16.7,0.54,0.09,0.0,0.0,11.9,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,0.45,0.45,0.36,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83,74.52,91.0,1426.29,383.8,18.91,20.36,92.9,37.06,39.55,93.7,11.22,13.76,81.6,0.0,0.01,-0.01,0.14,2.71,0.14,0.0,3.39,73.12,1.4,1.36,0.05,9.14,1.54,0.0,0.0,0.0,0.0,0.0,61.99,5.16,7.38,11.63,57.92,3.57,0.05,0.18,0.23,1.13,0.32,0.27,1.72,1.04,1.09,0.63,0.0,0.72,1.31,55.2,0.59,8.64,3.03,35.1,5.16,3.08,0.41,1.58,0.5,0.0,1.09,1.63,3.35,5.57,0.05,86.11,6.15,39.68,49.77,2.35,0.72,84.75,0.23,0.27,3.77,0.27,0.0,60.5,334.3,144.21,3.57,0.41,0.05,0.09,0.18,59.77,58.78,4.45,0.41,2.67,1.54,63.4,27.0,1991.0,74.0,65.1,25.0,79.0,19.0,2.0,3.0,2.0,1.81,49.0,35.0,14.0,0.63,0.38,40.7,26.0,14.6,0.66,0.34,0.07,0.02,0.43,0.03,0.0,1.45,1.62,4.52,5.58,3.99
1966,43254411133,Sven Bender,GER,2020-2021,Leverkusen,1,1,Bundesliga,Bundesliga,DF,31,30.3,0.07,0.59,0.13,22.2,0.59,0.13,0.11,0.5,10.6,0.0,0.0,0.0,0.04,0.04,0.0,0.02,0.02,0.43,0.43,0.36,0.0,0.0,0.03,0.03,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,76.5,82.48,92.8,1644.75,399.27,19.17,20.56,93.3,44.69,46.77,95.6,12.01,14.29,84.1,0.03,0.0,0.03,0.1,2.38,0.13,0.0,2.9,80.63,1.85,1.82,0.07,8.48,1.29,0.03,0.0,0.0,0.0,0.0,67.13,8.58,6.77,15.31,62.08,2.81,0.03,0.33,0.3,0.59,0.3,0.2,2.34,1.45,1.22,0.92,0.2,0.89,1.82,49.1,0.92,11.09,4.52,40.8,5.31,5.08,0.69,1.98,0.5,0.0,1.49,1.62,3.96,5.58,0.1,94.52,7.76,46.37,51.22,2.64,0.99,92.81,0.17,0.17,3.3,0.17,0.03,65.58,311.06,125.02,2.11,0.1,0.03,0.2,0.26,68.84,67.52,3.24,0.76,3.99,1.95,67.2,33.0,2726.0,83.0,89.1,33.0,83.0,28.0,0.0,0.0,1.0,1.91,55.0,36.0,19.0,0.63,1.17,49.8,39.0,10.9,0.36,0.19,0.0,-0.01,0.92,0.0,0.03,0.92,1.08,3.69,4.92,2.77
1967,43264764770,Rodrygo,BRA,2020-2021,Real Madrid,0,0,La Liga,La Liga,FW,19,11.3,0.18,1.42,0.71,50.0,1.41,0.71,0.13,0.25,11.5,0.0,0.0,0.0,0.23,0.23,0.01,-0.05,-0.05,2.74,2.74,2.39,0.09,0.09,0.0,0.18,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,38.05,45.22,84.1,515.58,152.04,25.66,27.35,93.9,10.09,12.92,78.1,1.5,2.74,54.8,0.0,0.09,-0.09,1.33,1.86,1.95,0.71,3.98,44.34,0.88,0.09,0.18,6.55,0.97,3.1,0.09,0.0,0.0,0.0,35.22,4.69,5.31,3.1,39.56,0.8,0.71,0.27,0.09,0.53,0.44,1.42,0.44,0.35,0.09,0.35,0.0,0.18,1.77,10.0,1.59,16.11,3.81,23.6,2.92,8.05,5.13,1.5,0.18,0.0,1.33,0.71,1.15,0.44,0.0,57.35,0.35,4.96,26.37,31.06,5.75,56.55,2.12,4.25,4.42,2.3,0.18,48.23,248.85,163.98,10.8,2.65,2.04,2.74,1.77,60.8,47.88,6.96,7.96,0.88,1.95,31.3,19.0,1019.0,54.0,29.8,12.0,72.0,1.0,7.0,23.0,9.0,2.42,21.0,2.0,19.0,1.68,0.7,21.9,7.2,14.7,1.3,0.53,0.09,-0.14,3.67,0.55,0.28,0.64,0.64,4.5,0.46,0.83
1969,43311274119,Robin Le Normand,FRA,2020-2021,Real Sociedad,3,3,La Liga,La Liga,DF,23,26.6,0.04,0.45,0.08,16.7,0.45,0.08,0.08,0.5,10.4,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.41,0.41,0.38,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,56.99,63.72,89.4,1199.62,302.97,15.45,16.84,91.7,32.89,34.96,94.1,8.23,10.79,76.3,0.0,0.01,-0.01,0.19,2.59,0.11,0.0,3.12,61.28,2.44,2.26,0.0,6.69,0.98,0.08,0.0,0.0,0.0,0.0,51.09,3.65,8.98,6.32,50.98,4.32,0.19,0.08,0.08,0.94,0.15,0.45,1.73,1.02,1.09,0.64,0.0,0.83,1.35,61.1,0.53,7.11,3.12,43.9,4.47,2.52,0.11,0.83,0.26,0.0,0.56,0.53,2.26,5.68,0.04,73.08,9.1,37.37,39.25,1.73,0.86,70.9,0.0,0.0,0.0,0.0,0.0,48.42,300.94,163.53,3.5,0.15,0.0,0.19,0.08,52.48,51.47,3.69,0.68,3.42,1.88,64.5,31.0,2394.0,77.0,70.0,25.0,88.0,24.0,6.0,32.0,5.0,1.68,37.0,30.0,7.0,0.26,0.18,30.3,25.5,4.9,0.18,0.09,0.0,-0.07,0.39,0.03,0.0,0.69,1.11,2.39,5.84,4.59
1971,43325823602,Mathias Pereira Lage,POR,2020-2021,Angers,4,4,Ligue 1,Ligue 1,FW,23,17.1,0.06,2.11,0.53,25.0,2.1,0.53,0.03,0.11,19.2,0.0,0.0,0.0,0.11,0.11,0.0,-0.05,-0.05,2.98,2.98,2.16,0.06,0.12,0.18,0.47,0.0,0.41,0.41,0.29,0.0,0.06,0.0,0.06,0.0,22.87,31.7,72.1,323.39,99.36,14.39,17.13,84.0,7.37,9.94,74.1,0.76,2.51,30.2,0.18,0.13,0.04,1.29,1.64,1.05,0.35,1.93,30.7,0.99,0.23,0.23,6.2,0.41,1.7,0.58,0.23,0.35,0.0,20.29,5.15,6.26,4.44,24.04,1.52,0.18,0.23,0.06,0.76,0.99,1.52,2.34,1.29,1.11,0.94,0.29,0.94,2.98,31.4,2.05,30.76,8.3,27.0,7.31,17.37,6.08,1.64,0.06,0.0,1.58,1.17,3.51,0.94,0.0,45.26,0.88,6.55,21.7,20.53,2.92,44.27,1.05,2.57,2.39,1.29,0.12,29.36,160.23,94.44,4.44,1.87,0.47,1.93,1.23,40.7,29.82,4.29,7.54,1.64,1.81,47.5,25.0,1542.0,62.0,61.2,17.0,79.0,9.0,8.0,26.0,0.0,1.28,17.0,24.0,-7.0,-0.41,-0.59,17.8,18.2,-0.4,-0.02,0.1,0.25,0.12,1.84,0.06,0.05,1.1,1.1,5.4,1.23,1.41
1974,43375975959,Maxwel Cornet,CIV,2018-2019,Lyon,0,0,Ligue 1,Ligue 1,FW,21,14.1,0.28,2.34,0.92,39.4,2.34,0.92,0.12,0.31,16.2,0.07,0.0,0.0,0.21,0.21,0.01,0.07,0.07,3.48,3.47,2.13,0.28,0.28,0.43,0.35,0.0,0.57,0.57,0.35,0.0,0.14,0.07,0.0,0.0,28.3,36.95,76.6,452.84,112.7,14.54,17.38,83.7,9.79,12.2,80.2,2.55,4.26,60.0,0.35,0.23,0.13,1.91,1.13,1.21,0.43,3.12,35.39,1.56,0.35,0.21,7.45,1.06,1.91,0.71,0.0,0.0,0.0,27.3,3.55,6.1,27.09,6.45,2.55,0.35,0.14,0.0,0.99,0.85,1.91,1.13,0.85,0.5,0.64,0.0,0.14,1.49,9.5,1.35,15.67,2.91,18.6,5.11,7.16,3.4,1.21,0.07,0.0,1.13,0.71,1.84,0.21,0.0,51.13,0.28,5.67,20.78,29.22,4.54,49.65,1.7,3.26,3.7,1.91,0.14,37.16,230.28,149.43,8.01,1.91,0.99,2.13,3.26,48.3,37.59,5.52,8.65,0.35,1.06,25.0,30.0,1271.0,42.0,37.2,13.0,0.0,6.0,17.0,0.0,3.0,2.0,24.0,19.0,5.0,0.35,-1.28,20.8,16.0,4.7,0.34,-0.61,0.49,0.0,3.87,0.35,0.27,0.77,0.42,3.87,0.49,0.77
1975,43375975959,Maxwel Cornet,CIV,2019-2020,Lyon,0,0,Ligue 1,Ligue 1,FW,22,14.2,0.49,3.38,1.48,43.8,3.37,1.48,0.15,0.33,14.8,0.14,0.0,0.0,0.49,0.49,0.01,0.0,0.0,3.87,3.86,2.32,0.14,0.56,0.42,0.35,0.07,0.56,0.56,0.35,0.0,0.14,0.07,0.0,0.0,24.51,34.15,71.8,356.48,74.51,14.51,17.68,82.1,8.38,10.77,77.8,1.13,3.59,31.4,0.35,0.27,0.08,1.83,0.77,1.41,0.42,2.18,32.39,1.76,0.28,0.14,7.54,1.13,2.96,1.06,0.49,0.0,0.14,23.1,6.2,4.86,24.37,7.25,1.13,0.42,0.49,0.07,0.77,0.77,1.48,1.2,0.77,0.56,0.49,0.14,0.28,1.2,23.5,0.92,15.56,3.87,24.9,2.82,7.32,5.42,0.7,0.07,0.0,0.63,0.42,1.62,0.49,0.07,47.54,0.7,4.79,17.04,29.51,6.41,45.63,2.04,3.45,4.17,2.11,0.07,37.11,184.72,110.49,6.06,1.34,1.55,2.46,2.11,50.35,36.27,5.07,12.04,0.77,1.41,35.5,27.0,1281.0,47.0,37.5,12.0,80.0,5.0,15.0,22.0,2.0,1.7,25.0,22.0,3.0,0.21,-0.63,30.8,16.4,14.5,1.02,0.29,0.27,0.09,3.04,0.2,0.18,0.95,1.01,4.59,2.03,1.22
1976,43375975959,Maxwel Cornet,CIV,2020-2021,Lyon,1,1,Ligue 1,Ligue 1,DF,23,14.8,0.27,1.62,0.88,54.2,1.62,0.88,0.17,0.31,16.9,0.2,0.0,0.0,0.18,0.18,0.01,0.09,0.09,3.04,3.05,1.96,0.54,0.27,0.2,0.07,0.0,0.47,0.47,0.2,0.0,0.2,0.07,0.0,0.0,33.72,46.62,72.3,555.54,192.91,18.11,21.62,83.8,12.09,15.81,76.5,2.5,6.15,40.7,0.2,0.18,0.02,1.69,1.62,1.49,0.81,3.38,40.47,6.15,1.08,0.14,9.59,1.62,3.24,1.69,1.01,0.34,0.07,29.12,8.24,9.26,31.15,9.53,1.69,3.38,0.27,0.14,0.74,1.08,2.64,1.89,0.95,1.35,0.34,0.2,1.15,1.76,65.4,0.61,14.8,4.59,31.1,5.61,5.54,3.65,1.35,0.14,0.0,1.22,1.01,2.91,2.03,0.0,60.14,1.49,11.89,25.81,27.16,2.64,54.05,1.49,2.23,4.51,1.55,0.0,39.66,226.49,143.38,6.01,1.76,0.81,1.69,1.76,48.72,38.51,5.34,8.85,1.22,1.49,45.0,22.0,1330.0,60.0,52.8,14.0,85.0,9.0,8.0,17.0,2.0,1.41,17.0,16.0,1.0,0.07,-0.99,19.4,12.8,6.7,0.45,0.11,0.07,-0.02,2.06,0.18,0.12,1.69,1.62,3.57,3.12,1.76
1979,43384034842,Ben Godfrey,ENG,2020-2021,Everton,4,4,Premier League,Premier League,DF,22,29.4,0.0,0.51,0.17,33.3,0.51,0.17,0.0,0.0,17.0,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,0.37,0.37,0.27,0.0,0.0,0.1,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,48.06,54.63,88.0,1026.94,292.45,15.37,16.56,92.8,24.39,25.85,94.3,7.96,11.26,70.7,0.0,0.0,-0.0,0.1,2.59,0.07,0.0,2.07,53.03,1.6,1.19,0.03,8.67,2.59,0.07,0.0,0.0,0.0,0.0,42.31,5.51,6.8,4.73,46.56,1.8,0.41,0.07,0.03,1.19,0.61,0.54,1.16,0.75,0.88,0.24,0.03,0.41,0.82,50.0,0.41,7.96,2.62,32.9,5.51,2.21,0.24,1.6,1.09,0.0,0.51,0.58,1.73,5.88,0.14,64.86,13.33,42.48,24.52,2.31,0.37,63.3,0.24,0.48,1.7,0.24,0.0,42.41,253.27,127.38,2.48,0.51,0.03,0.14,0.24,45.03,44.39,3.35,0.27,2.45,1.26,66.1,30.0,2644.0,88.0,77.3,30.0,88.0,28.0,0.0,0.0,1.0,0.6,21.0,62.0,-41.0,-1.4,-0.47,29.6,49.8,-20.3,-0.69,-0.27,0.0,-0.03,0.34,0.07,0.02,0.97,1.51,3.86,4.53,2.38
1981,43390276169,Aïssa Mandi,ALG,2018-2019,Betis,2,2,La Liga,La Liga,DF,26,33.6,0.03,0.36,0.09,25.0,0.36,0.09,0.08,0.33,11.0,0.0,0.0,0.0,0.04,0.04,0.0,-0.01,-0.01,0.51,0.51,0.39,0.0,0.0,0.06,0.03,0.03,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,57.47,63.33,90.7,1149.76,440.77,18.63,20.42,91.3,31.25,33.42,93.5,7.41,9.08,81.6,0.0,0.01,-0.01,0.15,4.85,0.03,0.0,3.63,61.43,1.9,1.61,0.0,8.21,1.46,0.09,0.0,0.0,0.0,0.0,52.83,2.89,7.62,6.37,52.83,2.8,0.3,0.24,0.12,0.86,0.57,0.3,1.37,0.8,0.83,0.45,0.09,0.24,0.86,27.6,0.62,6.49,1.85,28.4,3.54,2.41,0.54,1.67,0.71,0.06,0.95,1.46,2.83,2.92,0.06,72.11,7.35,33.18,39.58,3.69,0.48,70.33,0.27,0.33,2.43,0.27,0.0,51.46,251.67,138.39,4.08,0.74,0.0,0.24,0.18,51.58,50.45,2.91,0.65,1.1,0.95,53.6,34.0,3024.0,89.0,88.4,34.0,89.0,33.0,0.0,0.0,2.0,1.65,54.0,49.0,5.0,0.15,1.51,36.3,42.9,-6.7,-0.2,0.44,0.03,0.01,0.94,0.03,0.04,1.24,1.12,2.68,2.03,1.09
1982,43390276169,Aïssa Mandi,ALG,2019-2020,Betis,3,3,La Liga,La Liga,DF,27,34.0,0.03,0.18,0.09,50.0,0.18,0.09,0.17,0.33,11.8,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.01,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,71.09,76.76,92.6,1386.65,508.15,26.74,28.21,94.8,34.62,36.94,93.7,9.18,10.56,86.9,0.03,0.04,-0.01,0.44,5.38,0.26,0.03,3.74,73.44,3.32,2.74,0.06,10.44,2.21,0.26,0.0,0.0,0.0,0.0,63.26,5.85,7.65,10.21,62.41,2.44,0.59,0.38,0.03,0.59,0.79,0.62,1.56,1.24,0.82,0.65,0.09,0.35,0.91,38.7,0.56,9.0,2.68,29.7,4.76,3.35,0.88,1.41,0.71,0.03,0.71,1.12,2.68,2.03,0.0,83.76,8.62,33.32,45.94,9.44,0.82,80.65,0.26,0.35,2.21,0.29,0.0,63.24,245.03,138.09,4.0,1.29,0.06,0.29,0.24,66.41,64.94,2.88,0.71,1.09,0.76,58.7,35.0,3059.0,87.0,89.4,34.0,89.0,32.0,1.0,45.0,1.0,1.34,40.0,46.0,-6.0,-0.18,0.32,42.4,42.3,0.2,0.0,-0.38,0.0,-0.04,0.59,0.0,0.03,0.56,0.84,1.89,5.03,1.85
1983,43390276169,Aïssa Mandi,ALG,2020-2021,Betis,3,3,La Liga,La Liga,DF,28,28.6,0.0,0.35,0.1,30.0,0.35,0.1,0.0,0.0,10.5,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,56.85,62.17,91.5,1234.58,410.56,17.9,18.74,95.5,26.82,28.18,95.2,11.5,14.16,81.2,0.0,0.03,-0.03,0.24,3.25,0.17,0.03,2.24,58.67,3.5,3.04,0.03,7.24,2.55,0.1,0.0,0.0,0.0,0.0,47.62,6.15,8.39,5.59,52.62,2.41,0.42,0.28,0.1,0.7,0.35,0.45,1.15,0.56,0.77,0.31,0.07,0.56,1.15,48.5,0.59,6.12,1.89,30.9,3.18,2.52,0.42,1.61,0.66,0.0,0.94,0.84,1.99,5.03,0.03,71.57,10.94,38.81,34.51,2.17,0.66,68.22,0.21,0.31,2.33,0.28,0.0,46.78,227.13,111.64,2.1,0.28,0.0,0.14,0.14,51.71,50.73,3.43,0.56,1.85,1.43,56.4,29.0,2576.0,89.0,75.3,29.0,89.0,27.0,0.0,0.0,6.0,1.21,35.0,35.0,0.0,0.0,1.28,37.5,35.7,1.9,0.06,0.5,0.11,0.03,0.3,0.04,0.0,0.75,1.24,2.26,4.44,2.11
1985,43430060301,Gastón Ramírez,URU,2018-2019,Sampdoria,1,1,Serie A,Serie A,MF,27,24.6,0.12,2.03,0.81,40.0,2.03,0.81,0.06,0.15,19.8,0.49,0.0,0.0,0.16,0.16,0.0,-0.04,-0.04,3.94,3.94,2.24,0.45,0.41,0.2,0.53,0.12,0.57,0.57,0.33,0.0,0.04,0.04,0.12,0.04,31.67,44.72,70.8,534.59,133.86,16.59,20.04,82.8,11.02,14.31,77.0,3.33,8.5,39.2,0.24,0.21,0.03,1.87,2.64,1.59,0.2,3.37,40.61,4.11,1.06,0.2,8.66,1.75,1.71,2.6,1.02,0.28,0.2,26.83,7.48,10.41,36.75,5.2,1.42,0.16,0.28,0.16,0.98,1.1,1.34,1.63,0.93,0.28,0.69,0.65,0.41,1.91,21.3,1.5,20.93,5.53,26.4,3.05,9.19,8.7,1.3,0.16,0.0,1.14,0.49,2.11,1.22,0.0,60.12,1.59,6.67,28.58,29.35,3.41,55.85,2.8,3.78,3.02,2.85,0.08,42.52,188.05,85.45,4.31,1.63,0.37,2.4,3.05,52.52,42.6,3.3,10.16,1.3,1.99,39.5,37.0,2214.0,60.0,64.7,28.0,0.0,6.0,9.0,0.0,0.0,1.38,33.0,42.0,-9.0,-0.37,-0.74,30.6,45.3,-14.7,-0.6,-0.8,0.23,0.08,2.91,0.23,0.22,0.97,0.69,4.97,1.14,1.2
1986,43430060301,Gastón Ramírez,URU,2019-2020,Sampdoria,1,1,Serie A,Serie A,MF,28,17.5,0.23,1.71,0.69,40.0,1.71,0.68,0.13,0.33,19.8,0.29,0.0,0.0,0.15,0.15,0.01,0.08,0.08,2.91,2.91,1.94,0.69,0.06,0.06,0.17,0.0,0.4,0.4,0.23,0.11,0.0,0.0,0.06,0.0,37.54,49.94,75.2,574.11,146.23,21.83,25.43,85.8,10.69,13.89,77.0,3.54,7.94,44.6,0.23,0.22,0.01,1.83,2.91,1.54,0.29,3.54,45.54,4.4,1.77,0.23,9.2,2.06,1.54,2.4,0.29,0.0,0.06,33.2,7.54,9.2,41.77,4.86,1.83,0.23,0.23,0.17,1.49,1.49,1.37,1.66,0.97,0.57,0.86,0.23,0.34,1.54,22.2,1.2,23.43,4.97,21.2,5.26,10.86,7.31,2.0,0.29,0.0,1.71,0.69,2.34,1.14,0.06,63.89,1.77,9.43,29.89,28.29,3.03,59.6,1.37,2.51,3.11,1.49,0.06,44.57,176.17,87.94,4.34,1.66,0.29,1.66,2.69,61.31,46.63,4.34,7.94,1.2,2.46,32.8,27.0,1578.0,58.0,46.1,19.0,69.0,3.0,8.0,35.0,5.0,1.33,23.0,21.0,2.0,0.11,-0.23,21.2,23.1,-1.9,-0.11,-0.06,0.45,0.05,4.97,0.13,0.2,1.29,0.39,5.74,0.52,1.74
1987,43430060301,Gastón Ramírez,URU,2020-2021,Sampdoria,3,3,Serie A,Serie A,MF,29,15.5,0.45,2.39,1.03,43.2,2.39,1.03,0.11,0.25,19.2,0.32,0.19,0.19,0.4,0.25,0.01,0.05,0.01,4.97,4.98,2.19,1.55,0.19,0.13,0.77,0.13,0.26,0.26,0.13,0.0,0.0,0.06,0.06,0.0,29.55,41.42,71.3,541.16,164.71,14.52,17.68,82.1,9.1,11.42,79.7,4.97,10.71,46.4,0.13,0.2,-0.07,2.19,2.32,1.48,0.19,3.55,34.32,7.1,2.97,0.19,10.58,2.32,2.13,3.55,1.87,1.35,0.19,20.84,8.19,12.39,35.23,2.58,1.42,0.39,0.52,0.13,0.71,0.39,0.84,2.0,1.29,0.77,0.77,0.45,0.45,2.84,15.9,2.39,24.39,5.74,23.5,6.0,11.23,7.16,1.61,0.13,0.0,1.48,0.39,2.39,0.52,0.0,56.97,0.77,7.87,26.19,28.32,3.23,50.45,2.58,4.26,3.91,2.71,0.26,36.77,213.48,118.58,6.13,2.19,0.39,2.39,2.52,51.16,38.65,4.87,7.68,1.74,2.52,40.9,26.0,1392.0,54.0,40.7,19.0,66.0,3.0,7.0,21.0,9.0,1.08,19.0,30.0,-11.0,-0.71,-0.44,21.2,21.1,0.0,0.0,0.1,0.0,-0.06,4.07,0.37,0.18,1.39,0.65,6.3,1.3,2.69
1988,43606398161,João Moutinho,POR,2019-2020,Wolves,4,4,Premier League,Premier League,MF,32,33.7,0.03,0.56,0.09,15.8,0.56,0.09,0.05,0.33,25.4,0.03,0.0,0.0,0.02,0.02,0.0,0.01,0.01,3.53,3.53,2.14,1.25,0.0,0.03,0.03,0.09,0.42,0.42,0.24,0.18,0.0,0.0,0.0,0.0,49.23,61.19,80.5,1039.02,282.02,17.54,19.29,90.9,21.75,25.22,86.2,9.53,15.61,61.0,0.24,0.18,0.06,2.4,5.73,1.36,0.42,5.52,53.29,7.89,3.0,0.06,10.71,4.01,1.99,4.63,0.8,1.36,0.21,36.47,9.11,15.61,3.98,53.29,2.97,0.24,0.3,0.21,1.34,0.8,0.8,3.06,1.99,1.19,1.48,0.39,1.13,4.04,27.9,2.91,24.66,6.71,27.2,8.34,14.27,2.05,1.96,0.36,0.0,1.6,1.25,4.3,1.45,0.03,71.16,1.99,12.58,41.99,19.88,0.42,63.56,0.39,0.65,1.75,0.39,0.03,45.13,205.25,112.2,5.37,1.34,0.03,0.62,0.77,48.19,43.59,2.69,1.36,0.59,1.13,34.5,38.0,3032.0,80.0,88.7,35.0,85.0,24.0,3.0,21.0,0.0,1.5,41.0,39.0,2.0,0.06,0.29,41.4,33.5,7.9,0.24,-0.44,0.03,0.01,3.25,0.17,0.18,1.57,0.81,6.17,0.87,0.52
1989,43606398161,João Moutinho,POR,2020-2021,Wolves,1,1,Premier League,Premier League,MF,33,34.5,0.03,0.64,0.17,27.3,0.64,0.17,0.05,0.17,23.7,0.12,0.0,0.0,0.02,0.02,0.0,0.01,0.01,3.25,3.24,1.74,1.48,0.03,0.0,0.0,0.0,0.29,0.29,0.17,0.12,0.0,0.0,0.0,0.0,46.78,58.61,79.8,1029.77,255.86,14.81,16.64,89.0,21.07,24.17,87.2,10.41,16.17,64.3,0.17,0.18,-0.0,2.32,4.55,0.96,0.35,4.64,49.19,9.42,4.29,0.2,9.74,3.88,2.32,4.81,1.01,2.12,0.35,29.13,12.0,17.48,3.54,51.62,2.67,0.14,0.17,0.12,0.96,0.78,1.1,2.67,1.57,1.22,1.16,0.29,1.25,4.09,30.5,2.84,25.57,6.17,24.1,8.9,13.83,2.84,1.86,0.41,0.0,1.45,0.81,3.48,0.87,0.06,66.49,1.39,12.23,36.84,20.17,0.32,57.19,0.61,0.84,2.1,0.67,0.0,39.59,170.96,92.55,4.7,0.84,0.0,0.43,0.58,43.83,39.83,2.63,1.62,0.52,0.84,38.3,38.0,3108.0,82.0,90.9,34.0,89.0,30.0,4.0,22.0,0.0,1.55,46.0,36.0,10.0,0.29,0.0,41.4,32.1,9.3,0.27,-0.59,0.04,0.01,3.24,0.04,0.09,1.64,1.39,5.69,1.1,0.71
