Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
2261,Salomón Rondón,VEN,FW,Everton,32,1989,7,433,62,48.1,4.8,5,84,4,2,6,0,1.00,5,7,-2,-0.42,-0.80,6.7,6.9,-0.1,-0.03,-0.60,Premier League,2021-2022,60280453685
2262,Valentin Rongier,FRA,"MF,DF",Marseille,26,1994,9,585,65,54.2,6.5,7,78,3,2,20,2,1.67,11,6,+5,+0.77,+0.22,8.5,8.2,+0.3,+0.04,-0.32,Ligue 1,2021-2022,80394386424
2263,Marten de Roon,NED,"DF,MF",Atalanta,30,1991,7,630,90,63.6,7.0,7,90,7,0,0,0,1.71,16,11,+5,+0.71,+0.46,12.7,12.0,+0.7,+0.10,-0.31,Serie A,2021-2022,17610048277
2264,Pablo Rosario,NED,MF,Nice,24,1997,12,905,75,83.8,10.1,10,86,6,2,23,0,2.00,20,7,+13,+1.29,+0.78,21.6,9.7,+11.9,+1.19,+1.18,Ligue 1,2021-2022,90995945603
2266,Romario Rösch,GER,MF,Mainz 05,22,1999,1,1,1,0.1,0.0,0,0,0,1,1,0,3.00,0,0,0,0.00,-0.40,0.0,0.0,0.0,-3.49,-3.99,Bundesliga,2021-2022,75943309749
2267,Danny Rose,ENG,DF,Watford,31,1990,5,450,90,50.0,5.0,5,90,5,0,0,4,0.80,4,10,-6,-1.20,-1.20,4.0,10.9,-6.9,-1.39,-1.26,Premier League,2021-2022,35991069616
2269,Jérôme Roussillon,FRA,DF,Wolfsburg,28,1993,7,486,69,54.0,5.4,5,87,2,2,25,1,1.43,5,7,-2,-0.37,-0.59,8.5,7.5,+1.0,+0.18,-0.36,Bundesliga,2021-2022,70832899500
2270,Nicolò Rovella,ITA,MF,Genoa,19,2001,11,945,86,95.5,10.5,11,86,10,0,0,0,0.73,13,20,-7,-0.67,-0.67,12.2,14.4,-2.2,-0.21,+0.44,Serie A,2021-2022,22704233466
2271,Amir Rrahmani,KVX,DF,Napoli,27,1994,8,677,85,68.4,7.5,8,85,7,0,0,3,2.75,15,1,+14,+1.86,+0.14,13.7,4.5,+9.1,+1.21,-0.02,Serie A,2021-2022,53723046050
2272,Rubén,ESP,DF,Espanyol,20,2001,1,1,1,0.1,0.0,0,0,0,1,1,2,3.00,0,0,0,0.00,+0.08,0.0,0.1,-0.1,-7.81,-7.69,La Liga,2021-2022,85022462391
2274,Antonio Rüdiger,GER,DF,Chelsea,28,1993,9,810,90,90.0,9.0,9,90,9,0,0,0,2.44,25,3,+22,+2.44,+1.44,16.9,9.0,+7.8,+0.87,+2.07,Premier League,2021-2022,17854298675
2275,Sebastian Rudy,GER,MF,Hoffenheim,31,1990,8,439,55,48.8,4.9,5,76,2,3,20,0,1.25,13,8,+5,+1.03,+1.22,9.3,8.5,+0.9,+0.18,-0.39,Bundesliga,2021-2022,40479562775
2278,Matteo Ruggeri,ITA,DF,Salernitana,19,2002,3,225,75,22.7,2.5,3,75,2,0,0,0,0.00,2,8,-6,-2.40,-1.58,2.0,4.3,-2.2,-0.88,-0.55,Serie A,2021-2022,35493897475
2279,Mário Rui,POR,DF,Napoli,30,1991,11,979,89,98.9,10.9,11,89,7,0,0,0,2.82,23,3,+20,+1.84,+1.84,19.8,6.7,+13.1,+1.21,-1.34,Serie A,2021-2022,82007170790
2280,Aitor Ruibal,ESP,FW,Betis,25,1996,7,338,48,31.3,3.8,4,64,0,3,28,5,1.14,1,6,-5,-1.33,-2.42,2.8,4.7,-2.0,-0.52,-1.09,La Liga,2021-2022,49626304692
2281,Fabián Ruiz Peña,ESP,MF,Napoli,25,1996,11,951,86,96.1,10.6,11,86,7,0,0,0,2.82,21,3,+18,+1.70,-2.91,19.7,6.7,+13.1,+1.24,+0.35,Serie A,2021-2022,37738538169
2282,Isma Ruiz,ESP,MF,Granada,20,2001,1,5,5,0.5,0.1,0,0,0,1,5,7,3.00,0,0,0,0.00,+0.27,0.0,0.1,-0.1,-1.41,-0.65,La Liga,2021-2022,48359994982
2283,Víctor Ruiz,ESP,DF,Betis,32,1989,6,456,76,42.2,5.1,6,76,5,0,0,2,1.50,8,5,+3,+0.59,+0.45,8.1,5.5,+2.6,+0.52,+0.50,La Liga,2021-2022,37521892372
2284,Gerónimo Rulli,ARG,GK,Villarreal,29,1992,9,810,90,81.8,9.0,9,90,9,0,0,2,0.89,6,8,-2,-0.22,-1.72,9.2,10.8,-1.7,-0.18,-1.38,La Liga,2021-2022,83490696770
2286,Lukas Rupp,GER,MF,Norwich City,30,1991,6,251,42,27.9,2.8,3,71,1,3,12,4,0.33,0,7,-7,-2.51,-0.43,2.4,6.0,-3.5,-1.26,-0.19,Premier League,2021-2022,39204229986
2288,Franco Russo,ARG,DF,Mallorca,27,1994,7,585,84,54.2,6.5,7,84,6,0,0,2,1.71,7,5,+2,+0.31,+1.76,6.1,6.8,-0.6,-0.09,+0.59,La Liga,2021-2022,25317757705
2290,Georginio Rutter,FRA,"FW,MF",Hoffenheim,19,2002,10,363,36,40.3,4.0,1,90,1,9,30,0,1.40,10,10,0,0.00,-0.67,8.4,6.4,+2.0,+0.50,+0.20,Bundesliga,2021-2022,88754402437
2291,Mathew Ryan,AUS,GK,Real Sociedad,29,1992,2,180,90,16.7,2.0,2,90,2,0,0,7,3.00,5,2,+3,+1.50,+1.10,3.7,2.6,+1.0,+0.51,+0.10,La Liga,2021-2022,13160246233
2292,Julian Ryerson,NOR,DF,Union Berlin,23,1997,9,441,49,49.0,4.9,4,90,4,5,16,0,1.67,10,9,+1,+0.20,+0.40,7.1,6.7,+0.3,+0.07,+0.29,Bundesliga,2021-2022,91653171719
2294,José Sá,POR,GK,Wolves,28,1993,10,900,90,100.0,10.0,10,90,10,0,0,0,1.60,11,10,+1,+0.10,0,11.9,10.3,+1.5,+0.17,0,Premier League,2021-2022,34382872086
2295,Roli Pereira de Sa,FRA,MF,Nantes,24,1996,7,280,40,25.9,3.1,3,66,0,4,21,5,1.14,3,4,-1,-0.32,-0.66,2.6,4.0,-1.4,-0.46,-0.63,Ligue 1,2021-2022,61999299603
2296,Mathys Saban,FRA,"FW,MF",Saint-Étienne,19,2002,3,73,24,6.8,0.8,0,0,0,3,24,0,0.33,1,1,0,0.00,+1.25,0.8,1.8,-1.0,-1.27,-0.93,Ligue 1,2021-2022,79508983133
2297,Stefano Sabelli,ITA,DF,Genoa,28,1993,4,176,44,17.8,2.0,3,44,0,1,45,5,1.00,1,5,-4,-2.05,-1.71,1.1,3.3,-2.2,-1.15,-1.11,Serie A,2021-2022,87203175991
2298,Marcel Sabitzer,AUT,"MF,FW",Bayern Munich,27,1994,7,249,36,27.7,2.8,1,75,0,6,29,0,2.57,7,3,+4,+1.45,-1.87,5.5,2.9,+2.7,+0.97,-1.53,Bundesliga,2021-2022,57578338514
2299,Marcel Sabitzer,AUT,"MF,FW",RB Leipzig,27,1994,2,49,25,5.4,0.5,0,0,0,2,25,0,1.50,0,0,0,0.00,-1.16,1.0,0.3,+0.7,+1.24,+0.53,Bundesliga,2021-2022,57578338514
2300,Alexis Saelemaekers,BEL,FW,Milan,22,1999,11,698,63,70.5,7.8,8,74,3,3,36,0,2.82,18,9,+9,+1.16,-0.69,14.1,7.7,+6.4,+0.82,+0.08,Serie A,2021-2022,65539382742
2301,Rafiki Said Ahamada,FRA,"FW,MF",Brest,21,2000,4,23,6,2.1,0.3,0,0,0,4,6,3,0.75,0,0,0,0.00,+0.51,0.1,0.3,-0.2,-0.62,-0.27,Ligue 1,2021-2022,49252965900
2302,Wesley Saïd,FRA,"FW,MF",Lens,26,1995,8,304,38,28.1,3.4,3,63,0,5,23,1,1.88,6,4,+2,+0.59,+0.01,7.0,3.6,+3.5,+1.02,+0.51,Ligue 1,2021-2022,8657117934
2303,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,24,1997,10,890,89,98.9,9.9,10,89,9,0,0,0,0.40,11,23,-12,-1.21,-1.21,9.7,18.7,-9.0,-0.91,-0.58,Premier League,2021-2022,94696622692
2304,Romain Saïss,MAR,DF,Wolves,31,1990,10,848,85,94.2,9.4,10,85,8,0,0,0,1.60,11,10,+1,+0.11,+0.11,11.3,9.6,+1.7,+0.20,+0.52,Premier League,2021-2022,17425258805
2305,Bukayo Saka,ENG,"FW,MF",Arsenal,20,2001,10,711,71,79.0,7.9,9,75,3,1,32,0,1.70,11,8,+3,+0.38,+2.28,10.9,11.9,-1.0,-0.13,+1.02,Premier League,2021-2022,50824214922
2306,Mamadou Sakho,FRA,DF,Montpellier,31,1990,8,712,89,65.9,7.9,8,89,7,0,0,0,1.75,14,10,+4,+0.51,+1.24,11.7,9.4,+2.3,+0.30,+1.31,Ligue 1,2021-2022,44253597675
2307,Jacopo Sala,ITA,MF,Spezia,29,1991,6,281,47,28.4,3.1,3,67,0,3,26,0,0.50,1,5,-4,-1.28,-0.01,2.7,3.9,-1.2,-0.39,+0.48,Serie A,2021-2022,61833359829
2308,Mohamed Salah,EGY,FW,Liverpool,29,1992,10,900,90,100.0,10.0,10,90,10,0,0,0,2.20,29,8,+21,+2.10,0,26.3,11.2,+15.0,+1.50,0,Premier League,2021-2022,88927495742
2309,Eddy Salcedo,ITA,"MF,FW",Spezia,20,2001,6,281,47,28.4,3.1,4,68,0,2,6,2,0.67,2,5,-3,-0.96,+0.44,3.4,5.0,-1.5,-0.48,+0.35,Serie A,2021-2022,98709571699
2310,William Saliba,FRA,DF,Marseille,20,2001,11,990,90,91.7,11.0,11,90,11,0,0,1,1.91,20,12,+8,+0.73,+0.73,17.0,15.0,+2.0,+0.18,-0.11,Ligue 1,2021-2022,25065244597
2311,Romain Salin,FRA,GK,Rennes,37,1984,1,90,90,8.3,1.0,1,90,1,0,0,11,0.00,0,2,-2,-2.00,-2.82,1.0,0.5,+0.5,+0.54,+0.43,Ligue 1,2021-2022,38842359784
2312,Mohammed Salisu,GHA,DF,Southampton,22,1999,10,864,86,96.0,9.6,9,90,9,1,54,0,1.10,9,12,-3,-0.31,-0.31,14.7,13.5,+1.2,+0.13,+0.77,Premier League,2021-2022,40445750945
2313,Roland Sallai,HUN,"MF,FW",Freiburg,24,1997,8,391,49,43.4,4.3,4,76,0,4,22,0,2.00,7,4,+3,+0.69,-0.55,4.7,4.8,0.0,-0.01,-0.39,Bundesliga,2021-2022,5815246417
2314,Yoann Salmier,GUF,DF,Troyes,28,1992,9,795,88,73.6,8.8,9,88,6,0,0,0,1.33,10,11,-1,-0.11,+0.83,9.5,12.4,-2.9,-0.33,+0.03,Ligue 1,2021-2022,75121395444
2315,Salvi,ESP,"MF,FW",Cádiz,30,1991,11,808,73,74.8,9.0,9,82,5,2,36,1,0.73,7,13,-6,-0.67,-0.01,9.0,12.9,-3.9,-0.43,-0.02,La Liga,2021-2022,31704278290
2316,Lazar Samardzic,GER,"MF,FW",Udinese,19,2002,7,85,12,8.6,0.9,0,0,0,7,12,4,0.86,3,1,+2,+2.12,+2.71,1.8,1.0,+0.9,+0.91,+1.10,Serie A,2021-2022,9356412817
2317,Diadie Samassékou,MLI,MF,Hoffenheim,25,1996,8,438,55,48.7,4.9,5,77,3,3,18,2,1.75,11,4,+7,+1.44,+2.02,10.5,4.4,+6.1,+1.25,+1.70,Bundesliga,2021-2022,64642710175
2318,Mama Samba Baldé,GNB,"FW,MF",Troyes,25,1995,11,660,60,61.1,7.3,8,72,1,3,29,0,1.09,10,11,-1,-0.14,+0.51,9.0,11.3,-2.3,-0.32,+0.05,Ligue 1,2021-2022,87788390760
2319,Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,9,577,64,64.1,6.4,6,82,4,3,28,1,1.89,6,6,0,0.00,+0.28,8.4,9.0,-0.6,-0.09,+0.70,Premier League,2021-2022,42214243119
2320,Junior Sambia,FRA,DF,Montpellier,25,1996,10,601,60,55.6,6.7,7,78,2,3,19,1,1.20,11,14,-3,-0.45,-1.20,7.9,10.5,-2.6,-0.38,-0.53,Ligue 1,2021-2022,98829701291
2322,Antonio Sanabria,PAR,FW,Torino,25,1996,11,773,70,78.1,8.6,10,74,3,1,37,0,1.27,9,4,+5,+0.58,+1.00,9.9,7.7,+2.2,+0.26,+0.03,Serie A,2021-2022,51732867254
2323,Oihan Sancet,ESP,FW,Athletic Club,21,2000,7,355,51,35.9,3.9,4,74,0,3,19,0,1.86,5,1,+4,+1.01,+1.01,7.2,4.2,+3.0,+0.76,+0.06,La Liga,2021-2022,58253317283
2324,Renato Sanches,POR,MF,Lille,24,1997,5,268,54,24.8,3.0,3,80,2,2,15,0,1.00,5,6,-1,-0.34,-0.11,5.1,4.1,+1.0,+0.32,-0.03,Ligue 1,2021-2022,23435283413
2325,Alexis Sánchez,CHI,FW,Inter,32,1988,6,166,28,16.8,1.8,1,71,0,5,19,2,2.33,4,2,+2,+1.08,-0.44,4.7,2.1,+2.6,+1.41,+0.83,Serie A,2021-2022,2878222704
2326,Antonio Sánchez,ESP,"FW,MF",Mallorca,24,1997,4,215,54,19.9,2.4,2,78,0,2,30,5,0.75,5,3,+2,+0.84,+1.67,3.1,3.1,0.0,-0.01,+0.44,La Liga,2021-2022,39124042239
2327,Davinson Sánchez,COL,DF,Tottenham,25,1996,5,368,74,40.9,4.1,4,90,4,1,8,4,1.80,4,4,0,0.00,+1.18,4.7,5.3,-0.5,-0.13,+0.25,Premier League,2021-2022,44919403147
2328,Germán Sánchez,ESP,DF,Granada,35,1986,9,621,69,62.7,6.9,7,85,5,2,14,2,1.00,6,11,-5,-0.72,-1.21,3.9,11.0,-7.1,-1.21,-1.11,La Liga,2021-2022,95874499061
2329,Manuel Sánchez,ESP,DF,Osasuna,21,2000,10,721,72,66.8,8.0,8,87,5,2,11,1,1.80,9,11,-2,-0.25,-0.50,8.4,6.7,+1.6,+0.21,+0.46,La Liga,2021-2022,54442857102
2330,Robert Sánchez,ESP,GK,Brighton,23,1997,10,900,90,100.0,10.0,10,90,10,0,0,0,1.60,11,11,0,0.00,0,10.7,13.9,-3.1,-0.31,0,Premier League,2021-2022,31873853950
2331,Jadon Sancho,ENG,FW,Manchester Utd,21,2000,7,300,43,33.3,3.3,3,67,0,4,25,3,2.00,4,3,+1,+0.30,-0.15,4.0,5.1,-1.1,-0.33,-0.42,Premier League,2021-2022,18349595214
2332,Philippe Sandler,NED,DF,Troyes,24,1997,2,70,35,6.5,0.8,1,57,0,1,13,0,0.50,1,2,-1,-1.29,-1.02,0.5,1.8,-1.3,-1.68,-1.44,Ligue 1,2021-2022,75111456331
2333,Alex Sandro,BRA,DF,Juventus,30,1991,10,747,75,75.5,8.3,7,89,6,3,42,0,1.50,12,12,0,0.00,0.00,11.9,9.1,+2.7,+0.33,+0.72,Serie A,2021-2022,88135960277
2334,Leroy Sané,GER,FW,Bayern Munich,25,1996,10,606,61,67.3,6.7,8,70,2,2,23,0,2.50,26,5,+21,+3.12,+0.98,22.0,3.9,+18.1,+2.69,+1.89,Bundesliga,2021-2022,70715275524
2336,Oier Sanjurjo,ESP,MF,Osasuna,35,1986,10,371,37,34.4,4.1,4,74,1,6,13,1,1.73,6,8,-2,-0.49,-0.61,4.8,7.7,-2.9,-0.71,-1.16,La Liga,2021-2022,64055817652
2337,Mohamed Sankoh,NED,FW,Stuttgart,18,2003,1,4,4,0.4,0.0,0,0,0,1,4,0,3.00,0,0,0,0.00,+0.40,0.2,0.0,+0.2,+3.65,+4.01,Bundesliga,2021-2022,33689187673
2339,Nicola Sansone,ITA,FW,Bologna,30,1991,8,283,35,28.6,3.1,2,68,0,6,25,3,1.38,7,8,-1,-0.32,+0.19,5.1,5.9,-0.8,-0.27,+0.09,Serie A,2021-2022,1896034216
2340,Baptiste Santamaria,FRA,MF,Rennes,26,1995,9,476,53,44.1,5.3,5,81,3,4,18,1,1.56,3,9,-6,-1.13,-3.07,6.1,7.0,-0.9,-0.17,-0.55,Ligue 1,2021-2022,21073600818
2341,Baptiste Santamaria,FRA,MF,Freiburg,26,1995,1,21,21,2.3,0.2,0,0,0,1,21,0,1.00,0,0,0,0.00,-1.02,0.5,0.1,+0.4,+1.83,+1.66,Bundesliga,2021-2022,21073600818
2342,Federico Santander,PAR,FW,Bologna,30,1991,3,15,5,1.5,0.2,0,0,0,3,5,7,2.00,0,2,-2,-12.00,-11.72,0.1,0.1,-0.1,-0.55,-0.22,Serie A,2021-2022,64324399197
2343,Samir Santos,BRA,DF,Udinese,26,1994,11,977,89,98.7,10.9,11,89,9,0,0,0,1.00,11,16,-5,-0.46,-7.38,12.7,14.6,-1.9,-0.17,-5.89,Serie A,2021-2022,3615583700
2344,Sergio Santos,ESP,DF,Real Madrid,20,2001,1,11,11,1.1,0.1,0,0,0,1,11,0,3.00,1,0,+1,+8.18,+6.99,0.5,0.4,+0.1,+1.01,+0.74,La Liga,2021-2022,67407065810
2346,Riccardo Saponara,ITA,FW,Fiorentina,29,1991,9,373,41,37.7,4.1,3,84,2,6,20,1,2.00,9,3,+6,+1.45,+1.89,8.1,5.1,+3.0,+0.72,+0.90,Serie A,2021-2022,98347292625
2348,Pablo Sarabia,ESP,FW,Paris S-G,29,1992,2,22,11,2.0,0.2,0,0,0,2,11,0,3.00,1,0,+1,+4.09,+2.90,0.9,0.4,+0.5,+2.03,+1.21,Ligue 1,2021-2022,37084129006
2349,Josh Sargent,USA,FW,Norwich City,21,2000,9,513,57,57.0,5.7,6,78,1,3,15,0,0.22,2,13,-11,-1.93,+0.63,4.9,7.5,-2.5,-0.44,+1.58,Premier League,2021-2022,73714516243
2351,Bouna Sarr,SEN,DF,Bayern Munich,29,1992,3,48,16,5.3,0.5,0,0,0,3,16,6,2.33,3,0,+3,+5.63,+2.98,2.8,0.9,+1.8,+3.43,+1.44,Bundesliga,2021-2022,48561302750
2352,Ismaila Sarr,SEN,"MF,FW",Watford,23,1998,10,873,87,97.0,9.7,10,87,9,0,0,0,1.00,8,18,-10,-1.03,-14.36,9.3,18.5,-9.2,-0.95,-6.34,Premier League,2021-2022,33679314820
2353,Malang Sarr,FRA,DF,Chelsea,22,1999,1,90,90,10.0,1.0,1,90,1,0,0,2,3.00,1,0,+1,+1.00,-1.44,0.3,1.5,-1.2,-1.20,-2.07,Premier League,2021-2022,61856294923
2354,Joan Sastre Vanrell,ESP,DF,Mallorca,24,1997,7,258,37,23.9,2.9,2,90,2,5,16,3,0.86,3,10,-7,-2.44,-2.55,3.9,5.8,-1.8,-0.64,-0.37,La Liga,2021-2022,78341013305
2356,Martin Satriano,ITA,MF,Inter,20,2001,2,16,8,1.6,0.2,0,0,0,2,8,5,2.00,1,0,+1,+5.63,+4.24,0.5,0.2,+0.2,+1.20,+0.49,Serie A,2021-2022,16180234376
2357,Téji Savanier,FRA,MF,Montpellier,29,1991,11,981,89,90.8,10.9,11,89,9,0,0,0,1.45,18,16,+2,+0.18,+1.09,13.6,13.9,-0.3,-0.03,+1.31,Ligue 1,2021-2022,84570643013
2358,Esteban Saveljich,MNE,DF,Rayo Vallecano,30,1991,8,680,85,63.0,7.6,8,85,5,0,0,3,2.00,12,5,+7,+0.93,+1.15,10.1,9.1,+1.0,+0.14,+0.89,La Liga,2021-2022,40947310288
2359,Stefan Savić,MNE,DF,Atlético Madrid,30,1991,9,810,90,81.8,9.0,9,90,9,0,0,1,2.22,14,6,+8,+0.89,+0.89,11.5,6.6,+4.9,+0.54,+0.72,La Liga,2021-2022,94776855731
2360,Joseph Scally,USA,DF,M'Gladbach,18,2002,10,890,89,98.9,9.9,10,89,9,0,0,0,1.40,12,13,-1,-0.10,-0.10,17.5,13.0,+4.5,+0.45,-4.78,Bundesliga,2021-2022,16941391386
2361,Giorgio Scalvini,ITA,"DF,MF",Atalanta,17,2003,3,74,25,7.5,0.8,0,0,0,3,25,5,1.67,2,2,0,0.00,-0.59,1.0,1.1,-0.2,-0.22,-0.47,Serie A,2021-2022,77482926714
2362,Gianluca Scamacca,ITA,FW,Sassuolo,22,1999,11,350,32,35.4,3.9,3,67,0,8,19,0,1.27,8,5,+3,+0.77,+1.19,7.0,5.1,+1.9,+0.49,+0.99,Serie A,2021-2022,45432730160
2364,Kevin Schade,GER,"FW,DF",Freiburg,19,2001,7,245,35,27.2,2.7,2,81,0,5,17,2,2.14,4,1,+3,+1.10,+0.14,2.4,2.0,+0.4,+0.15,-0.08,Bundesliga,2021-2022,92797308707
2366,Fabian Schär,SUI,DF,Newcastle Utd,29,1991,2,180,90,20.0,2.0,2,90,2,0,0,8,0.50,2,4,-2,-1.00,+0.25,2.1,4.7,-2.6,-1.29,-0.48,Premier League,2021-2022,93994892843
2367,Louis Schaub,AUT,MF,Köln,26,1994,9,123,14,13.7,1.4,0,0,0,9,14,1,1.33,3,4,-1,-0.73,-0.50,1.9,3.4,-1.6,-1.16,-1.10,Bundesliga,2021-2022,47925096933
2369,Andrea Schiavone,ITA,"MF,DF",Salernitana,28,1993,6,154,26,15.6,1.7,1,87,0,5,13,5,0.50,1,4,-3,-1.75,-0.68,1.2,2.8,-1.6,-0.91,-0.53,Serie A,2021-2022,14308320683
2370,Patrik Schick,CZE,FW,Leverkusen,25,1996,9,702,78,78.0,7.8,9,78,1,0,0,0,1.89,20,14,+6,+0.77,+0.31,11.4,12.0,-0.6,-0.08,-0.44,Bundesliga,2021-2022,11641509195
2371,Kingsley Schindler,GER,"DF,MF",Köln,28,1993,3,34,11,3.8,0.4,0,0,0,3,11,6,1.67,2,0,+2,+5.29,+5.81,1.4,0.6,+0.8,+2.19,+2.49,Bundesliga,2021-2022,22641738234
2372,Xaver Schlager,AUT,MF,Wolfsburg,24,1997,3,238,79,26.4,2.6,3,79,0,0,0,0,3.00,4,1,+3,+1.13,+1.68,5.5,2.5,+3.0,+1.13,+1.06,Bundesliga,2021-2022,2075699711
2373,Keven Schlotterbeck,GER,"MF,DF",Freiburg,24,1997,2,2,1,0.2,0.0,0,0,0,2,1,7,2.00,0,0,0,0.00,-1.00,0.1,0.0,+0.1,+4.18,+3.98,Bundesliga,2021-2022,95448489628
2374,Nico Schlotterbeck,GER,DF,Freiburg,21,1999,10,900,90,100.0,10.0,10,90,10,0,0,0,2.20,17,7,+10,+1.00,0,13.3,11.2,+2.1,+0.21,0,Bundesliga,2021-2022,94467974652
2375,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,28,1992,7,187,27,20.8,2.1,2,62,0,5,13,1,1.14,2,3,-1,-0.48,-0.48,2.1,2.2,-0.1,-0.03,-0.06,Premier League,2021-2022,20318321780
2376,Kasper Schmeichel,DEN,GK,Leicester City,34,1986,10,900,90,100.0,10.0,10,90,10,0,0,0,1.40,15,17,-2,-0.20,0,15.5,14.9,+0.6,+0.06,0,Premier League,2021-2022,73577312735
2377,Jonathan Schmid,FRA,DF,Freiburg,31,1990,2,180,90,20.0,2.0,2,90,2,0,0,0,2.00,2,1,+1,+0.50,-0.63,2.5,2.4,+0.1,+0.03,-0.22,Bundesliga,2021-2022,15991588061
2379,Benno Schmitz,GER,DF,Köln,26,1994,9,721,80,80.1,8.0,9,80,3,0,0,1,1.44,11,15,-4,-0.50,-1.00,12.0,12.2,-0.2,-0.03,+0.88,Bundesliga,2021-2022,83052780142
2380,David Schnegg,AUT,DF,Venezia,23,1998,3,122,41,12.3,1.4,2,55,0,1,13,5,1.33,1,2,-1,-0.74,+0.09,1.8,1.4,+0.4,+0.33,+0.87,Serie A,2021-2022,25420699963
2381,Morgan Schneiderlin,FRA,MF,Nice,31,1989,2,19,10,1.8,0.2,0,0,0,2,10,6,0.00,0,0,0,0.00,-1.19,0.2,0.0,+0.2,+0.87,-0.13,Ligue 1,2021-2022,63074300037
2383,Alessandro Schöpf,AUT,MF,Arminia,27,1994,9,713,79,79.2,7.9,8,84,6,1,45,0,0.44,5,13,-8,-1.01,-0.05,8.0,15.2,-7.2,-0.90,+0.53,Bundesliga,2021-2022,36674106612
2384,Jerdy Schouten,NED,MF,Bologna,24,1997,2,116,58,11.7,1.3,1,88,0,1,28,1,1.50,3,4,-1,-0.78,-0.36,1.8,1.9,-0.1,-0.07,+0.30,Serie A,2021-2022,14295379045
2387,Nico Schulz,GER,DF,Dortmund,28,1993,5,245,49,27.2,2.7,3,72,2,2,14,0,1.80,8,4,+4,+1.47,+0.37,6.3,3.2,+3.0,+1.11,+0.51,Bundesliga,2021-2022,48991386277
2389,Alexander Schwolow,GER,GK,Hertha BSC,29,1992,10,900,90,100.0,10.0,10,90,10,0,0,0,1.20,11,23,-12,-1.20,0,10.1,17.3,-7.2,-0.72,0,Bundesliga,2021-2022,28821244590
2392,Aleksandar Sedlar,SRB,"DF,MF",Mallorca,29,1991,5,196,39,18.1,2.2,1,90,1,4,27,2,1.20,0,3,-3,-1.38,-1.07,0.7,3.0,-2.3,-1.07,-0.86,La Liga,2021-2022,33273636181
2394,Paul Seguin,GER,MF,Greuther Fürth,26,1995,9,807,90,89.7,9.0,9,90,8,0,0,0,0.11,6,23,-17,-1.90,+1.01,9.0,16.3,-7.3,-0.82,+0.11,Bundesliga,2021-2022,64257024837
2395,Alidu Seidu,CIV,FW,Clermont Foot,21,2000,2,21,11,1.9,0.2,0,0,0,2,11,10,2.00,0,0,0,0.00,+0.76,0.4,0.0,+0.4,+1.60,+1.82,Ligue 1,2021-2022,50141225306
2396,Davie Selke,GER,FW,Hertha BSC,26,1995,6,295,49,32.8,3.3,4,62,0,2,25,2,1.00,3,8,-5,-1.53,-0.48,2.4,5.6,-3.2,-0.98,-0.38,Bundesliga,2021-2022,15554705369
2397,Matz Sels,BEL,GK,Strasbourg,29,1992,12,1080,90,100.0,12.0,12,90,12,0,0,0,1.42,22,16,+6,+0.50,0,16.0,16.6,-0.6,-0.05,0,Ligue 1,2021-2022,72972226942
2398,Ken Sema,SWE,"MF,FW",Watford,28,1993,6,290,48,32.2,3.2,2,84,1,4,31,4,1.00,4,5,-1,-0.31,+0.43,3.0,4.4,-1.4,-0.43,+0.49,Premier League,2021-2022,28384258885
2399,Nélson Semedo,POR,DF,Wolves,27,1993,9,797,89,88.6,8.9,9,89,7,0,0,1,1.78,11,9,+2,+0.23,+1.10,10.2,9.3,+0.9,+0.12,-0.41,Premier League,2021-2022,33825550344
2402,Stefano Sensi,ITA,MF,Inter,26,1995,5,113,23,11.4,1.3,1,68,0,4,11,1,2.60,3,0,+3,+2.39,+1.06,1.1,1.5,-0.4,-0.32,-1.18,Serie A,2021-2022,71375940562
2403,Suat Serdar,GER,"MF,FW",Hertha BSC,24,1997,10,863,86,95.9,9.6,10,86,6,0,0,0,1.20,11,21,-10,-1.04,+3.82,9.8,16.1,-6.3,-0.66,+1.39,Bundesliga,2021-2022,72714194149
2404,Laurens Serpe,ITA,DF,Genoa,20,2001,1,45,45,4.5,0.5,0,0,0,1,45,2,0.00,0,2,-2,-4.00,-3.52,0.5,1.1,-0.6,-1.22,-1.04,Serie A,2021-2022,95061472801
2405,Janni Serra,GER,FW,Arminia,23,1998,7,169,24,18.8,1.9,2,54,0,5,12,1,0.57,0,3,-3,-1.60,-0.74,1.1,3.6,-2.5,-1.33,-0.38,Bundesliga,2021-2022,51200762008
2407,Nicolás Serrano,ESP,"FW,MF",Athletic Club,18,2003,2,19,10,1.9,0.2,0,0,0,2,10,5,2.00,0,1,-1,-4.74,-5.20,0.3,0.2,+0.1,+0.34,-0.39,La Liga,2021-2022,70954495918
2410,Nils Seufert,GER,MF,Greuther Fürth,24,1997,1,57,57,6.3,0.6,1,57,0,0,0,6,0.00,0,3,-3,-4.74,-2.92,0.3,2.0,-1.6,-2.56,-1.86,Bundesliga,2021-2022,23659247105
