Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
2168,Ernesto Torregrossa,ITA,"FW,MF",Sampdoria,29,1992,0.9,21,31,67.7,399,78,11,13,84.6,7,10,70.0,3,5,60.0,0,0.1,-0.1,1,3,0,0,2,Serie A,2021-2022,30495545452
2169,Lucas Torreira,URU,MF,Fiorentina,25,1996,5.7,309,345,89.6,6598,1369,88,93,94.6,167,179,93.3,53,66,80.3,0,0.2,-0.2,4,21,3,0,38,Serie A,2021-2022,87026039153
2171,Ferrán Torres,ESP,FW,Manchester City,21,2000,3.4,55,72,76.4,834,75,29,36,80.6,18,21,85.7,5,6,83.3,1,0.0,+1.0,1,2,1,0,2,Premier League,2021-2022,2475217115
2172,Óliver Torres,ESP,"MF,FW",Sevilla,26,1994,2.0,81,100,81.0,1611,345,36,41,87.8,27,33,81.8,16,21,76.2,1,0.1,+0.9,2,11,1,0,5,La Liga,2021-2022,20973347266
2173,Pau Torres,ESP,DF,Villarreal,24,1997,8.0,555,616,90.1,12419,3849,146,158,92.4,297,312,95.2,109,136,80.1,0,0.1,-0.1,2,47,0,0,48,La Liga,2021-2022,33971618705
2174,Roberto Torres,ESP,"MF,FW",Osasuna,32,1989,5.2,139,227,61.2,2864,1020,59,77,76.6,49,73,67.1,31,65,47.7,2,1.6,+0.4,16,12,8,4,17,La Liga,2021-2022,7352664292
2175,Lucas Torró,ESP,MF,Osasuna,27,1994,9.5,311,396,78.5,5555,1528,132,169,78.1,143,167,85.6,30,46,65.2,0,0.0,0.0,1,33,3,0,47,La Liga,2021-2022,12695848174
2176,Jordan Torunarigha,GER,DF,Hertha BSC,24,1997,0.6,13,19,68.4,274,106,2,2,100.0,11,13,84.6,0,3,0.0,0,0.0,0.0,0,0,0,0,0,Bundesliga,2021-2022,69602691804
2177,Abdoulaye Touré,FRA,MF,Genoa,27,1994,4.1,126,156,80.8,1981,334,66,71,93.0,47,60,78.3,9,18,50.0,0,0.0,0.0,0,11,0,0,8,Serie A,2021-2022,93494832380
2178,Almamy Touré,MLI,DF,Eint Frankfurt,25,1996,2.6,71,96,74.0,1021,568,38,44,86.4,31,40,77.5,1,6,16.7,0,0.0,0.0,0,5,0,0,13,Bundesliga,2021-2022,8421841473
2179,Lucas Tousart,FRA,"MF,DF",Hertha BSC,24,1997,6.3,180,227,79.3,3518,1163,76,90,84.4,74,84,88.1,27,44,61.4,0,0.2,-0.2,4,26,4,0,26,Bundesliga,2021-2022,68412708220
2180,Yoann Touzghar,TUN,FW,Troyes,34,1986,7.6,106,131,80.9,1581,150,68,80,85.0,29,34,85.3,7,9,77.8,0,0.3,-0.3,5,1,1,0,2,Ligue 1,2021-2022,54577683330
2181,Andros Townsend,ENG,"MF,FW",Everton,30,1991,8.8,161,229,70.3,3080,1165,67,83,80.7,70,85,82.4,23,49,46.9,2,1.5,+0.5,17,9,16,8,31,Premier League,2021-2022,22597563208
2182,Adama Traoré,ESP,"FW,MF",Wolves,25,1996,6.9,138,190,72.6,2554,467,68,91,74.7,46,63,73.0,22,27,81.5,0,1.1,-1.1,13,12,10,6,12,Premier League,2021-2022,72823846013
2183,Amadou Traore,FRA,FW,Bordeaux,19,2002,0.2,2,4,50.0,32,0,1,3,33.3,1,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,63081524840
2184,Bertrand Traoré,BFA,"MF,DF",Aston Villa,26,1995,0.6,18,25,72.0,322,110,8,10,80.0,8,11,72.7,2,3,66.7,0,0.0,0.0,0,2,3,0,6,Premier League,2021-2022,79329241569
2185,Boubacar Traoré,MLI,MF,Metz,20,2001,3.2,120,151,79.5,2357,493,43,53,81.1,59,69,85.5,15,24,62.5,0,0.0,0.0,1,8,2,0,9,Ligue 1,2021-2022,71829467521
2186,Charles Traore,MLI,DF,Nantes,29,1992,6.2,238,301,79.1,4421,1947,104,113,92.0,100,125,80.0,30,51,58.8,0,0.0,0.0,0,20,2,0,25,Ligue 1,2021-2022,49361454297
2187,Hamari Traoré,MLI,DF,Rennes,29,1992,10.9,589,709,83.1,11865,3956,192,213,90.1,309,360,85.8,82,121,67.8,3,2.2,+0.8,14,46,22,3,65,Ligue 1,2021-2022,95785282218
2188,Ismaël Traoré,CIV,DF,Angers,35,1986,12.0,513,562,91.3,11952,3259,95,104,91.3,303,312,97.1,111,135,82.2,0,0.2,-0.2,1,8,0,0,15,Ligue 1,2021-2022,3634415333
2189,Kevin Trapp,GER,GK,Eint Frankfurt,31,1990,10.0,262,396,66.2,7994,5560,66,66,100.0,90,93,96.8,103,234,44.0,0,0.0,0.0,0,4,0,0,0,Bundesliga,2021-2022,79767431915
2190,Miguel Trauco,PER,DF,Saint-Étienne,29,1992,3.3,141,201,70.1,2389,1002,68,79,86.1,61,83,73.5,8,28,28.6,0,0.1,-0.1,2,3,7,3,11,Ligue 1,2021-2022,30586417818
2191,Óscar Trejo,ARG,MF,Rayo Vallecano,33,1988,7.7,225,297,75.8,3974,1115,111,130,85.4,80,97,82.5,28,56,50.0,6,2.1,+3.9,17,21,9,0,25,La Liga,2021-2022,56407971455
2192,Manu Trigueros,ESP,MF,Villarreal,30,1991,6.5,294,370,79.5,5146,1546,131,144,91.0,124,149,83.2,31,58,53.4,0,0.7,-0.7,7,41,8,1,35,La Liga,2021-2022,5223566332
2193,Christopher Trimmel,AUT,DF,Union Berlin,34,1987,5.7,186,281,66.2,3597,1483,82,100,82.0,73,97,75.3,31,77,40.3,0,1.0,-1.0,12,8,6,5,13,Bundesliga,2021-2022,32804721629
2194,Francisco Trincão,POR,"FW,MF",Wolves,21,1999,6.1,123,152,80.9,2032,449,64,71,90.1,48,56,85.7,9,16,56.3,0,0.5,-0.5,6,13,6,2,13,Premier League,2021-2022,66894761400
2195,Kieran Trippier,ENG,DF,Atlético Madrid,31,1990,7.8,437,550,79.5,8576,3622,187,205,91.2,183,223,82.1,61,110,55.5,0,0.1,-0.1,5,36,14,3,65,La Liga,2021-2022,74608981418
2196,William Troost-Ekong,NGA,DF,Watford,28,1993,10.0,354,426,83.1,9478,3016,47,54,87.0,196,211,92.9,110,156,70.5,0,0.1,-0.1,1,23,1,0,24,Premier League,2021-2022,14821093380
2197,Leandro Trossard,BEL,"FW,MF",Brighton,26,1994,9.6,294,364,80.8,5277,1252,144,160,90.0,98,124,79.0,41,53,77.4,1,0.9,+0.1,15,31,19,1,43,Premier League,2021-2022,56366700267
2198,Adrien Truffert,FRA,DF,Rennes,19,2001,1.4,93,111,83.8,1519,543,47,54,87.0,40,45,88.9,5,8,62.5,0,0.1,-0.1,2,5,1,0,9,Ligue 1,2021-2022,34632798769
2199,Kostas Tsimikas,GRE,DF,Liverpool,25,1996,3.3,136,195,69.7,2623,963,50,58,86.2,68,91,74.7,18,39,46.2,1,0.9,+0.1,10,9,7,5,17,Premier League,2021-2022,25609534473
2200,Axel Tuanzebe,ENG,DF,Aston Villa,23,1997,4.5,170,195,87.2,3802,1008,41,45,91.1,87,95,91.6,38,51,74.5,0,0.0,0.0,0,3,0,0,5,Premier League,2021-2022,68703491737
2201,Ozan Tufan,TUR,MF,Watford,26,1995,1.8,53,72,73.6,1019,288,23,26,88.5,22,25,88.0,7,16,43.8,0,0.2,-0.2,4,8,1,0,7,Premier League,2021-2022,54063204886
2202,Beñat Turrientes,ESP,MF,Real Sociedad,19,2002,1.5,46,53,86.8,727,139,27,29,93.1,12,15,80.0,6,7,85.7,0,0.1,-0.1,2,3,1,0,1,La Liga,2021-2022,86821267147
2203,Tuta,BRA,DF,Eint Frankfurt,22,1999,2.9,98,127,77.2,2093,796,36,46,78.3,40,45,88.9,22,33,66.7,0,0.0,0.0,0,4,0,0,6,Bundesliga,2021-2022,549253847
2204,Christos Tzolis,GRE,"FW,MF",Norwich City,19,2002,1.5,30,47,63.8,541,131,14,19,73.7,10,13,76.9,4,10,40.0,0,0.3,-0.3,4,1,2,1,2,Premier League,2021-2022,68263362768
2205,Iyenoma Udogie,ITA,DF,Udinese,18,2002,5.3,151,189,79.9,2261,704,72,87,82.8,66,80,82.5,4,9,44.4,0,0.1,-0.1,3,6,1,1,6,Serie A,2021-2022,23950697825
2206,Matthieu Udol,FRA,DF,Metz,25,1996,11.0,379,490,77.3,7051,2788,163,181,90.1,168,196,85.7,46,92,50.0,0,0.4,-0.4,4,17,1,1,28,Ligue 1,2021-2022,55936730722
2207,Chimuanya Ugochukwu,FRA,MF,Rennes,17,2004,3.7,150,169,88.8,2878,430,48,53,90.6,82,88,93.2,17,24,70.8,0,0.1,-0.1,2,3,0,0,5,Ligue 1,2021-2022,7173307859
2208,Hwang Ui-jo,KOR,FW,Bordeaux,29,1992,8.4,111,129,86.0,1678,180,59,61,96.7,40,42,95.2,7,14,50.0,1,0.2,+0.8,3,3,5,1,9,Ligue 1,2021-2022,31889029781
2209,Enes Ünal,TUR,FW,Getafe,24,1997,7.7,108,170,63.5,1613,420,60,82,73.2,38,60,63.3,5,9,55.6,0,0.2,-0.2,5,7,1,1,15,La Liga,2021-2022,91594977854
2210,Cengiz Ünder,TUR,"FW,MF",Marseille,24,1997,8.4,246,337,73.0,4502,1405,125,147,85.0,82,112,73.2,35,60,58.3,0,1.7,-1.7,14,14,23,7,35,Ligue 1,2021-2022,37911726575
2211,Dayot Upamecano,FRA,DF,Bayern Munich,23,1998,7.7,575,629,91.4,13125,4075,130,142,91.5,320,333,96.1,122,145,84.1,4,0.5,+3.5,3,47,1,0,46,Bundesliga,2021-2022,26320583295
2212,Jere Uronen,FIN,DF,Brest,27,1994,4.2,158,191,82.7,2967,1151,70,75,93.3,70,80,87.5,17,32,53.1,0,0.0,0.0,0,14,3,0,15,Ligue 1,2021-2022,3254466235
2213,Mark Uth,GER,"FW,MF",Köln,30,1991,6.9,148,211,70.1,3160,876,61,75,81.3,52,68,76.5,34,53,64.2,0,1.4,-1.4,16,18,3,1,21,Bundesliga,2021-2022,2334557496
2214,Antonio Vacca,ITA,MF,Venezia,31,1990,4.2,183,218,83.9,4027,1335,52,55,94.5,92,103,89.3,39,58,67.2,0,0.0,0.0,1,13,2,0,13,Serie A,2021-2022,54714365478
2215,Álvaro Vadillo,ESP,"MF,DF",Espanyol,27,1994,0.1,7,11,63.6,117,10,3,4,75.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,La Liga,2021-2022,7811109726
2216,Óscar Valentín,ESP,MF,Rayo Vallecano,27,1994,6.5,174,204,85.3,3192,888,69,73,94.5,85,97,87.6,16,25,64.0,0,0.1,-0.1,2,20,2,0,21,La Liga,2021-2022,48954052253
2217,Germán Valera,ESP,"FW,MF",Real Sociedad,19,2002,0.6,14,17,82.4,209,36,9,9,100.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,La Liga,2021-2022,98592083458
2218,Martin Valjent,SVK,DF,Mallorca,25,1995,11.3,354,403,87.8,8197,2938,98,105,93.3,166,173,96.0,86,120,71.7,0,0.5,-0.5,4,13,0,0,12,La Liga,2021-2022,81236927680
2219,Manu Vallejo,ESP,"FW,MF",Valencia,24,1997,0.9,27,39,69.2,444,184,14,16,87.5,9,13,69.2,3,8,37.5,0,0.1,-0.1,2,1,1,0,5,La Liga,2021-2022,51835338163
2220,Federico Valverde,URU,"MF,DF",Real Madrid,23,1998,7.9,371,428,86.7,6416,1671,194,213,91.1,135,146,92.5,37,53,69.8,1,0.6,+0.4,6,45,8,2,27,La Liga,2021-2022,8337605717
2221,Zinho Vanheusden,BEL,DF,Genoa,22,1999,3.4,113,137,82.5,2501,700,36,40,90.0,54,59,91.5,22,35,62.9,0,0.0,0.0,0,5,0,0,7,Serie A,2021-2022,89642135551
2222,Raphaël Varane,FRA,DF,Manchester Utd,28,1993,6.0,312,339,92.0,7097,2079,70,71,98.6,178,187,95.2,62,77,80.5,1,0.1,+0.9,2,30,0,0,15,Premier League,2021-2022,2075025410
2223,Jamie Vardy,ENG,FW,Leicester City,34,1987,9.4,92,118,78.0,1525,315,41,51,80.4,42,49,85.7,6,10,60.0,1,1.0,0.0,13,4,10,1,13,Premier League,2021-2022,72743800973
2224,Ruben Vargas,SUI,"FW,MF",Augsburg,23,1998,7.9,143,219,65.3,2847,561,65,87,74.7,48,74,64.9,25,39,64.1,2,0.4,+1.6,5,16,4,1,16,Bundesliga,2021-2022,22193575481
2225,Sebastian Vasiliadis,GRE,DF,Arminia,24,1997,0.1,5,7,71.4,68,12,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Bundesliga,2021-2022,23149111467
2226,Johan Vásquez,MEX,DF,Genoa,23,1998,4.0,119,142,83.8,2719,610,32,38,84.2,54,58,93.1,32,42,76.2,0,0.0,0.0,0,9,0,0,3,Serie A,2021-2022,62246719507
2227,José Luis García Vayá,ESP,MF,Levante,23,1998,4.4,137,176,77.8,2608,820,68,78,87.2,45,55,81.8,22,38,57.9,0,0.4,-0.4,2,21,3,1,19,La Liga,2021-2022,70540719230
2228,Jesus Vazquez,ESP,"MF,DF",Valencia,18,2003,0.9,22,33,66.7,358,151,11,13,84.6,9,14,64.3,1,3,33.3,0,0.0,0.0,1,2,0,0,3,La Liga,2021-2022,51775153110
2229,Kevin Vázquez,ESP,DF,Celta Vigo,28,1993,2.0,55,72,76.4,900,321,26,31,83.9,27,30,90.0,2,8,25.0,0,0.0,0.0,0,0,0,0,1,La Liga,2021-2022,48784909466
2230,Lucas Vázquez,ESP,DF,Real Madrid,30,1991,5.9,323,395,81.8,5372,1513,178,192,92.7,109,128,85.2,31,64,48.4,0,0.5,-0.5,9,14,9,3,19,La Liga,2021-2022,86082776897
2231,Matías Vecino,URU,MF,Inter,30,1991,2.3,91,117,77.8,1558,469,44,51,86.3,35,44,79.5,9,16,56.3,0,0.4,-0.4,2,17,2,0,13,Serie A,2021-2022,2385416538
2232,Miguel Veloso,POR,MF,Hellas Verona,35,1986,3.9,203,248,81.9,4245,1416,63,71,88.7,108,118,91.5,32,52,61.5,2,0.5,+1.5,5,24,5,1,16,Serie A,2021-2022,98919589391
2233,Joël Veltman,NED,DF,Brighton,29,1992,7.1,272,366,74.3,5404,2112,94,104,90.4,146,182,80.2,26,52,50.0,1,0.6,+0.4,5,15,4,0,28,Premier League,2021-2022,62214575799
2234,Unai Vencedor Paris,ESP,MF,Athletic Club,20,2000,8.8,311,399,77.9,6102,1685,116,139,83.5,148,173,85.5,44,78,56.4,0,0.1,-0.1,2,37,4,0,40,La Liga,2021-2022,3188953402
2235,Lorenzo Venuti,ITA,DF,Fiorentina,26,1995,4.6,216,264,81.8,4253,1355,83,90,92.2,95,116,81.9,34,51,66.7,0,0.1,-0.1,3,19,1,1,16,Serie A,2021-2022,44681698732
2236,Daniele Verde,ITA,"FW,MF",Spezia,25,1996,5.6,189,266,71.1,3777,1190,85,105,81.0,64,79,81.0,35,72,48.6,1,1.1,-0.1,10,19,9,2,36,Serie A,2021-2022,2637724091
2237,Simone Verdi,ITA,"FW,MF",Torino,29,1992,0.5,9,17,52.9,124,40,4,7,57.1,4,7,57.1,0,2,0.0,0,0.0,0.0,1,0,0,0,0,Serie A,2021-2022,38610382175
2238,Gonzalo Verdú,ESP,DF,Elche,33,1988,7.1,285,318,89.6,7432,2041,32,33,97.0,180,187,96.3,72,95,75.8,0,0.0,0.0,0,8,0,0,11,La Liga,2021-2022,39192423395
2239,Jordan Veretout,FRA,MF,Roma,28,1993,10.3,490,560,87.5,10367,2580,159,177,89.8,239,258,92.6,89,113,78.8,2,1.5,+0.5,23,54,6,1,34,Serie A,2021-2022,21166818401
2240,Edoardo Vergani,ITA,MF,Salernitana,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Serie A,2021-2022,27667916898
2241,Marco Verratti,ITA,MF,Paris S-G,28,1992,3.9,369,405,91.1,6425,1662,173,182,95.1,154,166,92.8,36,44,81.8,0,0.2,-0.2,3,47,8,0,35,Ligue 1,2021-2022,55686997902
2242,Valerio Verre,ITA,"MF,FW",Sampdoria,27,1994,1.6,46,79,58.2,942,261,21,26,80.8,15,31,48.4,10,16,62.5,0,0.0,0.0,1,6,6,1,7,Serie A,2021-2022,79609507006
2243,Mikel Vesga,ESP,MF,Athletic Club,28,1993,2.8,99,124,79.8,2025,663,30,40,75.0,54,60,90.0,15,21,71.4,0,0.2,-0.2,4,14,3,1,18,La Liga,2021-2022,24266611466
2244,Jannik Vestergaard,DEN,DF,Leicester City,29,1992,4.3,234,252,92.9,5237,1604,66,69,95.7,122,128,95.3,42,49,85.7,0,0.0,0.0,1,10,0,0,11,Premier League,2021-2022,26122297941
2245,Rúben Vezo,POR,DF,Levante,27,1994,9.1,335,389,86.1,8124,2557,68,78,87.2,185,193,95.9,80,115,69.6,0,0.1,-0.1,2,18,1,0,17,La Liga,2021-2022,24070046420
2246,Guglielmo Vicario,ITA,GK,Empoli,25,1996,11.0,273,353,77.3,7107,4083,50,50,100.0,152,153,99.3,69,148,46.6,0,0.0,0.0,0,0,0,0,0,Serie A,2021-2022,51020692653
2247,Aleix Vidal,ESP,"DF,MF",Espanyol,32,1989,5.8,230,286,80.4,4393,1594,90,98,91.8,102,117,87.2,30,53,56.6,0,0.4,-0.4,6,18,6,3,28,La Liga,2021-2022,39046810497
2248,Arturo Vidal,CHI,MF,Inter,34,1987,1.6,82,97,84.5,1464,332,40,45,88.9,27,30,90.0,13,19,68.4,1,0.3,+0.7,1,5,5,0,9,Serie A,2021-2022,5028766601
2249,Nacho Vidal,ESP,DF,Osasuna,26,1995,10.1,382,525,72.8,7376,3464,151,180,83.9,171,230,74.3,53,91,58.2,0,0.4,-0.4,6,33,10,4,41,La Liga,2021-2022,95072621936
2250,Nick Viergever,NED,DF,Greuther Fürth,32,1989,6.7,189,251,75.3,4473,1669,39,46,84.8,103,120,85.8,45,82,54.9,0,0.0,0.0,0,11,0,0,12,Bundesliga,2021-2022,61359143142
2251,Luca Vignali,ITA,DF,Spezia,25,1996,0.9,42,51,82.4,772,150,16,16,100.0,24,26,92.3,2,5,40.0,0,0.0,0.0,0,1,0,0,1,Serie A,2021-2022,52130601982
2252,Emanuel Vignato,ITA,"MF,FW",Bologna,21,2000,3.0,146,174,83.9,2498,715,80,89,89.9,52,58,89.7,14,18,77.8,0,0.4,-0.4,3,14,5,0,18,Serie A,2021-2022,82887019736
2253,Dídac Vilà,ESP,DF,Espanyol,32,1989,1.6,52,63,82.5,841,294,29,30,96.7,21,24,87.5,2,6,33.3,0,0.1,-0.1,1,4,1,0,4,La Liga,2021-2022,10403286474
2254,Asier Villalibre,ESP,FW,Athletic Club,24,1997,2.1,20,44,45.5,272,48,13,22,59.1,7,15,46.7,0,2,0.0,0,0.0,0.0,1,1,0,0,1,La Liga,2021-2022,77122997573
2255,Matías Viña,URU,DF,Roma,23,1997,8.1,323,394,82.0,5582,2191,143,163,87.7,150,171,87.7,26,47,55.3,1,0.4,+0.6,6,20,5,5,21,Serie A,2021-2022,55798974576
2256,Mattia Viti,ITA,DF,Empoli,19,2002,5.0,169,191,88.5,3796,1114,44,48,91.7,80,87,92.0,41,51,80.4,0,0.0,0.0,0,11,0,0,15,Serie A,2021-2022,27616881978
2257,Vitolo,ESP,MF,Getafe,32,1989,2.2,88,106,83.0,1216,252,51,57,89.5,33,37,89.2,1,4,25.0,0,0.1,-0.1,4,8,3,0,6,La Liga,2021-2022,42269030402
2258,Daniel Vivian,ESP,DF,Athletic Club,22,1999,8.6,307,348,88.2,7147,2444,78,87,89.7,167,178,93.8,61,80,76.3,0,0.0,0.0,0,13,0,0,14,La Liga,2021-2022,27516298411
2259,Dušan Vlahović,SRB,FW,Fiorentina,21,2000,10.9,151,213,70.9,2677,399,65,86,75.6,57,81,70.4,20,29,69.0,1,1.3,-0.3,13,10,6,1,11,Serie A,2021-2022,78658034621
2260,Nikola Vlašić,CRO,MF,West Ham,24,1997,1.2,32,37,86.5,476,74,19,20,95.0,11,12,91.7,1,3,33.3,0,0.1,-0.1,1,1,0,0,3,Premier League,2021-2022,35889554226
2261,Andreas Voglsammer,GER,"FW,MF",Union Berlin,29,1992,2.4,44,73,60.3,924,284,16,30,53.3,18,27,66.7,9,12,75.0,1,0.3,+0.7,4,6,3,0,7,Bundesliga,2021-2022,5829264352
2262,Kevin Vogt,GER,DF,Hoffenheim,30,1991,7.9,523,582,89.9,12596,4095,109,114,95.6,281,294,95.6,128,165,77.6,1,0.2,+0.8,2,30,1,0,28,Bundesliga,2021-2022,24177477820
2263,Mërgim Vojvoda,KVX,DF,Torino,26,1995,1.5,66,85,77.6,1232,373,31,33,93.9,25,32,78.1,8,14,57.1,0,0.0,0.0,0,5,0,0,3,Serie A,2021-2022,72387433233
2264,Kevin Volland,GER,"FW,MF",Monaco,29,1992,8.7,170,231,73.6,3147,843,80,98,81.6,65,83,78.3,21,37,56.8,2,0.9,+1.1,8,23,9,0,23,Ligue 1,2021-2022,26055760369
2265,Aster Vranckx,BEL,MF,Wolfsburg,19,2002,2.3,68,83,81.9,1475,271,21,23,91.3,33,38,86.8,12,18,66.7,0,0.3,-0.3,2,10,2,1,3,Bundesliga,2021-2022,28197348058
2266,Stefan de Vrij,NED,DF,Inter,29,1992,9.6,459,498,92.2,9752,2478,139,147,94.6,228,233,97.9,81,106,76.4,0,0.0,0.0,0,16,1,0,13,Serie A,2021-2022,73214934546
2267,Šime Vrsaljko,CRO,DF,Atlético Madrid,29,1992,0.3,21,35,60.0,365,143,10,11,90.9,6,11,54.5,3,11,27.3,1,0.2,+0.8,1,0,1,1,2,La Liga,2021-2022,26068265510
2268,Nikola Vukčević,MNE,MF,Levante,29,1991,0.9,19,21,90.5,360,104,7,8,87.5,8,9,88.9,4,4,100.0,0,0.0,0.0,1,2,1,0,1,La Liga,2021-2022,39454004788
2269,Matěj Vydra,CZE,FW,Burnley,29,1992,2.2,22,29,75.9,249,61,16,19,84.2,5,6,83.3,0,1,0.0,1,0.2,+0.8,2,0,0,0,1,Premier League,2021-2022,14021757727
2270,Walace,BRA,MF,Udinese,26,1995,9.9,458,541,84.7,9072,1998,166,190,87.4,207,226,91.6,75,107,70.1,0,0.7,-0.7,9,52,8,2,31,Serie A,2021-2022,4539695949
2271,Theo Walcott,ENG,MF,Southampton,32,1989,2.8,37,54,68.5,476,75,24,28,85.7,13,20,65.0,0,1,0.0,0,0.0,0.0,1,1,1,0,2,Premier League,2021-2022,16587122774
2272,Luca Waldschmidt,GER,"FW,MF",Wolfsburg,25,1996,3.6,91,107,85.0,1384,338,54,60,90.0,27,33,81.8,8,8,100.0,0,0.4,-0.4,4,7,4,1,14,Bundesliga,2021-2022,72737765659
2273,Kyle Walker,ENG,DF,Manchester City,31,1990,7.5,488,561,87.0,9923,2901,185,199,93.0,228,254,89.8,73,100,73.0,0,0.2,-0.2,2,58,5,1,27,Premier League,2021-2022,93468138844
2274,Kyle Walker-Peters,ENG,DF,Southampton,24,1997,4.9,239,288,83.0,3852,1429,130,143,90.9,93,113,82.3,14,21,66.7,0,1.2,-1.2,6,16,11,1,33,Premier League,2021-2022,73317718775
2275,Sebastian Walukiewicz,POL,DF,Cagliari,21,2000,3.1,153,167,91.6,3138,921,53,55,96.4,74,78,94.9,25,32,78.1,0,0.0,0.0,1,9,2,0,8,Serie A,2021-2022,44162130768
2276,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,10.0,509,585,87.0,7823,2450,293,313,93.6,172,194,88.7,31,53,58.5,0,0.5,-0.5,8,17,9,5,30,Premier League,2021-2022,57896963281
2277,Joel Ward,ENG,DF,Crystal Palace,32,1989,10.0,479,587,81.6,8525,2800,222,246,90.2,210,241,87.1,42,87,48.3,0,0.1,-0.1,1,35,6,2,23,Premier League,2021-2022,61118727929
2278,James Ward-Prowse,ENG,MF,Southampton,27,1994,7.7,341,432,78.9,6260,1885,131,138,94.9,161,180,89.4,41,97,42.3,0,1.0,-1.0,10,31,0,0,20,Premier League,2021-2022,85234846486
2279,Magnus Warming,DEN,MF,Torino,21,2000,0.0,1,4,25.0,11,11,1,1,100.0,0,2,0.0,0,0,0,0,0.0,0.0,0,1,0,0,1,Serie A,2021-2022,35863528916
2280,Daniel Wass,DEN,MF,Valencia,32,1989,11.2,353,453,77.9,6916,2141,131,155,84.5,160,185,86.5,50,95,52.6,1,0.6,+0.4,13,42,8,1,41,La Liga,2021-2022,88788289713
2281,Ollie Watkins,ENG,FW,Aston Villa,25,1995,7.1,102,139,73.4,1503,250,65,82,79.3,26,36,72.2,7,10,70.0,0,0.3,-0.3,5,6,5,0,12,Premier League,2021-2022,69851667435
2282,Timothy Weah,USA,"MF,FW",Lille,21,2000,6.0,127,187,67.9,1872,413,76,92,82.6,40,60,66.7,8,15,53.3,2,1.5,+0.5,8,7,8,2,14,Ligue 1,2021-2022,15132292255
2283,Adam Webster,ENG,DF,Brighton,26,1995,3.4,252,292,86.3,4936,1872,89,95,93.7,131,144,91.0,27,42,64.3,0,0.0,0.0,0,18,0,0,23,Premier League,2021-2022,47774504675
2284,Wout Weghorst,NED,FW,Wolfsburg,29,1992,7.3,132,186,71.0,2099,329,74,92,80.4,43,64,67.2,11,17,64.7,1,0.9,+0.1,8,8,4,0,7,Bundesliga,2021-2022,35483021842
2285,Noah Weißhaupt,GER,"FW,DF",Freiburg,20,2001,0.1,3,4,75.0,74,33,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Bundesliga,2021-2022,85961851724
2286,Danny Welbeck,ENG,"FW,MF",Brighton,30,1990,2.7,35,41,85.4,455,62,24,24,100.0,7,10,70.0,3,3,100.0,0,0.0,0.0,0,0,1,0,1,Premier League,2021-2022,81393074144
2287,Timo Werner,GER,FW,Chelsea,25,1996,4.3,71,107,66.4,964,130,44,56,78.6,24,33,72.7,1,5,20.0,1,0.2,+0.8,2,4,3,0,5,Premier League,2021-2022,78009133869
2288,Ashley Westwood,ENG,MF,Burnley,31,1990,9.0,337,469,71.9,7113,2419,131,150,87.3,135,173,78.0,68,135,50.4,2,1.7,+0.3,14,44,16,1,42,Premier League,2021-2022,67743573140
2289,Ben White,ENG,DF,Arsenal,24,1997,8.0,305,348,87.6,6795,2016,78,86,90.7,159,173,91.9,64,79,81.0,0,0.1,-0.1,4,24,1,0,13,Premier League,2021-2022,44174910110
2290,Silvan Widmer,SUI,DF,Mainz 05,28,1993,9.9,292,417,70.0,5477,2484,122,147,83.0,136,177,76.8,32,84,38.1,2,1.0,+1.0,6,18,9,5,35,Bundesliga,2021-2022,43642776111
2291,Georginio Wijnaldum,NED,MF,Paris S-G,30,1990,6.1,240,270,88.9,3736,643,141,156,90.4,81,87,93.1,14,17,82.4,0,0.5,-0.5,3,17,6,0,15,Ligue 1,2021-2022,27229663774
2292,Jetro Willems,NED,DF,Greuther Fürth,27,1994,5.8,163,227,71.8,3272,1836,68,79,86.1,65,81,80.2,29,58,50.0,0,0.4,-0.4,4,17,5,3,18,Bundesliga,2021-2022,7346392106
2293,Brandon Williams,ENG,DF,Norwich City,21,2000,4.4,157,192,81.8,2424,812,82,91,90.1,68,78,87.2,5,15,33.3,0,0.0,0.0,2,4,3,0,10,Premier League,2021-2022,13445501412
2294,Iñaki Williams,ESP,FW,Athletic Club,27,1994,9.6,117,175,66.9,1661,364,74,95,77.9,32,49,65.3,7,17,41.2,1,2.2,-1.2,10,7,10,2,17,La Liga,2021-2022,46918598040
