Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1621,Adrián Marín,ESP,"DF,FW",Granada,23,1997,3.0,123,95,28,3,0,17,3,3,0,0,0,0,56,15,52,83,1,12,25,0,85,1,3,3,2,La Liga,2020-2021,70846847182
1622,Adrián Marín,ESP,"DF,MF",Alavés,23,1997,1.0,54,44,10,1,1,5,1,0,0,0,0,0,24,20,10,36,3,4,9,0,40,1,0,1,2,La Liga,2020-2021,70846847182
1623,Răzvan Marin,ROU,MF,Cagliari,24,1996,32.9,1702,1473,229,102,1,229,61,46,113,29,57,10,1226,156,320,185,1442,45,10,7,1390,8,14,32,35,Serie A,2020-2021,6154540117
1624,Guillermo Maripán,CHI,DF,Monaco,26,1994,23.2,1648,1608,40,37,0,120,55,1,0,0,0,0,1387,91,170,116,1442,51,3,6,1490,1,22,27,9,Ligue 1,2020-2021,16717174104
1625,Marlon,BRA,DF,Sassuolo,24,1995,19.4,1598,1562,36,35,0,130,14,0,0,0,0,0,1467,65,66,138,1410,27,0,7,1537,2,6,9,6,Serie A,2020-2021,42843577981
1626,Omar Marmoush,EGY,FW,Wolfsburg,21,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Bundesliga,2020-2021,15629814826
1627,Marquinhos,BRA,DF,Paris S-G,26,1994,23.6,1729,1695,34,30,2,131,45,3,0,0,0,0,1461,101,167,261,1389,41,4,11,1610,5,9,15,6,Ligue 1,2020-2021,60904436930
1628,Luca Marrone,ITA,DF,Crotone,30,1990,17.6,1019,960,59,59,0,94,12,0,0,0,0,0,816,68,135,200,762,41,0,5,895,0,9,14,7,Serie A,2020-2021,17768311487
1629,Roger Martí,ESP,FW,Levante,29,1991,24.4,523,480,43,1,3,120,13,16,0,0,0,0,361,83,79,59,417,20,0,14,361,5,8,25,30,La Liga,2020-2021,35082229688
1630,Anthony Martial,FRA,FW,Manchester Utd,24,1995,16.4,488,477,11,2,3,104,3,12,0,0,0,0,419,43,26,64,400,11,1,3,404,2,8,19,21,Premier League,2020-2021,57629442278
1631,Aarón Martín,ESP,DF,Celta Vigo,23,1997,17.1,862,699,163,20,1,79,9,44,0,0,0,0,529,179,154,646,56,11,143,0,691,1,12,21,25,La Liga,2020-2021,98820642557
1632,Aarón Martín,ESP,DF,Mainz 05,23,1997,2.9,169,126,43,2,0,15,3,13,3,0,2,0,74,45,50,123,6,2,38,0,122,0,3,3,8,Bundesliga,2020-2021,98820642557
1633,Álex Martín,ESP,DF,Cádiz,22,1998,1.1,38,32,6,2,0,3,2,1,0,0,0,0,22,6,10,1,32,1,4,0,28,1,0,0,1,La Liga,2020-2021,79704315124
1634,Jonas Martin,FRA,MF,Rennes,30,1990,5.4,384,371,13,11,0,41,6,2,0,0,0,0,316,35,33,62,301,13,1,0,340,0,4,6,8,Ligue 1,2020-2021,5862278815
1635,Martinelli,BRA,FW,Arsenal,19,2001,6.5,159,155,4,0,0,19,1,14,0,0,0,0,119,21,19,29,117,6,3,0,126,2,1,4,4,Premier League,2020-2021,73457225218
1636,Lucas Martínez Quarta,ARG,DF,Fiorentina,24,1996,16.5,814,766,48,28,0,54,33,4,0,0,0,0,573,76,165,147,608,20,20,0,671,3,15,20,12,Serie A,2020-2021,72285289316
1637,Emiliano Martínez,ARG,GK,Aston Villa,27,1992,38.0,1295,911,384,130,0,127,49,0,0,0,0,0,512,54,729,132,869,0,0,163,849,7,49,6,3,Premier League,2020-2021,86953694082
1638,Iñigo Martínez,ESP,DF,Athletic Club,29,1991,28.0,1427,1343,84,74,1,144,73,9,0,0,0,0,953,152,322,1036,264,80,10,7,1193,6,27,27,21,La Liga,2020-2021,92470011561
1639,Javi Martínez,ESP,"MF,FW",Osasuna,20,1999,5.1,159,157,2,0,0,27,6,3,0,0,0,0,95,28,36,18,116,20,0,1,108,0,2,3,8,La Liga,2020-2021,6179083160
1640,Javi Martínez,ESP,"DF,MF",Bayern Munich,31,1988,5.2,390,382,8,6,0,39,4,1,0,0,0,0,317,26,47,73,283,19,2,2,352,1,5,3,0,Bundesliga,2020-2021,12313037274
1641,Josep Martinez,ESP,GK,RB Leipzig,22,1998,1.0,49,43,6,1,0,9,3,0,0,0,0,0,35,4,10,8,36,0,0,5,37,0,5,0,0,Bundesliga,2020-2021,97069605935
1642,Lautaro Martínez,ARG,FW,Inter,22,1997,28.5,583,569,14,1,2,183,23,16,0,0,0,0,383,128,72,94,430,23,4,11,422,0,5,33,27,Serie A,2020-2021,48651187269
1643,Pablo Martinez,FRA,DF,Nîmes,31,1989,6.0,299,283,16,15,0,27,23,0,0,0,0,0,196,29,74,236,42,18,1,0,250,1,12,1,2,Ligue 1,2020-2021,14272422029
1644,Gelson Martins,POR,"MF,FW",Monaco,25,1995,17.2,632,628,4,0,0,119,4,28,0,0,0,0,528,57,47,78,528,14,2,3,527,1,9,16,17,Ligue 1,2020-2021,76420136398
1645,Adam Marušić,MNE,DF,Lazio,27,1992,33.0,1619,1422,197,25,2,174,42,50,0,0,0,0,1094,275,250,148,1195,72,172,13,1352,3,14,33,40,Serie A,2020-2021,11698600752
1646,Sylvain Marveaux,FRA,"MF,FW",Lorient,34,1986,2.2,85,82,3,1,1,12,0,1,0,0,0,0,66,6,13,67,12,3,1,0,69,0,1,1,1,Ligue 1,2020-2021,5143483499
1647,Marvin,ESP,"DF,FW",Real Madrid,20,2000,1.5,81,70,11,0,0,14,1,4,0,0,0,0,58,17,6,4,61,1,11,0,69,0,1,1,1,La Liga,2020-2021,2977973840
1648,Omar Mascarell,ESP,MF,Schalke 04,27,1993,19.6,883,839,44,34,4,152,34,5,10,4,5,1,591,109,183,164,656,40,0,2,726,5,11,9,17,Bundesliga,2020-2021,76874061170
1649,Andrea Masiello,ITA,DF,Genoa,34,1986,28.5,1377,1321,56,41,0,107,60,5,0,0,0,0,961,141,275,241,1031,70,15,5,1176,4,22,21,13,Serie A,2020-2021,15726852241
1650,Jordi Masip,ESP,GK,Valladolid,31,1989,25.0,800,495,305,87,0,41,10,0,0,0,0,0,215,33,552,17,623,0,0,91,417,6,25,3,2,La Liga,2020-2021,70384660653
1651,Roberto Massimo,GER,"DF,FW",Stuttgart,19,2000,8.4,299,249,50,3,0,61,4,7,0,0,0,0,194,65,40,47,188,11,46,1,226,2,3,7,25,Bundesliga,2020-2021,80292333943
1652,Giuseppe Mastinu,ITA,"FW,MF",Spezia,28,1991,0.4,12,12,0,0,0,1,0,0,0,0,0,0,8,2,2,11,0,0,0,1,9,0,0,0,0,Serie A,2020-2021,20852817433
1653,Arthur Masuaku,COD,"DF,FW",West Ham,26,1993,11.2,552,508,44,0,0,96,18,33,0,0,0,0,405,67,80,466,17,15,44,1,442,3,14,12,23,Premier League,2020-2021,15325056697
1654,Jaime Mata,ESP,FW,Getafe,31,1988,22.6,596,570,26,0,0,178,9,36,1,1,0,0,309,149,138,62,363,68,9,19,395,2,12,20,32,La Liga,2020-2021,4810202930
1655,Juan Mata,ESP,"FW,MF",Manchester Utd,32,1988,5.7,294,278,16,6,1,48,7,7,7,0,7,0,242,17,35,245,43,2,0,3,247,1,1,12,5,Premier League,2020-2021,10127664721
1656,Pape Matar Sarr,SEN,MF,Metz,17,2002,17.7,928,909,19,16,0,173,44,6,3,0,1,0,740,87,101,110,775,25,0,2,794,2,20,25,21,Ligue 1,2020-2021,73323801327
1657,Eliot Matazo,BEL,MF,Monaco,18,2002,3.5,92,91,1,1,0,15,1,0,0,0,0,0,70,17,5,11,70,8,0,0,72,0,2,3,0,Ligue 1,2020-2021,63287608378
1658,Jean-Philippe Mateta,FRA,FW,Crystal Palace,23,1997,2.5,51,47,4,0,0,24,0,1,0,0,0,0,32,12,7,6,27,6,0,1,31,1,1,2,3,Premier League,2020-2021,67791137957
1659,Jean-Philippe Mateta,FRA,FW,Mainz 05,23,1997,11.1,252,224,28,0,1,65,2,4,1,1,0,0,168,52,32,46,156,21,0,8,182,1,3,1,13,Bundesliga,2020-2021,67791137957
1660,Nemanja Matić,SRB,MF,Manchester Utd,31,1988,12.3,975,941,34,31,1,131,33,6,0,0,0,0,817,66,92,819,124,19,3,0,882,3,4,19,11,Premier League,2020-2021,3794350264
1661,Joël Matip,CMR,DF,Liverpool,28,1991,7.7,527,518,9,9,1,41,7,0,0,0,0,0,411,50,66,73,416,23,0,0,466,0,4,8,5,Premier League,2020-2021,63557669933
1662,Rabbi Matondo,WAL,"FW,MF",Schalke 04,19,2000,2.4,40,40,0,0,0,13,2,1,0,0,0,0,31,6,3,9,28,2,0,0,34,0,0,0,4,Bundesliga,2020-2021,61995097184
1663,Ryder Matos,BRA,MF,Udinese,27,1993,0.1,7,7,0,0,0,1,1,2,0,0,0,0,4,0,3,0,6,1,0,0,5,0,1,0,0,Serie A,2020-2021,26612254034
1664,Henning Matriciani,GER,DF,Schalke 04,20,2000,0.3,5,5,0,0,0,2,0,0,0,0,0,0,3,1,1,0,5,0,0,0,3,0,1,1,0,Bundesliga,2020-2021,84007920584
1665,Chrislain Matsima,FRA,DF,Monaco,18,2002,3.9,272,260,12,7,0,15,11,2,0,0,0,0,222,22,28,16,237,8,5,1,244,1,3,0,6,Ligue 1,2020-2021,40009931191
1666,Federico Mattiello,ITA,DF,Spezia,25,1995,0.4,42,35,7,0,0,4,1,1,0,0,0,0,18,9,15,17,16,0,7,1,29,0,0,0,2,Serie A,2020-2021,26824966273
1667,Neal Maupay,FRA,"FW,MF",Brighton,23,1996,27.9,656,599,57,6,2,168,14,11,0,0,0,0,497,87,72,123,467,20,7,17,508,1,10,34,24,Premier League,2020-2021,93699755662
1668,Tony Mauricio,FRA,MF,Lens,26,1994,5.6,342,289,53,19,0,63,24,7,31,13,11,2,241,33,68,277,51,9,2,1,275,0,3,13,14,Ligue 1,2020-2021,52642337131
1669,Stephy Mavididi,ENG,"FW,MF",Montpellier,22,1998,22.6,512,496,16,1,3,105,6,19,0,0,0,0,383,85,44,77,388,23,8,8,398,2,11,13,32,Ligue 1,2020-2021,51382700273
1670,Konstantinos Mavropanos,GRE,DF,Stuttgart,22,1997,16.3,1059,920,139,35,0,115,61,5,1,0,0,0,650,159,250,148,729,50,103,7,844,3,14,43,22,Bundesliga,2020-2021,38641123858
1671,Eric Maxim Choupo-Moting,CMR,"FW,MF",Bayern Munich,31,1989,9.1,220,216,4,0,1,70,0,1,0,0,0,0,167,42,11,37,157,9,1,7,178,1,0,10,6,Bundesliga,2020-2021,47147484536
1672,Borja Mayoral,ESP,FW,Roma,23,1997,17.2,366,336,30,2,0,92,14,8,0,0,0,0,252,59,55,74,258,12,2,7,293,0,2,10,9,Serie A,2020-2021,3096336348
1673,Borja Mayoral,ESP,FW,Real Madrid,23,1997,0.3,5,5,0,0,0,1,1,0,0,0,0,0,3,1,1,1,4,0,0,0,3,0,0,0,1,La Liga,2020-2021,3096336348
1674,Youssef Maziz,FRA,"MF,FW",Metz,22,1998,2.9,119,98,21,8,0,22,3,3,6,2,2,1,79,17,23,13,101,2,0,0,84,0,3,7,4,Ligue 1,2020-2021,43964875772
1675,Antonio Mazzotta,ITA,DF,Crotone,30,1989,0.6,11,9,2,1,0,2,1,1,0,0,0,0,6,1,4,8,2,0,1,0,7,0,0,1,0,Serie A,2020-2021,15163582811
1676,Kevin Mbabu,SUI,DF,Wolfsburg,25,1995,18.2,1029,842,187,4,0,124,25,55,0,0,0,0,527,228,274,119,657,47,183,0,719,5,27,40,62,Bundesliga,2020-2021,85757538077
1677,Kylian Mbappé,FRA,FW,Paris S-G,21,1998,26.4,1033,979,54,6,4,154,15,68,15,5,1,0,869,106,58,200,801,9,17,4,812,2,12,39,44,Ligue 1,2020-2021,69841117336
1678,Ibrahima Mbaye,SEN,DF,Bologna,25,1994,4.8,208,168,40,3,0,30,2,2,0,0,0,0,130,44,34,17,136,9,37,0,168,0,3,4,8,Serie A,2020-2021,44225983244
1679,Jean-Manuel Mbom,GER,"MF,DF",Werder Bremen,20,2000,12.9,364,337,27,1,0,89,10,14,0,0,0,0,213,71,80,39,256,17,26,3,257,1,17,6,13,Bundesliga,2020-2021,75206438404
1680,Nathanael Mbuku,FRA,"MF,FW",Reims,18,2002,24.6,584,560,24,5,7,130,16,21,12,7,2,0,433,70,81,489,49,16,4,5,448,4,8,24,16,Ligue 1,2020-2021,14790343473
1681,James McArthur,SCO,MF,Crystal Palace,32,1987,16.3,769,727,42,17,0,140,15,7,0,0,0,0,523,101,145,197,503,40,8,3,627,3,15,23,22,Premier League,2020-2021,12128059159
1682,Oliver McBurnie,SCO,FW,Sheffield Utd,24,1996,14.7,426,416,10,1,3,178,1,3,0,0,0,0,202,107,117,23,227,55,0,8,268,2,9,12,20,Premier League,2020-2021,40873611198
1683,Alex McCarthy,ENG,GK,Southampton,30,1989,30.0,1069,798,271,100,0,137,34,0,0,0,0,0,503,36,530,153,740,3,0,126,687,8,32,7,2,Premier League,2020-2021,13659707420
1684,James McCarthy,IRL,MF,Crystal Palace,29,1990,9.1,329,315,14,8,0,52,15,5,6,4,1,1,188,49,92,89,214,18,0,1,254,0,8,7,12,Premier League,2020-2021,45918531050
1685,John McGinn,SCO,MF,Aston Villa,25,1994,37.0,1398,1326,72,37,8,252,86,30,10,2,5,0,901,165,332,1069,250,46,6,2,1080,14,27,54,33,Premier League,2020-2021,2753091399
1686,David McGoldrick,IRL,"FW,MF",Sheffield Utd,32,1987,26.6,940,909,31,3,1,220,20,24,0,0,0,0,673,131,136,88,718,42,13,5,699,4,15,25,32,Premier League,2020-2021,35386414825
1687,Weston McKennie,USA,MF,Juventus,21,1998,18.9,784,764,20,6,4,144,17,15,0,0,0,0,569,114,101,142,578,24,14,4,667,2,14,19,13,Serie A,2020-2021,21427562720
1688,Dwight McNeil,ENG,MF,Burnley,20,1999,34.1,1336,1170,166,74,5,249,109,114,74,64,5,2,819,142,375,1211,55,34,18,2,920,8,34,27,68,Premier League,2020-2021,89167981450
1689,Scott McTominay,SCO,MF,Manchester Utd,23,1996,23.7,1270,1228,42,32,0,169,44,9,2,2,0,0,1037,86,147,105,1079,51,8,3,1109,1,14,22,24,Premier League,2020-2021,51089636265
1690,Gary Medel,CHI,"DF,MF",Bologna,32,1987,5.7,340,320,20,16,0,21,12,0,0,0,0,0,255,45,40,44,267,17,4,3,313,0,2,2,3,Serie A,2020-2021,7071428559
1691,Facundo Medina,ARG,DF,Lens,21,1999,22.3,1558,1504,54,41,0,167,59,2,0,0,0,0,1241,107,210,1368,125,34,13,2,1358,1,18,26,35,Ligue 1,2020-2021,80689884741
1692,Nathan de Medina,BEL,DF,Arminia,22,1997,7.1,316,222,94,6,0,44,4,6,0,0,0,0,147,65,104,40,173,14,88,1,210,1,9,7,11,Bundesliga,2020-2021,13198848420
1693,Ben Mee,ENG,DF,Burnley,30,1989,29.9,1044,1006,38,34,0,176,29,1,0,0,0,0,558,125,361,760,111,103,4,5,784,2,24,14,11,Premier League,2020-2021,73846381263
1694,Joshua Mees,GER,FW,Union Berlin,24,1996,0.1,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,1,0,0,Bundesliga,2020-2021,42389754827
1695,Admir Mehmedi,SUI,"MF,FW",Wolfsburg,29,1991,9.1,442,419,23,5,2,69,12,20,7,2,1,0,323,71,48,58,353,15,4,8,347,1,5,14,19,Bundesliga,2020-2021,74209048158
1696,Soualiho Meïté,FRA,MF,Milan,26,1994,6.5,285,275,10,9,2,43,9,2,0,0,0,0,211,35,39,56,204,14,1,2,241,2,6,10,3,Serie A,2020-2021,89289927736
1697,Soualiho Meïté,FRA,MF,Torino,26,1994,10.2,383,381,2,2,0,63,14,3,0,0,0,0,296,34,53,66,296,11,0,4,314,1,5,8,8,Serie A,2020-2021,89289927736
1698,Hannibal Mejbri,TUN,MF,Manchester Utd,17,2003,0.1,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,Premier League,2020-2021,52663396292
1699,Farid El Melali,ALG,"FW,MF",Angers,23,1997,4.6,147,144,3,1,1,32,2,7,0,0,0,0,112,24,11,6,136,2,2,0,111,0,4,4,4,Ligue 1,2020-2021,6305179975
1700,Filippo Melegoni,ITA,"MF,DF",Genoa,21,1999,4.3,242,217,25,2,0,42,7,6,12,6,2,0,180,29,33,9,216,6,10,0,202,2,2,5,2,Serie A,2020-2021,61259158704
1701,Gonzalo Melero,ESP,"MF,FW",Levante,26,1994,20.6,1048,1015,33,18,3,191,12,4,3,0,0,0,869,111,68,100,867,35,6,18,934,2,11,25,20,La Liga,2020-2021,6684126071
1702,Birger Meling,NOR,DF,Nîmes,25,1994,25.9,1307,1016,291,33,1,137,23,32,1,0,1,0,788,329,190,780,219,37,257,4,1064,4,30,24,42,Ligue 1,2020-2021,15554904585
1703,Arthur Melo,BRA,MF,Juventus,23,1996,12.9,1073,1044,29,25,0,135,25,0,2,1,0,0,915,93,65,45,1000,21,1,5,1013,1,5,11,6,Serie A,2020-2021,96729415305
1704,Houboulang Mendes,FRA,DF,Lorient,22,1998,14.4,599,436,163,5,0,72,8,24,0,0,0,0,288,180,131,71,348,10,158,1,434,0,19,20,30,Ligue 1,2020-2021,62376858575
1705,Pedro Mendes,POR,DF,Montpellier,29,1990,18.1,802,774,28,27,0,80,46,2,0,0,0,0,569,55,178,77,675,33,1,3,678,1,15,4,12,Ligue 1,2020-2021,93851250895
1706,Thiago Mendes,BRA,MF,Lyon,28,1992,24.9,1499,1439,60,53,5,194,54,7,1,0,0,0,1111,141,247,180,1232,59,6,5,1327,4,18,23,16,Ligue 1,2020-2021,91285936411
1707,Brais Méndez,ESP,"MF,FW",Celta Vigo,23,1997,29.7,1188,1142,46,17,5,216,29,28,10,4,5,0,868,160,160,964,130,52,14,9,936,2,23,37,41,La Liga,2020-2021,567398361
1708,Édgar Méndez,ESP,"MF,FW",Alavés,30,1990,23.2,499,468,31,3,0,124,24,51,1,0,0,0,230,104,165,75,313,40,20,6,286,6,17,19,32,La Liga,2020-2021,98621889774
1709,Eñaut Mendía,ESP,FW,Eibar,21,1999,0.7,11,11,0,0,0,4,0,0,0,0,0,0,8,3,0,0,9,2,0,0,5,0,1,0,2,La Liga,2020-2021,94319249416
1710,Batista Mendy,FRA,MF,Nantes,20,2000,0.8,36,35,1,1,0,3,1,0,0,0,0,0,33,0,3,2,33,1,0,0,30,0,1,2,0,Ligue 1,2020-2021,23636449327
1711,Benjamin Mendy,FRA,DF,Manchester City,26,1994,10.6,651,562,89,4,0,40,11,26,2,0,2,0,431,117,103,506,26,27,83,0,532,1,10,8,22,Premier League,2020-2021,14845836932
1712,Edouard Mendy,SEN,GK,Chelsea,28,1992,30.5,1007,792,215,34,0,70,26,0,0,0,0,0,702,37,268,69,800,1,0,125,852,3,19,4,1,Premier League,2020-2021,40066999059
1713,Edouard Mendy,SEN,GK,Rennes,28,1992,1.0,29,21,8,2,0,1,1,0,0,0,0,0,17,0,12,1,25,0,0,2,24,0,1,0,0,Ligue 1,2020-2021,40066999059
1714,Ferland Mendy,FRA,DF,Real Madrid,25,1995,24.5,1475,1298,177,12,1,170,30,40,0,0,0,0,1114,230,131,903,373,26,165,3,1324,3,13,25,26,La Liga,2020-2021,26757008492
1715,Nampalys Mendy,SEN,MF,Leicester City,28,1992,16.2,965,952,13,12,1,101,11,0,0,0,0,0,809,87,69,106,830,18,1,0,882,1,7,11,6,Premier League,2020-2021,89854823619
1716,Hamza Mendyl,MAR,"FW,DF",Schalke 04,22,1997,1.1,29,27,2,1,0,7,0,2,0,0,0,0,24,1,4,20,5,1,1,0,23,0,0,0,2,Bundesliga,2020-2021,79825743611
1717,Levent Mercan,GER,FW,Schalke 04,19,2000,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,Bundesliga,2020-2021,75402735852
1718,Jorge Meré,ESP,DF,Köln,23,1997,14.4,680,657,23,14,0,67,24,0,0,0,0,0,532,40,108,145,479,39,1,4,603,1,10,8,2,Bundesliga,2020-2021,19010291130
1719,Alex Meret,ITA,GK,Napoli,23,1997,22.0,607,481,126,30,0,54,7,0,0,0,0,0,450,30,127,371,130,0,0,97,539,2,6,4,1,Serie A,2020-2021,71164801366
1720,Mikel Merino,ESP,MF,Real Sociedad,24,1996,23.9,1210,1179,31,29,6,251,34,14,1,0,0,0,815,171,224,954,123,70,1,7,922,14,29,24,37,La Liga,2020-2021,60342576260
1721,Martín Merquelanz,ESP,"FW,MF",Real Sociedad,25,1995,6.1,256,213,43,11,0,33,15,14,23,8,9,1,163,39,54,211,24,8,9,2,173,4,4,8,24,La Liga,2020-2021,63294337406
1722,Yıldırım Mert Çetin,TUR,DF,Hellas Verona,23,1997,4.6,187,177,10,4,0,32,2,1,0,0,0,0,119,29,39,26,134,8,6,0,149,1,5,6,3,Serie A,2020-2021,48963203187
1723,Dries Mertens,BEL,"FW,MF",Napoli,33,1987,16.2,498,437,61,8,1,84,16,32,26,5,15,3,322,78,98,38,445,5,0,10,367,2,5,13,24,Serie A,2020-2021,84987448127
1724,Roque Mesa,ESP,MF,Valladolid,31,1989,19.6,941,858,83,47,1,159,56,22,32,10,7,5,656,90,195,178,716,32,0,6,741,5,16,20,27,La Liga,2020-2021,61541803512
1725,Illan Meslier,FRA,GK,Leeds United,20,2000,35.0,1348,1002,346,80,1,109,29,0,0,0,0,0,836,75,437,888,174,0,0,269,1090,3,41,13,0,Premier League,2020-2021,37935344642
1726,Lionel Messi,ARG,"FW,MF",Barcelona,33,1987,33.6,2417,2184,233,87,23,431,54,66,101,36,21,3,1897,221,299,2136,243,12,3,13,1989,20,25,75,73,La Liga,2020-2021,37242045937
1727,Junior Messias,BRA,"MF,FW",Crotone,29,1991,35.7,1239,1120,119,43,1,239,41,60,45,27,2,3,814,184,241,984,152,54,16,9,913,7,37,35,30,Serie A,2020-2021,34435671381
1728,Thomas Meunier,BEL,DF,Dortmund,28,1991,16.4,1253,1110,143,7,5,150,25,49,0,0,0,0,826,204,223,79,968,54,136,3,1024,2,10,24,39,Bundesliga,2020-2021,70254184304
1729,Mexer,MOZ,DF,Bordeaux,31,1988,7.9,447,419,28,13,0,45,18,2,0,0,0,0,353,31,63,58,349,16,15,1,397,1,5,5,3,Ligue 1,2020-2021,91868481309
1730,Max Meyer,GER,MF,Köln,24,1995,3.9,260,250,10,6,0,35,7,5,1,1,0,0,199,29,32,62,190,7,0,0,216,0,4,6,4,Bundesliga,2020-2021,14887170413
1731,Omenuke Mfulu,COD,MF,Elche,26,1994,8.8,337,329,8,6,0,69,11,1,0,0,0,0,265,35,37,36,279,18,1,1,299,0,6,4,7,La Liga,2020-2021,67350754651
1732,Míchel,ESP,MF,Valladolid,32,1988,10.5,662,600,62,41,1,112,38,21,18,7,7,0,439,74,149,74,551,22,3,5,528,3,15,14,15,La Liga,2020-2021,26232746188
1733,Jonas Michel Dirkner,GER,MF,Hertha BSC,18,2002,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,2,0,0,0,0,Bundesliga,2020-2021,80331202918
1734,Jonas Michelbrink,GER,MF,Hertha BSC,19,2001,0.4,15,14,1,1,0,2,0,0,0,0,0,0,12,2,1,3,10,0,0,1,11,0,1,2,1,Bundesliga,2020-2021,85383128250
1735,Clément Michelin,FRA,DF,Lens,23,1997,12.8,672,529,143,21,0,73,25,49,17,9,7,1,354,115,203,24,502,26,105,2,490,5,15,10,28,Ligue 1,2020-2021,45365233074
1736,Edouard Michut,FRA,MF,Paris S-G,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2020-2021,80273057320
1737,Petar Mićin,SRB,MF,Udinese,21,1998,0.2,9,9,0,0,0,1,0,0,0,0,0,0,4,2,3,2,6,1,0,0,8,0,0,1,0,Serie A,2020-2021,65564435481
1738,Florian Miguel,FRA,DF,Nîmes,23,1996,17.1,913,840,73,31,0,62,24,6,0,0,0,0,641,77,195,753,81,25,39,0,749,0,20,12,7,Ligue 1,2020-2021,94022235870
1739,Valentin Mihaila,ROU,"FW,MF",Parma,20,2000,7.8,200,192,8,0,0,30,8,12,2,1,0,1,128,32,40,16,159,16,4,4,136,1,7,8,15,Serie A,2020-2021,84393999436
1740,Nikola Milenković,SRB,DF,Fiorentina,22,1997,33.7,1657,1513,144,54,0,174,50,3,0,0,0,0,1172,211,274,120,1266,107,90,5,1443,4,16,21,20,Serie A,2020-2021,17828654177
1741,Arkadiusz Milik,POL,FW,Marseille,26,1994,13.6,302,271,31,3,0,76,5,5,0,0,0,0,199,63,40,220,40,12,2,12,221,0,7,14,17,Ligue 1,2020-2021,96562934455
1742,Sergej Milinković-Savić,SRB,MF,Lazio,25,1995,30.5,1802,1762,40,17,6,305,63,49,1,0,0,0,1113,326,363,314,1313,67,22,18,1407,10,33,56,44,Serie A,2020-2021,20283217007
1743,Vanja Milinković-Savić,SRB,GK,Torino,23,1997,5.0,179,126,53,21,0,11,3,0,0,0,0,0,98,2,79,10,142,1,0,18,121,1,5,1,0,Serie A,2020-2021,87001047979
1744,Éder Militão,BRA,DF,Real Madrid,22,1998,12.6,768,745,23,14,0,61,44,2,0,0,0,0,616,55,97,68,659,22,9,3,695,1,11,10,8,La Liga,2020-2021,55609153475
1745,Luka Milivojević,SRB,MF,Crystal Palace,29,1991,26.2,1269,1170,99,67,1,148,40,15,23,11,10,0,862,139,268,194,976,65,4,2,1029,5,16,32,27,Premier League,2020-2021,36462634946
1746,Luis Milla,ESP,MF,Granada,25,1994,13.9,535,478,57,36,1,99,27,10,17,5,6,1,348,42,145,48,452,22,1,1,416,5,12,14,10,La Liga,2020-2021,92509671725
1747,Pere Milla,ESP,"FW,MF",Elche,27,1992,22.0,577,556,21,0,1,172,9,6,0,0,0,0,389,91,97,396,94,36,5,17,424,4,15,20,33,La Liga,2020-2021,76745247356
1748,Alejandro Millán,ESP,FW,Villarreal,20,1999,0.0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,La Liga,2020-2021,69619318470
1749,Vincenzo Millico,ITA,"FW,MF",Torino,19,2000,0.2,10,9,1,0,0,2,2,0,1,1,0,0,7,1,2,1,9,0,0,0,9,0,1,0,0,Serie A,2020-2021,72042078845
1750,Enzo Millot,FRA,MF,Monaco,18,2002,0.5,25,19,6,2,0,2,3,1,2,1,0,1,16,4,5,21,2,0,2,0,19,0,0,0,2,Ligue 1,2020-2021,37754123682
1751,James Milner,ENG,"MF,DF",Liverpool,34,1986,11.9,914,847,67,13,3,113,20,17,13,5,6,0,660,125,129,74,762,19,38,2,776,2,12,19,28,Premier League,2020-2021,16461003094
1752,Santi Mina,ESP,FW,Celta Vigo,24,1995,26.8,614,593,21,1,0,205,14,9,0,0,0,0,341,157,116,52,399,50,5,28,455,3,16,14,20,La Liga,2020-2021,29185251970
1753,Yerry Mina,COL,DF,Everton,25,1994,21.5,1227,1198,29,25,0,101,26,0,0,0,0,0,1008,85,134,184,969,43,2,0,1115,0,10,9,9,Premier League,2020-2021,24875740482
1754,Takumi Minamino,JPN,"MF,FW",Southampton,25,1995,7.9,257,255,2,1,1,50,2,7,0,0,0,0,189,40,28,67,174,11,0,1,186,1,11,11,14,Premier League,2020-2021,83748516960
