Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
1861,Ángel Rodríguez,ESP,FW,Mallorca,34,1987,4.4,1,0,0,8,3,7,1,1,2,0,0,0,18,2,8,20.0,La Liga,2021-2022,22005851018
1862,Dani Rodríguez,ESP,"FW,MF",Mallorca,33,1988,10.8,3,0,0,27,21,0,11,9,11,0,0,0,70,14,15,48.3,La Liga,2021-2022,34466038503
1863,Guido Rodríguez,ARG,MF,Betis,27,1994,8.0,2,0,0,13,16,2,1,14,18,0,0,0,102,10,5,66.7,La Liga,2021-2022,12046815476
1864,Jay Rodriguez,ENG,FW,Burnley,32,1989,2.1,2,0,0,4,2,2,2,0,2,0,0,0,10,8,15,34.8,Premier League,2021-2022,92028575359
1865,Ricardo Rodríguez,SUI,DF,Torino,29,1992,8.0,2,0,0,10,2,0,1,11,6,0,0,0,77,17,6,73.9,Serie A,2021-2022,26541926126
1866,Rodrygo,BRA,"FW,MF",Real Madrid,20,2001,4.3,3,0,0,7,8,5,10,8,3,0,0,0,12,2,10,16.7,La Liga,2021-2022,43264764770
1867,Mads Roerslev,DEN,DF,Brentford,22,1999,0.7,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,50.0,Premier League,2021-2022,70848206137
1868,Rogério,BRA,DF,Sassuolo,23,1998,8.7,2,0,0,11,20,0,22,14,5,0,0,0,74,7,9,43.8,Serie A,2021-2022,70212991855
1869,Alessio Romagnoli,ITA,DF,Milan,26,1995,5.7,1,0,0,10,6,0,1,15,6,0,1,0,47,13,6,68.4,Serie A,2021-2022,73721823762
1870,Simone Romagnoli,ITA,DF,Empoli,31,1990,4.5,0,0,0,4,1,0,1,7,6,0,0,0,26,12,10,54.5,Serie A,2021-2022,57814252016
1871,Cristian Romero,ARG,DF,Tottenham,23,1998,4.9,3,0,0,3,5,1,0,20,10,0,0,0,47,18,5,78.3,Premier League,2021-2022,63248476252
1872,Iván Romero,ESP,FW,Sevilla,20,2001,0.0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,La Liga,2021-2022,50854304856
1873,Luka Romero,ARG,FW,Lazio,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2021-2022,86078348427
1874,Sergio Romero,ARG,GK,Venezia,34,1987,4.0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,Serie A,2021-2022,78595806291
1875,Oriol Romeu,ESP,MF,Southampton,30,1991,9.4,2,0,0,14,5,0,2,15,15,0,0,0,115,15,16,48.4,Premier League,2021-2022,82649422558
1876,Cristiano Ronaldo,POR,FW,Manchester Utd,36,1985,6.2,1,0,0,3,5,7,3,2,0,0,0,0,28,5,9,35.7,Premier League,2021-2022,53654139400
1877,Cristiano Ronaldo,POR,FW,Juventus,36,1985,0.3,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,Serie A,2021-2022,53654139400
1878,Salomón Rondón,VEN,FW,Everton,32,1989,4.8,1,0,0,9,3,4,1,0,1,0,0,0,17,27,37,42.2,Premier League,2021-2022,60280453685
1879,Valentin Rongier,FRA,"MF,DF",Marseille,26,1994,6.5,1,0,0,11,7,0,5,12,20,0,0,0,57,6,10,37.5,Ligue 1,2021-2022,80394386424
1880,Marten de Roon,NED,"DF,MF",Atalanta,30,1991,7.0,1,0,0,19,2,0,0,14,8,0,0,0,66,14,7,66.7,Serie A,2021-2022,17610048277
1881,Pablo Rosario,NED,MF,Nice,24,1997,10.1,2,0,0,14,9,0,3,19,16,0,0,0,102,12,10,54.5,Ligue 1,2021-2022,90995945603
1882,Romario Rösch,GER,MF,Mainz 05,22,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2021-2022,75943309749
1883,Danny Rose,ENG,DF,Watford,31,1990,5.0,2,0,0,6,10,0,8,8,11,0,0,0,33,2,7,22.2,Premier League,2021-2022,35991069616
1884,Jérôme Roussillon,FRA,DF,Wolfsburg,28,1993,5.4,4,0,0,5,5,1,12,7,4,0,0,0,48,6,5,54.5,Bundesliga,2021-2022,70832899500
1885,Nicolò Rovella,ITA,MF,Genoa,19,2001,10.5,0,0,0,16,11,2,18,22,17,0,0,0,102,5,13,27.8,Serie A,2021-2022,22704233466
1886,Amir Rrahmani,KVX,DF,Napoli,27,1994,7.5,0,0,0,3,5,0,1,4,2,0,0,0,62,14,11,56.0,Serie A,2021-2022,53723046050
1887,Rubén,ESP,DF,Espanyol,20,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,La Liga,2021-2022,85022462391
1888,Antonio Rüdiger,GER,DF,Chelsea,28,1993,9.0,2,0,0,10,2,0,4,9,8,0,0,0,55,16,9,64.0,Premier League,2021-2022,17854298675
1889,Sebastian Rudy,GER,MF,Hoffenheim,31,1990,4.9,2,0,0,7,3,0,4,9,8,0,0,0,45,5,7,41.7,Bundesliga,2021-2022,40479562775
1890,Matteo Ruggeri,ITA,DF,Salernitana,19,2002,2.5,0,0,0,0,1,0,9,2,3,0,0,0,16,4,1,80.0,Serie A,2021-2022,35493897475
1891,Mário Rui,POR,DF,Napoli,30,1991,10.9,4,0,0,12,21,2,13,13,14,0,0,0,71,7,14,33.3,Serie A,2021-2022,82007170790
1892,Aitor Ruibal,ESP,FW,Betis,25,1996,3.8,2,0,0,10,7,1,7,2,7,0,0,0,24,1,5,16.7,La Liga,2021-2022,49626304692
1893,Fabián Ruiz Peña,ESP,MF,Napoli,25,1996,10.6,1,0,0,12,9,0,4,10,17,0,0,0,89,8,6,57.1,Serie A,2021-2022,37738538169
1894,Isma Ruiz,ESP,MF,Granada,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,La Liga,2021-2022,48359994982
1895,Víctor Ruiz,ESP,DF,Betis,32,1989,5.1,0,0,0,1,0,0,0,9,1,0,0,0,56,18,8,69.2,La Liga,2021-2022,37521892372
1896,Gerónimo Rulli,ARG,GK,Villarreal,29,1992,9.0,1,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,La Liga,2021-2022,83490696770
1897,Lukas Rupp,GER,MF,Norwich City,30,1991,2.8,0,0,0,4,2,0,2,4,3,0,0,0,32,2,4,33.3,Premier League,2021-2022,39204229986
1898,Franco Russo,ARG,DF,Mallorca,27,1994,6.5,1,0,0,5,7,0,0,18,10,0,0,0,53,9,8,52.9,La Liga,2021-2022,25317757705
1899,Georginio Rutter,FRA,"FW,MF",Hoffenheim,19,2002,4.0,0,0,0,7,10,4,4,2,6,0,0,0,15,6,15,28.6,Bundesliga,2021-2022,88754402437
1900,Mathew Ryan,AUS,GK,Real Sociedad,29,1992,2.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,La Liga,2021-2022,13160246233
1901,Julian Ryerson,NOR,DF,Union Berlin,23,1997,4.9,1,0,0,2,6,0,12,7,1,0,0,0,49,9,6,60.0,Bundesliga,2021-2022,91653171719
1902,José Sá,POR,GK,Wolves,28,1993,10.0,1,0,0,1,1,0,0,0,0,0,1,0,57,0,0,0,Premier League,2021-2022,34382872086
1903,Roli Pereira de Sa,FRA,MF,Nantes,24,1996,3.1,0,0,0,3,2,0,1,3,6,0,0,0,27,7,5,58.3,Ligue 1,2021-2022,61999299603
1904,Mathys Saban,FRA,"FW,MF",Saint-Étienne,19,2002,0.8,1,0,0,2,0,0,1,0,0,0,0,0,5,1,2,33.3,Ligue 1,2021-2022,79508983133
1905,Stefano Sabelli,ITA,DF,Genoa,28,1993,2.0,1,0,0,4,4,0,3,6,1,0,1,0,14,1,1,50.0,Serie A,2021-2022,87203175991
1906,Marcel Sabitzer,AUT,"MF,FW",Bayern Munich,27,1994,2.8,0,0,0,6,7,0,5,3,1,0,0,0,24,3,3,50.0,Bundesliga,2021-2022,57578338514
1907,Marcel Sabitzer,AUT,"MF,FW",RB Leipzig,27,1994,0.5,1,0,0,1,0,0,2,1,1,0,0,0,7,0,1,0.0,Bundesliga,2021-2022,57578338514
1908,Alexis Saelemaekers,BEL,FW,Milan,22,1999,7.8,1,0,0,13,13,1,14,8,8,0,0,0,60,4,10,28.6,Serie A,2021-2022,65539382742
1909,Rafiki Said Ahamada,FRA,"FW,MF",Brest,21,2000,0.3,0,0,0,3,0,0,1,0,1,0,0,0,3,1,0,100.0,Ligue 1,2021-2022,49252965900
1910,Wesley Saïd,FRA,"FW,MF",Lens,26,1995,3.4,2,0,0,8,1,0,4,2,2,0,0,0,16,1,5,16.7,Ligue 1,2021-2022,8657117934
1911,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,24,1997,9.9,1,0,0,2,17,8,28,6,3,0,0,0,60,7,14,33.3,Premier League,2021-2022,94696622692
1912,Romain Saïss,MAR,DF,Wolves,31,1990,9.4,3,0,0,11,4,0,2,20,11,0,0,0,65,24,10,70.6,Premier League,2021-2022,17425258805
1913,Bukayo Saka,ENG,"FW,MF",Arsenal,20,2001,7.9,1,0,0,3,14,4,16,7,3,0,0,0,52,4,13,23.5,Premier League,2021-2022,50824214922
1914,Mamadou Sakho,FRA,DF,Montpellier,31,1990,7.9,2,0,0,4,5,0,0,16,8,0,0,0,89,14,9,60.9,Ligue 1,2021-2022,44253597675
1915,Jacopo Sala,ITA,MF,Spezia,29,1991,3.1,1,0,0,3,4,0,3,6,6,0,0,0,36,3,2,60.0,Serie A,2021-2022,61833359829
1916,Mohamed Salah,EGY,FW,Liverpool,29,1992,10.0,1,0,0,3,6,6,17,3,3,0,0,0,57,2,16,11.1,Premier League,2021-2022,88927495742
1917,Eddy Salcedo,ITA,"MF,FW",Spezia,20,2001,3.1,0,0,0,7,3,2,1,2,0,0,0,0,20,7,6,53.8,Serie A,2021-2022,98709571699
1918,William Saliba,FRA,DF,Marseille,20,2001,11.0,2,0,0,7,5,0,1,22,14,0,0,0,79,13,10,56.5,Ligue 1,2021-2022,25065244597
1919,Romain Salin,FRA,GK,Rennes,37,1984,1.0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,Ligue 1,2021-2022,38842359784
1920,Mohammed Salisu,GHA,DF,Southampton,22,1999,9.6,3,0,0,16,3,0,2,28,21,0,0,0,131,38,19,66.7,Premier League,2021-2022,40445750945
1921,Roland Sallai,HUN,"MF,FW",Freiburg,24,1997,4.3,0,0,0,4,12,1,8,2,1,0,0,0,24,4,14,22.2,Bundesliga,2021-2022,5815246417
1922,Yoann Salmier,GUF,DF,Troyes,28,1992,8.8,0,0,0,9,10,0,0,22,9,0,1,0,55,16,12,57.1,Ligue 1,2021-2022,75121395444
1923,Salvi,ESP,"MF,FW",Cádiz,30,1991,9.0,0,0,0,4,10,0,30,6,8,0,0,0,45,7,9,43.8,La Liga,2021-2022,31704278290
1924,Lazar Samardzic,GER,"MF,FW",Udinese,19,2002,0.9,0,0,0,2,1,0,1,0,2,0,0,0,12,3,3,50.0,Serie A,2021-2022,9356412817
1925,Diadie Samassékou,MLI,MF,Hoffenheim,25,1996,4.9,3,0,0,10,5,0,0,9,7,0,0,0,44,7,10,41.2,Bundesliga,2021-2022,64642710175
1926,Mama Samba Baldé,GNB,"FW,MF",Troyes,25,1995,7.3,0,0,0,11,9,0,3,9,10,0,0,0,49,10,23,30.3,Ligue 1,2021-2022,87788390760
1927,Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,6.4,3,0,0,7,7,0,3,16,10,0,0,0,52,7,9,43.8,Premier League,2021-2022,42214243119
1928,Junior Sambia,FRA,DF,Montpellier,25,1996,6.7,2,1,1,6,8,0,19,14,2,0,0,0,44,5,4,55.6,Ligue 1,2021-2022,98829701291
1929,Antonio Sanabria,PAR,FW,Torino,25,1996,8.6,1,0,0,9,9,9,1,1,2,0,0,0,32,38,69,35.5,Serie A,2021-2022,51732867254
1930,Oihan Sancet,ESP,FW,Athletic Club,21,2000,3.9,0,0,0,8,8,1,2,0,6,0,0,0,21,2,13,13.3,La Liga,2021-2022,58253317283
1931,Renato Sanches,POR,MF,Lille,24,1997,3.0,2,0,0,2,4,0,7,2,8,0,0,0,30,1,1,50.0,Ligue 1,2021-2022,23435283413
1932,Alexis Sánchez,CHI,FW,Inter,32,1988,1.8,0,0,0,3,4,1,3,2,0,0,0,0,11,4,4,50.0,Serie A,2021-2022,2878222704
1933,Antonio Sánchez,ESP,"FW,MF",Mallorca,24,1997,2.4,1,1,0,4,2,0,1,3,3,0,0,0,23,0,4,0.0,La Liga,2021-2022,39124042239
1934,Davinson Sánchez,COL,DF,Tottenham,25,1996,4.1,1,0,0,4,2,0,0,4,3,0,0,0,14,8,12,40.0,Premier League,2021-2022,44919403147
1935,Germán Sánchez,ESP,DF,Granada,35,1986,6.9,4,0,0,7,10,0,0,15,3,0,0,0,49,17,16,51.5,La Liga,2021-2022,95874499061
1936,Manuel Sánchez,ESP,DF,Osasuna,21,2000,8.0,2,0,0,10,5,0,15,15,12,0,0,0,51,5,23,17.9,La Liga,2021-2022,54442857102
1937,Robert Sánchez,ESP,GK,Brighton,23,1997,10.0,2,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,Premier League,2021-2022,31873853950
1938,Jadon Sancho,ENG,FW,Manchester Utd,21,2000,3.3,0,0,0,1,1,2,7,3,1,0,0,0,15,0,1,0.0,Premier League,2021-2022,18349595214
1939,Philippe Sandler,NED,DF,Troyes,24,1997,0.8,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,100.0,Ligue 1,2021-2022,75111456331
1940,Alex Sandro,BRA,DF,Juventus,30,1991,8.3,1,0,0,11,15,0,20,14,5,1,0,0,79,16,11,59.3,Serie A,2021-2022,88135960277
1941,Leroy Sané,GER,FW,Bayern Munich,25,1996,6.7,1,0,0,11,4,4,10,7,6,0,0,0,43,3,4,42.9,Bundesliga,2021-2022,70715275524
1942,Oier Sanjurjo,ESP,MF,Osasuna,35,1986,4.1,2,0,0,12,3,0,4,1,3,0,0,0,26,14,9,60.9,La Liga,2021-2022,64055817652
1943,Mohamed Sankoh,NED,FW,Stuttgart,18,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2021-2022,33689187673
1944,Nicola Sansone,ITA,FW,Bologna,30,1991,3.1,2,0,0,5,7,1,8,2,3,1,0,0,20,3,5,37.5,Serie A,2021-2022,1896034216
1945,Baptiste Santamaria,FRA,MF,Freiburg,26,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Bundesliga,2021-2022,21073600818
1946,Baptiste Santamaria,FRA,MF,Rennes,26,1995,5.3,2,0,0,10,4,0,4,8,3,0,0,0,46,12,6,66.7,Ligue 1,2021-2022,21073600818
1947,Federico Santander,PAR,FW,Bologna,30,1991,0.2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,100.0,Serie A,2021-2022,64324399197
1948,Samir Santos,BRA,DF,Udinese,26,1994,10.9,4,0,0,20,11,0,7,34,16,0,0,0,76,31,9,77.5,Serie A,2021-2022,3615583700
1949,Sergio Santos,ESP,DF,Real Madrid,20,2001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,La Liga,2021-2022,67407065810
1950,Riccardo Saponara,ITA,FW,Fiorentina,29,1991,4.1,0,0,0,2,9,1,5,4,2,0,0,0,25,1,2,33.3,Serie A,2021-2022,98347292625
1951,Pablo Sarabia,ESP,FW,Paris S-G,29,1992,0.2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,37084129006
1952,Josh Sargent,USA,FW,Norwich City,21,2000,5.7,0,0,0,3,11,1,6,9,2,0,0,0,30,4,18,18.2,Premier League,2021-2022,73714516243
1953,Bouna Sarr,SEN,DF,Bayern Munich,29,1992,0.5,0,0,0,0,0,0,4,3,2,0,0,0,5,1,1,50.0,Bundesliga,2021-2022,48561302750
1954,Ismaila Sarr,SEN,"MF,FW",Watford,23,1998,9.7,1,0,0,9,29,5,32,8,2,0,0,0,54,6,6,50.0,Premier League,2021-2022,33679314820
1955,Malang Sarr,FRA,DF,Chelsea,22,1999,1.0,0,0,0,0,0,0,0,1,2,0,0,0,9,3,2,60.0,Premier League,2021-2022,61856294923
1956,Joan Sastre Vanrell,ESP,DF,Mallorca,24,1997,2.9,1,0,0,3,6,0,6,8,4,0,1,0,14,7,1,87.5,La Liga,2021-2022,78341013305
1957,Martin Satriano,ITA,MF,Inter,20,2001,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,25.0,Serie A,2021-2022,16180234376
1958,Téji Savanier,FRA,MF,Montpellier,29,1991,10.9,4,0,0,17,32,1,42,15,15,0,0,0,100,6,13,31.6,Ligue 1,2021-2022,84570643013
1959,Esteban Saveljich,MNE,DF,Rayo Vallecano,30,1991,7.6,2,0,0,14,0,3,2,7,5,0,0,0,32,19,17,52.8,La Liga,2021-2022,40947310288
1960,Stefan Savić,MNE,DF,Atlético Madrid,30,1991,9.0,2,0,0,7,7,0,1,9,6,0,0,0,81,17,24,41.5,La Liga,2021-2022,94776855731
1961,Joseph Scally,USA,DF,M'Gladbach,18,2002,9.9,2,0,0,13,24,1,18,17,8,0,0,0,98,13,9,59.1,Bundesliga,2021-2022,16941391386
1962,Giorgio Scalvini,ITA,"DF,MF",Atalanta,17,2003,0.8,0,0,0,1,0,0,0,1,1,0,0,0,12,4,4,50.0,Serie A,2021-2022,77482926714
1963,Gianluca Scamacca,ITA,FW,Sassuolo,22,1999,3.9,2,0,0,16,2,3,0,2,0,0,0,0,13,9,11,45.0,Serie A,2021-2022,45432730160
1964,Kevin Schade,GER,"FW,DF",Freiburg,19,2001,2.7,2,0,0,9,10,1,5,1,4,0,0,0,21,7,16,30.4,Bundesliga,2021-2022,92797308707
1965,Fabian Schär,SUI,DF,Newcastle Utd,29,1991,2.0,2,0,0,3,1,0,1,4,2,0,0,0,19,5,0,100.0,Premier League,2021-2022,93994892843
1966,Louis Schaub,AUT,MF,Köln,26,1994,1.4,0,0,0,4,1,0,3,1,2,0,0,0,15,0,2,0.0,Bundesliga,2021-2022,47925096933
1967,Andrea Schiavone,ITA,"MF,DF",Salernitana,28,1993,1.7,0,0,0,2,0,0,3,2,2,0,0,0,17,2,2,50.0,Serie A,2021-2022,14308320683
1968,Patrik Schick,CZE,FW,Leverkusen,25,1996,7.8,0,0,0,2,7,2,1,3,0,0,0,0,19,21,29,42.0,Bundesliga,2021-2022,11641509195
1969,Kingsley Schindler,GER,"DF,MF",Köln,28,1993,0.4,0,0,0,1,0,0,2,2,0,0,0,0,6,2,2,50.0,Bundesliga,2021-2022,22641738234
1970,Xaver Schlager,AUT,MF,Wolfsburg,24,1997,2.6,1,0,0,5,2,0,1,4,7,0,0,0,24,3,2,60.0,Bundesliga,2021-2022,2075699711
1971,Keven Schlotterbeck,GER,"MF,DF",Freiburg,24,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2021-2022,95448489628
1972,Nico Schlotterbeck,GER,DF,Freiburg,21,1999,10.0,1,0,0,14,17,0,4,24,18,0,0,0,99,33,15,68.8,Bundesliga,2021-2022,94467974652
1973,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,28,1992,2.1,0,0,0,3,0,0,2,3,1,0,0,0,16,8,3,72.7,Premier League,2021-2022,20318321780
1974,Kasper Schmeichel,DEN,GK,Leicester City,34,1986,10.0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,Premier League,2021-2022,73577312735
1975,Jonathan Schmid,FRA,DF,Freiburg,31,1990,2.0,0,0,0,2,1,0,3,5,2,0,0,0,10,1,2,33.3,Bundesliga,2021-2022,15991588061
1976,Benno Schmitz,GER,DF,Köln,26,1994,8.0,2,0,0,10,7,0,32,15,15,0,0,0,73,14,18,43.8,Bundesliga,2021-2022,83052780142
1977,David Schnegg,AUT,DF,Venezia,23,1998,1.4,1,0,0,3,0,0,2,3,1,0,0,0,10,2,4,33.3,Serie A,2021-2022,25420699963
1978,Morgan Schneiderlin,FRA,MF,Nice,31,1989,0.2,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,Ligue 1,2021-2022,63074300037
1979,Alessandro Schöpf,AUT,MF,Arminia,27,1994,7.9,2,1,1,11,15,0,10,10,4,0,0,0,97,6,9,40.0,Bundesliga,2021-2022,36674106612
1980,Jerdy Schouten,NED,MF,Bologna,24,1997,1.3,2,1,1,3,0,0,0,6,1,0,0,0,19,3,7,30.0,Serie A,2021-2022,14295379045
1981,Nico Schulz,GER,DF,Dortmund,28,1993,2.7,1,0,0,3,2,0,3,6,4,0,0,0,28,3,3,50.0,Bundesliga,2021-2022,48991386277
1982,Alexander Schwolow,GER,GK,Hertha BSC,29,1992,10.0,1,0,0,1,0,0,0,1,0,0,1,0,46,0,0,0,Bundesliga,2021-2022,28821244590
1983,Aleksandar Sedlar,SRB,"DF,MF",Mallorca,29,1991,2.2,4,1,1,6,4,0,0,3,2,0,0,0,21,3,4,42.9,La Liga,2021-2022,33273636181
1984,Paul Seguin,GER,MF,Greuther Fürth,26,1995,9.0,5,0,0,22,11,0,10,11,9,0,0,0,103,12,6,66.7,Bundesliga,2021-2022,64257024837
1985,Alidu Seidu,CIV,FW,Clermont Foot,21,2000,0.2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,Ligue 1,2021-2022,50141225306
1986,Davie Selke,GER,FW,Hertha BSC,26,1995,3.3,0,0,0,7,6,2,0,0,0,0,0,0,8,16,17,48.5,Bundesliga,2021-2022,15554705369
1987,Matz Sels,BEL,GK,Strasbourg,29,1992,12.0,0,0,0,0,1,0,0,0,0,0,0,0,44,1,0,100.0,Ligue 1,2021-2022,72972226942
1988,Ken Sema,SWE,"MF,FW",Watford,28,1993,3.2,1,0,0,7,1,0,6,1,4,0,0,0,20,5,10,33.3,Premier League,2021-2022,28384258885
1989,Nélson Semedo,POR,DF,Wolves,27,1993,8.9,0,0,0,10,7,2,8,12,18,0,1,0,49,4,7,36.4,Premier League,2021-2022,33825550344
1990,Stefano Sensi,ITA,MF,Inter,26,1995,1.3,0,0,0,3,3,1,4,1,2,0,0,0,12,2,2,50.0,Serie A,2021-2022,71375940562
1991,Suat Serdar,GER,"MF,FW",Hertha BSC,24,1997,9.6,2,0,0,13,19,1,2,15,19,0,0,0,65,12,6,66.7,Bundesliga,2021-2022,72714194149
1992,Laurens Serpe,ITA,DF,Genoa,20,2001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Serie A,2021-2022,95061472801
1993,Janni Serra,GER,FW,Arminia,23,1998,1.9,0,0,0,4,0,1,0,2,1,0,0,0,15,12,16,42.9,Bundesliga,2021-2022,51200762008
1994,Nicolás Serrano,ESP,"FW,MF",Athletic Club,18,2003,0.2,0,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0.0,La Liga,2021-2022,70954495918
1995,Nils Seufert,GER,MF,Greuther Fürth,24,1997,0.6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Bundesliga,2021-2022,23659247105
1996,Salva Sevilla,ESP,MF,Mallorca,37,1984,4.8,0,0,0,7,2,0,5,5,6,0,0,0,42,0,1,0.0,La Liga,2021-2022,52210768022
1997,Stephan El Shaarawy,ITA,"FW,DF",Roma,29,1992,3.6,1,0,0,4,7,1,11,5,1,0,0,0,33,2,8,20.0,Serie A,2021-2022,42045578305
1998,Jamie Shackleton,ENG,DF,Leeds United,22,1999,5.4,2,0,0,8,5,0,4,6,12,0,0,0,51,5,11,31.3,Premier League,2021-2022,75563594478
1999,Xherdan Shaqiri,SUI,FW,Lyon,30,1991,5.4,0,0,0,4,0,2,15,2,3,0,0,0,32,1,2,33.3,Ligue 1,2021-2022,68601345100
2000,Luke Shaw,ENG,DF,Manchester Utd,26,1995,9.4,4,0,0,16,9,1,21,9,6,0,1,0,71,11,10,52.4,Premier League,2021-2022,94939583964
2001,Jonjo Shelvey,ENG,MF,Newcastle Utd,29,1992,1.1,3,1,1,4,0,0,2,0,3,0,0,0,14,1,0,100.0,Premier League,2021-2022,72704750945
2002,Aimar Sher,SWE,MF,Spezia,18,2002,0.5,0,0,0,0,0,0,0,1,1,0,0,0,8,3,1,75.0,Serie A,2021-2022,393647520
2003,Eldor Shomurodov,UZB,FW,Roma,26,1995,2.0,1,0,0,4,1,2,4,2,2,0,0,0,13,8,15,34.8,Serie A,2021-2022,23156444549
2004,Mahame Siby,MLI,"MF,DF",Strasbourg,25,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Ligue 1,2021-2022,90979261139
2005,Djibril Sidibé,FRA,DF,Monaco,29,1992,4.0,2,0,0,7,4,0,9,10,7,0,0,0,41,4,0,100.0,Ligue 1,2021-2022,23117111369
2006,Kaj Sierhuis,NED,FW,Reims,23,1998,0.9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0.0,Ligue 1,2021-2022,1479346391
2007,Francisco Sierralta,CHI,DF,Watford,24,1997,2.7,0,0,0,2,1,0,0,3,2,0,0,1,20,5,2,71.4,Premier League,2021-2022,33210939962
2008,Arnór Sigurðsson,ISL,"FW,MF",Venezia,22,1999,0.9,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,Serie A,2021-2022,31238138038
2009,Kiliann Sildillia,FRA,DF,Freiburg,19,2002,1.0,0,0,0,0,0,0,2,2,2,0,0,0,14,0,4,0.0,Bundesliga,2021-2022,41604734941
2010,Adrien Silva,POR,MF,Sampdoria,32,1989,7.3,1,1,0,6,14,0,3,21,16,0,0,0,80,8,7,53.3,Serie A,2021-2022,44719779102
2011,André Silva,POR,FW,RB Leipzig,25,1995,5.9,0,0,0,9,6,7,6,1,4,0,0,0,20,15,21,41.7,Bundesliga,2021-2022,310570355
2012,Bernardo Silva,POR,MF,Manchester City,27,1994,8.4,2,0,0,9,12,4,25,12,12,0,0,0,64,5,6,45.5,Premier League,2021-2022,81640108141
2013,Caio Henrique Oliveira Silva,BRA,DF,Monaco,24,1997,9.6,1,0,0,3,7,0,25,15,5,1,0,0,85,3,8,27.3,Ligue 1,2021-2022,88299753062
2014,David Silva,ESP,MF,Real Sociedad,35,1986,5.4,0,0,0,7,8,0,1,2,6,0,0,0,37,2,4,33.3,La Liga,2021-2022,96570345965
2015,Fábio Silva,POR,"DF,FW",Wolves,19,2002,0.4,0,0,0,1,2,1,0,0,0,0,0,0,2,2,3,40.0,Premier League,2021-2022,62763842061
2016,Gabriel Silva,BRA,DF,Saint-Étienne,30,1991,0.5,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,Ligue 1,2021-2022,23977015686
2017,Jonathan Silva,ARG,"MF,DF",Getafe,27,1994,1.6,2,0,0,5,3,0,2,1,2,0,0,0,14,1,2,33.3,La Liga,2021-2022,10047304689
2018,Rui Silva,POR,GK,Betis,27,1994,6.0,1,0,0,1,0,0,0,0,0,0,1,0,25,0,0,0,La Liga,2021-2022,11570161572
2019,Thiago Silva,BRA,DF,Chelsea,37,1984,6.2,1,0,0,2,2,0,0,17,4,0,0,0,64,16,3,84.2,Premier League,2021-2022,6433963028
2020,Marco Silvestri,ITA,GK,Udinese,30,1991,11.0,1,0,0,1,1,0,0,0,0,0,1,0,45,0,0,0,Serie A,2021-2022,66247594455
2021,Mohamed Simakan,FRA,DF,RB Leipzig,21,2000,8.7,1,0,0,11,15,0,1,17,7,0,0,0,111,29,11,72.5,Bundesliga,2021-2022,68949745524
2022,Giovanni Simeone,ARG,FW,Hellas Verona,26,1995,6.3,0,0,0,15,12,5,7,1,5,1,0,0,23,15,28,34.9,Serie A,2021-2022,70392572236
