Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
1515,Matthew Lowton,ENG,DF,Burnley,31,1989,34.0,1856,142,585,902,472,22,1572,24,36,66.7,26,2,888,4150,2740,108,48,4,19,23,974,915,93.9,32,Premier League,2020-2021,86240292219
1516,Anthony Lozano,HON,"FW,MF",Cádiz,27,1993,16.9,495,10,33,256,242,69,483,23,35,65.7,25,1,303,1473,943,50,18,6,49,43,778,362,46.5,89,La Liga,2020-2021,3273917545
1517,Hirving Lozano,MEX,FW,Napoli,25,1995,21.8,962,13,103,341,591,150,949,28,56,50.0,29,1,736,5276,3397,197,31,55,41,44,971,709,73.0,192,Serie A,2020-2021,54577447774
1518,Jan Luca Schuler,GER,FW,Schalke 04,21,1999,0.4,21,0,5,12,5,1,21,0,0,0,0,0,7,8,2,0,0,0,2,2,32,16,50.0,2,Bundesliga,2020-2021,37202270687
1519,Jean Lucas,BRA,MF,Lyon,22,1998,1.9,157,3,25,100,44,3,156,8,12,66.7,9,0,131,702,318,13,6,2,4,2,130,122,93.8,7,Ligue 1,2020-2021,78836826322
1520,Jean Lucas,BRA,MF,Brest,22,1998,11.2,780,19,182,503,160,12,756,20,29,69.0,20,1,612,3395,1583,66,24,3,20,14,640,580,90.6,19,Ligue 1,2020-2021,78836826322
1521,Anderson Lucoqui,ANG,DF,Arminia,23,1997,17.8,992,76,388,465,195,3,811,13,25,52.0,16,1,491,2301,1131,36,19,0,18,19,447,407,91.1,8,Bundesliga,2020-2021,9617888791
1522,Jeison Lucumí,COL,"FW,MF",Elche,25,1995,0.5,15,1,1,12,3,0,15,1,2,50.0,1,0,12,61,31,1,0,0,0,1,15,9,60.0,1,La Liga,2020-2021,80282429513
1523,Kilian Ludewig,GER,DF,Schalke 04,20,2000,5.8,355,18,127,175,74,7,289,6,10,60.0,6,0,192,1008,576,19,8,1,5,6,214,190,88.8,13,Bundesliga,2020-2021,89607951037
1524,José Luis Gayà,ESP,DF,Valencia,25,1995,31.6,1808,113,568,784,581,51,1556,32,47,68.1,33,2,1056,5752,3492,157,50,5,29,16,1232,1063,86.3,122,La Liga,2020-2021,48375223971
1525,José Luis Morales,ESP,"FW,MF",Levante,33,1987,27.1,1024,16,124,422,555,137,962,36,76,47.4,42,6,754,3883,2357,112,39,34,40,54,1091,743,68.1,202,La Liga,2020-2021,95463164800
1526,José Luis Palomino,ARG,DF,Atalanta,30,1990,27.0,1796,175,822,949,100,18,1721,1,1,100.0,1,0,1029,6066,2508,72,10,3,5,4,1051,1022,97.2,10,Serie A,2020-2021,91340438228
1527,Florentino Luís,POR,MF,Monaco,20,1999,2.7,191,5,45,114,36,1,188,2,3,66.7,2,0,117,393,195,7,1,0,1,2,145,138,95.2,2,Ligue 1,2020-2021,29303709477
1528,Luisinho,POR,DF,Huesca,35,1985,2.0,142,9,52,74,23,1,127,1,1,100.0,1,0,85,368,232,8,2,0,0,1,97,92,94.8,3,La Liga,2020-2021,74849437455
1529,Luismi,ESP,"MF,DF",Elche,28,1992,1.9,125,8,51,74,7,1,122,1,1,100.0,1,0,86,312,116,3,2,0,0,1,95,90,94.7,1,La Liga,2020-2021,44840700199
1530,David Luiz,BRA,DF,Arsenal,33,1987,15.5,1100,152,585,553,65,19,1067,2,4,50.0,2,0,738,5310,3380,80,19,2,2,1,841,824,98.0,1,Premier League,2020-2021,34415802237
1531,Douglas Luiz,BRA,MF,Aston Villa,22,1998,30.9,1702,109,494,994,330,22,1636,24,33,72.7,25,1,1021,6000,3334,111,35,2,11,19,1101,1019,92.6,32,Premier League,2020-2021,116373138
1532,Romelu Lukaku,BEL,FW,Inter,27,1993,32.0,1172,37,65,512,668,239,1113,38,69,55.1,40,2,824,3785,2355,120,46,42,88,62,1569,934,59.5,387,Serie A,2020-2021,77893598893
1533,Dodi Lukebakio,BEL,"FW,MF",Hertha BSC,22,1997,20.6,786,12,110,379,364,81,767,40,68,58.8,44,1,590,2996,1643,75,27,22,41,48,888,579,65.2,136,Bundesliga,2020-2021,26445323169
1534,Saša Lukić,SRB,MF,Torino,23,1996,23.4,1040,23,164,592,376,45,1014,23,41,56.1,25,1,734,4635,2483,108,51,8,25,30,933,705,75.6,84,Serie A,2020-2021,13281225855
1535,Senad Lulić,BIH,"DF,MF",Lazio,34,1986,8.0,427,17,113,187,155,25,389,9,15,60.0,9,0,256,1543,884,35,17,4,11,6,307,263,85.7,26,Serie A,2020-2021,99455381710
1536,John Lundstram,ENG,MF,Sheffield Utd,26,1994,22.6,1244,46,256,619,457,33,1180,16,25,64.0,18,1,820,4479,1780,74,33,2,20,21,987,872,88.3,56,Premier League,2020-2021,10778182166
1537,Sebastiano Luperto,ITA,DF,Crotone,23,1996,20.9,1154,184,661,524,44,11,1104,5,6,83.3,5,0,699,3642,1992,41,8,0,7,2,770,753,97.8,2,Serie A,2020-2021,4933622706
1538,Andreas Luthe,GER,GK,Union Berlin,33,1987,30.8,1211,1031,1209,4,0,0,911,0,0,0,0,0,587,2560,1348,0,0,0,0,0,610,608,99.7,0,Bundesliga,2020-2021,99460158969
1539,Lyanco,BRA,DF,Torino,23,1997,21.8,1468,257,832,676,59,16,1421,19,22,86.4,19,0,971,5380,2878,63,20,1,6,5,964,947,98.2,0,Serie A,2020-2021,64747612073
1540,Charalambos Lykogiannis,GRE,DF,Cagliari,26,1993,26.9,1502,126,515,673,412,28,1219,14,25,56.0,15,1,797,3926,2503,85,31,4,24,21,926,791,85.4,40,Serie A,2020-2021,31551888364
1541,Yann M'Vila,FRA,MF,Saint-Étienne,30,1990,0.2,15,0,7,8,1,0,15,0,0,0,0,0,5,9,7,0,0,0,0,0,10,10,100.0,0,Ligue 1,2020-2021,44951779665
1542,Alexis Mac Allister,ARG,"MF,FW",Brighton,21,1998,12.4,554,10,102,252,240,38,544,15,25,60.0,16,0,378,1737,869,42,15,2,20,18,482,366,75.9,65,Premier League,2020-2021,86675060974
1543,Darwin Machís,VEN,"FW,MF",Granada,27,1993,22.5,859,19,138,362,448,64,803,52,88,59.1,55,10,598,3794,2159,122,35,26,41,45,808,529,65.5,100,La Liga,2020-2021,84882385822
1544,Tim Maciejewski,GER,MF,Union Berlin,19,2001,0.1,3,0,0,2,2,1,3,0,0,0,0,0,2,11,7,1,1,0,0,0,3,3,100.0,1,Bundesliga,2020-2021,23996859384
1545,Luca Mack,GER,MF,Stuttgart,20,2000,0.1,5,1,2,2,1,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,3,3,100.0,0,Bundesliga,2020-2021,92924186470
1546,Yvann Macon,FRA,DF,Saint-Étienne,21,1998,6.0,397,29,174,184,69,3,318,13,15,86.7,13,1,204,1270,771,29,13,1,7,10,209,189,90.4,8,Ligue 1,2020-2021,36529175535
1547,James Maddison,ENG,"MF,FW",Leicester City,23,1996,23.3,1407,7,102,682,706,69,1266,32,55,58.2,34,1,968,4836,2436,148,41,14,42,43,1285,1015,79.0,146,Premier League,2020-2021,83429485017
1548,Mikail Maden,NOR,FW,Schalke 04,18,2002,0.1,5,0,1,3,1,0,5,0,1,0.0,0,0,5,12,3,0,0,0,1,1,3,2,66.7,0,Bundesliga,2020-2021,9612087034
1549,Pablo Maffeo,ESP,DF,Huesca,23,1997,21.8,1298,59,388,622,372,27,1079,26,49,53.1,31,0,745,4151,2477,116,36,12,20,17,803,697,86.8,62,La Liga,2020-2021,61166704056
1550,Lisandro Magallán,ARG,DF,Crotone,26,1993,24.2,1350,168,709,624,81,14,1281,4,6,66.7,6,1,790,3689,1923,43,7,0,11,7,814,791,97.2,4,Serie A,2020-2021,91265766029
1551,Christian Maggio,ITA,DF,Benevento,38,1982,3.3,179,6,66,87,36,5,150,1,4,25.0,1,0,91,405,281,5,3,0,2,5,120,103,85.8,4,Serie A,2020-2021,65831797216
1552,Giulio Maggiore,ITA,MF,Spezia,22,1998,24.6,1132,37,202,624,380,76,1109,17,37,45.9,21,1,682,3321,1872,102,34,9,37,27,889,734,82.6,105,Serie A,2020-2021,8568182266
1553,Francesco Magnanelli,ITA,MF,Sassuolo,35,1984,4.9,466,35,118,311,48,0,457,1,2,50.0,1,0,303,1098,522,15,2,0,1,0,352,341,96.9,3,Serie A,2020-2021,65776104614
1554,Giangiacomo Magnani,ITA,DF,Hellas Verona,24,1995,16.8,837,116,438,389,43,12,817,3,4,75.0,3,0,368,1602,716,23,5,1,8,0,387,370,95.6,3,Serie A,2020-2021,60352896711
1555,Hugo Magnetti,FRA,MF,Brest,22,1998,6.7,427,17,120,285,52,3,416,6,9,66.7,7,0,289,1505,948,30,7,1,7,4,300,280,93.3,5,Ligue 1,2020-2021,35433649552
1556,Harry Maguire,ENG,DF,Manchester Utd,27,1993,33.9,2500,373,1258,1241,206,51,2440,6,13,46.2,7,0,1541,10746,6498,200,57,3,6,10,1746,1703,97.5,11,Premier League,2020-2021,68717037692
1557,Abdallahi Mahmoud,MTN,MF,Alavés,20,2000,0.7,24,0,6,14,4,0,24,0,0,0,0,0,12,30,14,2,0,0,0,1,18,11,61.1,0,La Liga,2020-2021,96151355248
1558,Hicham Mahou,FRA,DF,Nice,21,1999,0.4,25,0,7,8,11,0,23,0,0,0,0,0,11,77,49,3,1,0,0,0,16,14,87.5,0,Ligue 1,2020-2021,12224265799
1559,Riyad Mahrez,ALG,FW,Manchester City,29,1991,21.7,1332,6,69,486,876,156,1268,36,74,48.6,39,0,1045,5474,3040,202,45,48,33,35,1291,1076,83.3,174,Premier League,2020-2021,75867730563
1560,Arne Maier,GER,MF,Arminia,21,1999,11.5,510,17,117,278,158,15,472,10,13,76.9,11,0,311,1894,941,37,19,3,15,10,333,285,85.6,21,Bundesliga,2020-2021,72156824238
1561,Arne Maier,GER,MF,Hertha BSC,21,1999,0.3,24,0,4,22,3,0,24,0,0,0,0,0,21,161,92,2,2,0,2,0,26,22,84.6,0,Bundesliga,2020-2021,72156824238
1562,Habib Maïga,CIV,MF,Metz,24,1996,29.9,1773,62,459,1161,279,33,1739,30,47,63.8,32,5,1174,5903,3110,127,38,5,29,41,1253,1151,91.9,42,Ligue 1,2020-2021,26603214510
1563,Mike Maignan,FRA,GK,Lille,25,1995,38.0,1142,994,1121,24,0,0,837,1,1,100.0,1,0,519,2448,1382,1,0,0,2,0,478,475,99.4,0,Ligue 1,2020-2021,59731047137
1564,Ainsley Maitland-Niles,ENG,DF,Arsenal,22,1997,5.4,356,21,127,166,90,8,322,6,14,42.9,7,0,220,1126,615,18,5,3,6,8,240,213,88.8,12,Premier League,2020-2021,14296454777
1565,Ainsley Maitland-Niles,ENG,MF,West Brom,22,1997,13.7,574,41,133,275,205,35,558,18,35,51.4,21,0,342,1698,869,40,16,8,19,32,441,326,73.9,45,Premier League,2020-2021,14296454777
1566,Josh Maja,NGA,FW,Bordeaux,21,1998,8.9,280,10,30,161,99,30,271,6,11,54.5,7,0,195,754,298,15,3,6,19,14,367,207,56.4,69,Ligue 1,2020-2021,12239347127
1567,Josh Maja,NGA,"FW,MF",Fulham,21,1998,9.0,264,3,23,139,114,38,256,14,16,87.5,14,0,194,621,215,13,5,1,21,17,381,192,50.4,52,Premier League,2020-2021,12239347127
1568,Radosław Majecki,POL,GK,Monaco,20,1999,1.0,39,30,39,0,0,0,27,0,0,0,0,0,22,90,36,0,0,0,0,0,20,20,100.0,0,Ligue 1,2020-2021,36560721054
1569,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,28,1991,6.1,219,4,27,105,108,23,217,8,15,53.3,8,1,170,931,621,34,15,6,11,18,262,171,65.3,47,Ligue 1,2020-2021,51958768250
1570,Marco Majouga,FRA,"MF,FW",Nîmes,19,2001,1.4,56,0,5,26,32,6,55,2,4,50.0,3,0,41,283,199,11,4,2,3,3,69,44,63.8,9,Ligue 1,2020-2021,72262543771
1571,Jean-Victor Makengo,FRA,MF,Udinese,22,1998,5.8,270,10,60,156,79,10,268,6,8,75.0,6,0,194,1131,624,31,12,3,5,18,218,186,85.3,19,Serie A,2020-2021,72490256645
1572,Nemanja Maksimović,SRB,MF,Getafe,25,1995,30.3,1043,52,217,600,281,39,1001,13,22,59.1,15,0,487,2731,1196,71,21,2,19,14,570,458,80.4,30,La Liga,2020-2021,75475563231
1573,Nikola Maksimović,SRB,DF,Napoli,28,1991,13.4,1080,169,603,515,27,12,1045,4,4,100.0,4,0,681,4220,2009,42,4,1,3,3,791,777,98.2,3,Serie A,2020-2021,3561074516
1574,Filip Malbašić,SRB,"FW,MF",Cádiz,27,1992,9.6,283,4,43,115,140,27,275,5,12,41.7,6,0,171,972,656,35,9,9,24,14,354,188,53.1,37,La Liga,2020-2021,13265784746
1575,Kévin Malcuit,MAR,DF,Fiorentina,29,1991,2.3,124,6,32,50,53,5,109,5,11,45.5,5,0,79,457,331,15,4,2,4,4,90,72,80.0,3,Serie A,2020-2021,46850744938
1576,Kévin Malcuit,MAR,"MF,FW",Napoli,29,1991,0.4,31,1,5,23,4,0,30,1,2,50.0,1,0,23,146,112,5,0,0,3,0,23,22,95.7,1,Serie A,2020-2021,46850744938
1577,Daniel Maldini,ITA,"FW,MF",Milan,18,2001,0.3,21,0,4,8,12,1,21,1,1,100.0,1,0,15,95,80,2,1,0,1,0,21,15,71.4,3,Serie A,2020-2021,42154827525
1578,Ruslan Malinovskyi,UKR,"FW,MF",Atalanta,27,1993,20.8,1443,9,114,622,819,83,1330,53,84,63.1,56,3,1130,6078,3364,194,61,20,45,61,1320,1110,84.1,207,Serie A,2020-2021,50810305947
1579,Yunus Mallı,TUR,MF,Wolfsburg,28,1992,0.6,20,0,3,14,7,1,19,0,2,0.0,0,0,15,45,23,1,1,0,0,3,29,17,58.6,3,Bundesliga,2020-2021,91886430369
1580,Hugo Mallo,ESP,DF,Celta Vigo,29,1991,28.9,2096,103,652,1027,513,35,1759,18,34,52.9,19,2,1094,4587,2445,107,34,4,31,18,1340,1183,88.3,47,La Liga,2020-2021,82826855204
1581,Mickael Malsa,MTQ,MF,Levante,24,1995,26.0,1634,93,465,1061,191,15,1620,20,28,71.4,20,0,1163,5172,2644,104,21,2,15,30,1217,1143,93.9,32,La Liga,2020-2021,81993506039
1582,Dennis Man,ROU,"FW,MF",Parma,21,1998,7.8,348,6,53,170,159,32,346,13,17,76.5,13,2,248,1584,852,40,16,4,17,14,336,259,77.1,56,Serie A,2020-2021,82863525582
1583,Hianga Mananga Mbock,FRA,MF,Brest,20,1999,5.1,265,10,85,173,36,2,262,7,9,77.8,7,0,210,1152,670,17,5,0,5,6,209,200,95.7,6,Ligue 1,2020-2021,31301127309
1584,Vincent Manceau,FRA,DF,Angers,31,1989,25.7,1802,79,574,923,394,7,1516,8,13,61.5,8,0,1016,4228,2442,95,33,1,10,5,1181,1101,93.2,25,Ligue 1,2020-2021,53710644485
1585,Gianluca Mancini,ITA,DF,Roma,24,1996,31.7,2292,241,945,1277,215,37,2224,12,15,80.0,13,0,1567,7866,4470,154,38,2,8,7,1722,1667,96.8,10,Serie A,2020-2021,3543839586
1586,Steve Mandanda,FRA,GK,Marseille,35,1985,37.0,1401,1245,1397,8,0,0,1019,3,3,100.0,3,0,718,3269,1840,1,0,0,2,0,642,641,99.8,0,Ligue 1,2020-2021,88793810377
1587,Reinildo Mandava,MOZ,DF,Lille,26,1994,24.2,1843,72,526,942,490,15,1606,24,37,64.9,27,2,1111,4688,2611,113,41,4,13,21,1173,1087,92.7,54,Ligue 1,2020-2021,76715358956
1588,Aïssa Mandi,ALG,DF,Betis,28,1991,26.6,1719,215,906,854,40,23,1665,2,3,66.7,2,0,1142,5002,2365,52,4,0,7,1,1236,1217,98.5,3,La Liga,2020-2021,43390276169
1589,Rolando Mandragora,ITA,MF,Udinese,23,1997,4.4,219,9,60,109,61,8,215,3,3,100.0,3,0,133,582,351,13,2,2,3,8,185,143,77.3,15,Serie A,2020-2021,90202066476
1590,Rolando Mandragora,ITA,MF,Torino,23,1997,16.9,885,33,192,502,227,22,804,10,16,62.5,11,1,493,1913,957,31,13,1,12,6,558,499,89.4,26,Serie A,2020-2021,90202066476
1591,Mario Mandžukić,CRO,FW,Milan,34,1986,2.4,74,4,11,36,30,7,72,0,0,0,0,0,21,111,50,1,1,0,1,1,92,51,55.4,7,Serie A,2020-2021,26342789058
1592,Sadio Mané,SEN,FW,Liverpool,28,1992,31.2,1590,16,108,605,1016,283,1576,84,142,59.2,90,6,1204,6834,3848,223,71,54,98,82,1939,1265,65.2,397,Premier League,2020-2021,15286052587
1593,Niccolò Manfredini,ITA,GK,Benevento,32,1988,1.0,33,30,33,0,0,0,26,0,0,0,0,0,15,58,26,0,0,0,0,0,12,12,100.0,0,Serie A,2020-2021,74433479739
1594,Eliaquim Mangala,FRA,DF,Valencia,29,1991,3.6,152,32,91,60,6,3,149,1,1,100.0,1,0,55,311,165,4,1,0,1,2,71,61,85.9,2,La Liga,2020-2021,11188470583
1595,Orel Mangala,BEL,MF,Stuttgart,22,1998,23.4,1329,67,329,766,351,42,1316,62,85,72.9,64,5,979,5031,2500,104,42,7,28,57,1069,926,86.6,77,Bundesliga,2020-2021,21717207659
1596,Thomas Mangani,FRA,MF,Angers,33,1987,29.9,2313,74,518,1476,422,21,2137,12,19,63.2,12,0,1439,6021,2639,86,22,3,16,18,1640,1574,96.0,33,Ligue 1,2020-2021,64832822692
1597,Vito Mannone,ITA,GK,Monaco,32,1988,9.0,299,268,298,2,0,0,223,0,0,0,0,0,162,580,260,0,0,0,0,0,162,161,99.4,0,Ligue 1,2020-2021,97706827634
1598,Kostas Manolas,GRE,DF,Napoli,29,1991,25.5,1718,252,902,875,29,11,1655,2,2,100.0,2,0,1132,5146,2543,38,4,0,1,0,1300,1274,98.0,1,Serie A,2020-2021,11375696403
1599,Javier Manquillo,ESP,DF,Newcastle Utd,26,1994,9.2,500,31,144,215,175,7,416,4,14,28.6,5,0,260,1314,731,26,9,0,12,8,301,257,85.4,15,Premier League,2020-2021,49596712848
1600,Juan Manuel Ramos,URU,DF,Spezia,23,1996,3.3,196,8,55,91,66,2,160,3,4,75.0,3,1,110,650,405,12,7,1,9,4,130,114,87.7,5,Serie A,2020-2021,41075123694
1601,Myziane Maolida,FRA,"FW,MF",Nice,21,1999,12.0,502,12,62,206,272,47,495,25,49,51.0,25,3,414,1908,1074,60,14,10,25,28,581,403,69.4,95,Ligue 1,2020-2021,77695064387
1602,Faitout Maouassa,FRA,DF,Rennes,22,1998,13.0,995,40,266,523,286,13,857,22,37,59.5,23,0,595,3081,2034,99,35,2,23,11,698,647,92.7,18,Ligue 1,2020-2021,71022360097
1603,Sekou Mara,FRA,FW,Bordeaux,18,2002,2.5,100,1,11,52,40,10,95,5,6,83.3,5,0,60,235,102,6,1,2,13,8,121,78,64.5,19,Ligue 1,2020-2021,74801372726
1604,Maranhão,BRA,FW,Valladolid,23,1996,13.1,388,14,48,180,192,45,381,15,33,45.5,16,2,220,1176,658,32,9,7,38,21,567,279,49.2,73,La Liga,2020-2021,66512723296
1605,Fernando Marçal,BRA,DF,Wolves,31,1989,6.9,444,26,151,211,106,4,379,7,9,77.8,8,1,251,1124,649,21,5,0,3,8,264,251,95.1,9,Premier League,2020-2021,65381129429
1606,Fernando Marçal,BRA,DF,Lyon,31,1989,0.9,77,1,15,58,16,0,73,0,0,0,0,0,57,551,374,14,2,0,0,0,55,54,98.2,0,Ligue 1,2020-2021,65381129429
1607,Marcelo,BRA,DF,Real Madrid,32,1988,11.7,988,25,194,465,377,32,891,16,24,66.7,20,0,669,2637,1584,84,27,5,9,9,779,729,93.6,62,La Liga,2020-2021,82161776408
1608,Marcelo,BRA,DF,Lyon,33,1987,32.3,2361,322,1108,1305,94,40,2306,3,4,75.0,3,0,1511,8566,5164,117,10,0,5,3,1694,1640,96.8,9,Ligue 1,2020-2021,49839884485
1609,Solly March,ENG,DF,Brighton,26,1994,18.6,1197,49,274,468,548,59,1012,35,54,64.8,37,4,754,4959,2728,140,35,19,17,26,801,670,83.6,66,Premier League,2020-2021,12894757759
1610,Federico Marchetti,ITA,GK,Genoa,37,1983,3.7,145,132,144,1,0,0,105,0,0,0,0,0,70,193,74,0,0,0,0,0,76,76,100.0,0,Serie A,2020-2021,71965896797
1611,Riccardo Marchizza,ITA,DF,Spezia,22,1998,17.3,1111,49,388,500,302,29,932,11,19,57.9,11,1,691,3841,1867,73,27,4,18,17,746,683,91.6,33,Serie A,2020-2021,17122832638
1612,Gian Marco Ferrari,ITA,DF,Sassuolo,28,1992,33.5,3063,487,1432,1719,157,41,2964,5,11,45.5,5,1,2139,12745,8161,208,33,2,9,13,2395,2347,98.0,13,Serie A,2020-2021,88587369365
1613,Iván Marcone,ARG,MF,Elche,30,1990,29.4,1745,128,628,1103,133,9,1688,15,19,78.9,17,0,1196,5874,2880,81,13,0,14,14,1243,1188,95.6,13,La Liga,2020-2021,80978762036
1614,Óscar de Marcos,ESP,"DF,MF",Athletic Club,31,1989,16.9,904,43,231,424,313,26,782,7,13,53.8,8,0,488,2975,1818,83,36,8,17,6,667,522,78.3,68,La Liga,2020-2021,65161357179
1615,Dario Maresic,AUT,DF,Reims,20,1999,5.7,398,67,201,210,21,0,384,0,0,0,0,0,239,1645,1042,24,6,0,2,1,291,286,98.3,1,Ligue 1,2020-2021,7133629066
1616,José Mari,ESP,MF,Cádiz,32,1987,16.1,638,49,199,380,87,5,607,21,32,65.6,22,3,326,1314,628,20,6,1,5,8,328,292,89.0,10,La Liga,2020-2021,22621828230
1617,Pablo Marí,ESP,DF,Arsenal,26,1993,10.0,679,98,412,308,10,3,672,3,3,100.0,3,0,484,2680,1551,35,4,0,1,0,517,509,98.5,1,Premier League,2020-2021,27097906426
1618,José María Giménez,URU,DF,Atlético Madrid,25,1995,19.6,1270,157,678,617,56,25,1221,1,2,50.0,2,0,815,4235,2565,55,4,0,4,2,934,906,97.0,3,La Liga,2020-2021,79393643564
1619,Mariano,DOM,FW,Real Madrid,26,1993,5.7,167,8,18,71,94,29,156,12,18,66.7,12,0,112,483,254,10,6,3,14,12,240,127,52.9,38,La Liga,2020-2021,83500104889
1620,Jordan Marié,FRA,MF,Dijon,28,1991,15.9,897,28,218,598,127,4,882,14,18,77.8,14,2,532,1766,780,32,5,0,16,16,671,612,91.2,29,Ligue 1,2020-2021,58086308422
1621,Adrián Marín,ESP,"DF,MF",Alavés,23,1997,1.0,68,3,9,44,15,0,58,0,1,0.0,0,0,38,143,75,7,0,0,0,1,36,34,94.4,1,La Liga,2020-2021,70846847182
1622,Adrián Marín,ESP,"DF,FW",Granada,23,1997,3.0,157,9,44,89,28,0,129,3,3,100.0,3,0,62,285,204,7,2,0,1,1,81,69,85.2,2,La Liga,2020-2021,70846847182
1623,Răzvan Marin,ROU,MF,Cagliari,24,1996,32.9,1981,54,419,1114,609,44,1761,32,59,54.2,34,2,1275,7905,3936,156,63,12,31,39,1460,1296,88.8,85,Serie A,2020-2021,6154540117
1624,Guillermo Maripán,CHI,DF,Monaco,26,1994,23.2,1841,202,904,1035,43,27,1804,1,1,100.0,1,0,1314,7533,4611,91,7,1,5,2,1438,1407,97.8,8,Ligue 1,2020-2021,16717174104
1625,Marlon,BRA,DF,Sassuolo,24,1995,19.4,1753,186,738,1105,42,8,1721,5,7,71.4,5,0,1305,7691,4628,120,5,0,1,1,1402,1387,98.9,0,Serie A,2020-2021,42843577981
1626,Omar Marmoush,EGY,FW,Wolfsburg,21,1999,0.0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,Bundesliga,2020-2021,15629814826
1627,Marquinhos,BRA,DF,Paris S-G,26,1994,23.6,1934,231,867,1105,98,27,1903,2,4,50.0,2,0,1381,7274,4411,109,15,0,4,4,1514,1482,97.9,9,Ligue 1,2020-2021,60904436930
1628,Luca Marrone,ITA,DF,Crotone,30,1990,17.6,1164,264,744,461,8,4,1109,1,2,50.0,1,1,701,3740,1858,28,0,0,1,2,783,776,99.1,1,Serie A,2020-2021,17768311487
1629,Roger Martí,ESP,FW,Levante,29,1991,24.4,731,8,50,352,362,110,684,15,23,65.2,16,1,450,1642,584,34,11,8,54,28,1058,538,50.9,192,La Liga,2020-2021,35082229688
1630,Anthony Martial,FRA,FW,Manchester Utd,24,1995,16.4,702,12,58,283,416,121,693,34,52,65.4,35,1,566,2992,1560,96,28,17,37,47,881,579,65.7,158,Premier League,2020-2021,57629442278
1631,Aarón Martín,ESP,DF,Mainz 05,23,1997,2.9,184,6,43,89,59,1,141,5,7,71.4,5,0,117,465,200,8,1,0,4,1,145,116,80.0,7,Bundesliga,2020-2021,98820642557
1632,Aarón Martín,ESP,DF,Celta Vigo,23,1997,17.1,1029,52,310,507,263,17,869,15,24,62.5,15,0,631,2635,1401,81,27,4,6,11,686,616,89.8,41,La Liga,2020-2021,98820642557
1633,Álex Martín,ESP,DF,Cádiz,22,1998,1.1,50,5,13,31,8,0,44,0,0,0,0,0,28,79,55,1,0,0,0,0,30,28,93.3,0,La Liga,2020-2021,79704315124
1634,Jonas Martin,FRA,MF,Rennes,30,1990,5.4,440,9,91,312,54,4,427,4,6,66.7,4,0,281,1006,445,18,0,1,4,9,336,315,93.8,7,Ligue 1,2020-2021,5862278815
1635,Martinelli,BRA,FW,Arsenal,19,2001,6.5,253,10,38,71,158,44,249,16,29,55.2,17,1,182,987,647,31,7,9,14,12,291,177,60.8,44,Premier League,2020-2021,73457225218
1636,Lucas Martínez Quarta,ARG,DF,Fiorentina,24,1996,16.5,1000,124,489,493,103,19,954,13,20,65.0,14,1,622,4573,2460,55,27,0,12,8,652,628,96.3,6,Serie A,2020-2021,72285289316
1637,Emiliano Martínez,ARG,GK,Aston Villa,27,1992,38.0,1380,1191,1368,15,0,0,998,0,0,0,0,0,655,3043,1828,0,0,0,1,0,592,590,99.7,0,Premier League,2020-2021,86953694082
1638,Iñigo Martínez,ESP,DF,Athletic Club,29,1991,28.0,1700,189,869,924,64,19,1626,6,8,75.0,7,0,1014,7378,4286,113,15,1,5,5,1105,1079,97.6,7,La Liga,2020-2021,92470011561
1639,Javi Martínez,ESP,"MF,FW",Osasuna,20,1999,5.1,212,7,45,118,66,9,210,5,8,62.5,6,0,126,675,326,9,4,0,7,5,167,124,74.3,16,La Liga,2020-2021,6179083160
1640,Javi Martínez,ESP,"DF,MF",Bayern Munich,31,1988,5.2,456,31,130,308,42,6,449,0,1,0.0,0,0,276,1659,830,30,7,0,3,3,332,322,97.0,5,Bundesliga,2020-2021,12313037274
1641,Josep Martinez,ESP,GK,RB Leipzig,22,1998,1.0,52,45,52,0,0,0,46,0,0,0,0,0,28,151,54,0,0,0,0,0,34,34,100.0,0,Bundesliga,2020-2021,97069605935
1642,Lautaro Martínez,ARG,FW,Inter,22,1997,28.5,1026,15,92,422,571,208,1011,37,73,50.7,42,1,667,2712,1594,79,24,31,85,55,1196,743,62.1,269,Serie A,2020-2021,48651187269
1643,Pablo Martinez,FRA,DF,Nîmes,31,1989,6.0,365,44,214,183,3,2,350,0,0,0,0,0,223,1346,853,13,1,0,1,2,239,234,97.9,0,Ligue 1,2020-2021,14272422029
1644,Gelson Martins,POR,"MF,FW",Monaco,25,1995,17.2,906,9,97,388,491,96,902,43,74,58.1,44,2,766,4026,2134,131,27,18,51,53,908,666,73.3,139,Ligue 1,2020-2021,76420136398
1645,Adam Marušić,MNE,DF,Lazio,27,1992,33.0,1912,111,605,911,550,66,1721,27,54,50.0,28,1,1216,7369,3967,160,49,10,18,23,1411,1241,88.0,105,Serie A,2020-2021,11698600752
