Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
2012,Patric,ESP,DF,Lazio,27,1993,17.7,28,13,15,9,4,12,27,44.4,15,262,80,30.5,122,110,30,24,4,0,20,13,41,65,1,Serie A,2020-2021,76463737714
2013,Rui Patrício,POR,GK,Wolves,32,1988,37.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,1,0,Premier League,2020-2021,62219764926
2014,Paulinho,BRA,FW,Leverkusen,20,2000,0.7,0,0,0,0,0,0,0,0,0,15,6,40.0,0,4,11,0,0,0,0,0,0,0,0,Bundesliga,2020-2021,53508002326
2015,Gabriel Paulista,BRA,DF,Valencia,29,1990,30.2,18,11,10,6,2,10,25,40.0,15,132,47,35.6,80,44,8,46,26,1,20,53,71,151,5,La Liga,2020-2021,68818884441
2016,Benjamin Pavard,FRA,DF,Bayern Munich,24,1996,21.6,43,26,23,14,6,13,27,48.1,14,255,97,38.0,91,95,69,57,7,0,50,31,74,47,2,Bundesliga,2020-2021,94140778469
2017,Jiří Pavlenka,CZE,GK,Werder Bremen,28,1992,34.0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,1,0,0,1,0,0,1,0,Bundesliga,2020-2021,38343558181
2018,Vasileios Pavlidis,GRE,FW,Schalke 04,17,2002,0.0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0,Bundesliga,2020-2021,42890200927
2019,Mateo Pavlović,BIH,DF,Angers,30,1990,12.3,12,4,9,3,0,3,17,17.6,14,105,33,31.4,60,41,4,18,13,0,5,18,30,65,0,Ligue 1,2020-2021,58705995723
2020,Strahinja Pavlović,SRB,DF,Monaco,19,2001,0.0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,Ligue 1,2020-2021,52948665936
2021,Leonardo Pavoletti,ITA,FW,Cagliari,31,1988,17.6,6,4,2,4,0,0,15,0.0,15,299,57,19.1,37,128,134,9,4,0,5,4,10,32,0,Serie A,2020-2021,89364608422
2022,Dimitri Payet,FRA,"FW,MF",Marseille,33,1987,26.9,32,20,7,18,7,14,38,36.8,24,301,86,28.6,47,146,108,18,3,0,15,12,44,11,0,Ligue 1,2020-2021,80749899496
2023,Nehuén Paz,ARG,DF,Bologna,27,1993,4.0,10,6,4,5,1,4,4,100.0,0,33,11,33.3,12,19,2,9,2,0,7,11,21,15,0,Serie A,2020-2021,32441764559
2024,Bailey Peacock-Farrell,NIR,GK,Burnley,23,1996,4.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Premier League,2020-2021,6050666619
2025,Mads Pedersen,DEN,DF,Augsburg,23,1996,9.9,29,16,24,5,0,11,29,37.9,18,182,62,34.1,109,53,20,25,1,1,24,19,48,28,0,Bundesliga,2020-2021,79712365473
2026,Alfonso Pedraza,ESP,DF,Villarreal,24,1996,23.3,41,21,19,14,8,13,39,33.3,26,290,80,27.6,108,105,77,66,9,0,57,28,69,56,0,La Liga,2020-2021,95694813456
2027,Pedri,ESP,MF,Barcelona,17,2002,26.8,48,34,14,22,12,23,70,32.9,47,661,189,28.6,158,301,202,59,1,0,58,35,83,4,0,La Liga,2020-2021,40812348123
2028,Pedro,ESP,"FW,MF",Roma,33,1987,17.7,28,21,9,12,7,7,31,22.6,24,269,61,22.7,51,125,93,13,2,0,11,11,39,1,0,Serie A,2020-2021,27695669393
2029,João Pedro,BRA,"FW,MF",Cagliari,28,1992,36.1,18,13,6,6,6,2,23,8.7,21,449,120,26.7,63,208,178,37,11,0,26,10,28,28,0,Serie A,2020-2021,8496666682
2030,Gianluca Pegolo,ITA,GK,Sassuolo,39,1981,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2020-2021,89578653380
2031,Peter Pekarík,SVK,DF,Hertha BSC,33,1986,18.8,27,11,19,6,2,19,39,48.7,20,209,63,30.1,104,74,31,36,8,0,28,20,47,41,1,Bundesliga,2020-2021,19907057700
2032,Yohann Pelé,FRA,GK,Marseille,37,1982,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2020-2021,56133290146
2033,Graziano Pellè,ITA,FW,Parma,35,1985,6.8,3,2,0,2,1,2,9,22.2,7,92,14,15.2,5,56,31,4,0,0,4,2,5,8,0,Serie A,2020-2021,98122348006
2034,Pietro Pellegri,ITA,"FW,MF",Monaco,19,2001,2.6,2,1,1,1,0,0,1,0.0,1,62,14,22.6,4,37,21,2,0,0,2,0,2,0,0,Ligue 1,2020-2021,17998234416
2035,Lorenzo Pellegrini,ITA,"MF,FW",Roma,24,1996,28.9,47,38,14,25,8,14,64,21.9,50,507,137,27.0,106,280,121,44,3,0,41,29,76,19,1,Serie A,2020-2021,59197228169
2036,Luca Pellegrini,ITA,"DF,MF",Genoa,21,1999,7.1,15,9,9,3,3,2,12,16.7,10,90,31,34.4,42,27,21,12,1,0,11,5,20,10,0,Serie A,2020-2021,75102237328
2037,Facundo Pellistri,URU,"MF,FW",Alavés,18,2001,6.0,7,4,2,3,2,3,12,25.0,9,126,25,19.8,37,64,25,2,0,0,2,4,11,6,0,La Liga,2020-2021,79832668387
2038,Andy Pelmard,FRA,DF,Nice,20,2000,13.4,25,15,16,7,2,9,18,50.0,9,125,50,40.0,79,38,8,21,5,0,16,15,40,37,0,Ligue 1,2020-2021,63904903599
2039,Lee Peltier,ENG,DF,West Brom,33,1986,2.5,10,7,9,1,0,3,3,100.0,0,32,12,37.5,15,14,3,2,0,0,2,2,12,12,0,Premier League,2020-2021,16593782196
2040,Federico Peluso,ITA,DF,Sassuolo,36,1984,2.3,3,1,3,0,0,2,4,50.0,2,13,4,30.8,8,5,0,2,2,0,0,2,5,9,0,Serie A,2020-2021,47130378460
2041,Timothee Pembele,FRA,DF,Paris S-G,17,2002,4.3,9,7,5,4,0,4,15,26.7,11,61,26,42.6,20,32,9,3,0,0,3,4,13,10,0,Ligue 1,2020-2021,55435231082
2042,Rubén Peña,ESP,"DF,MF",Villarreal,29,1991,12.4,25,16,6,17,2,10,32,31.3,22,199,52,26.1,59,91,49,26,1,0,25,15,40,15,0,La Liga,2020-2021,97095393391
2043,Philipp Pentke,GER,GK,Hoffenheim,35,1985,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2020-2021,71340218858
2044,Pepe,ESP,DF,Granada,20,2000,2.8,5,4,2,3,0,1,1,100.0,0,24,9,37.5,13,8,3,5,2,0,3,4,9,15,1,La Liga,2020-2021,12527645579
2045,Nicolas Pépé,CIV,FW,Arsenal,25,1995,18.0,20,16,8,10,2,8,24,33.3,16,234,60,25.6,46,81,107,25,2,0,23,18,38,13,1,Premier League,2020-2021,42945717688
2046,Alberto Perea,ESP,MF,Cádiz,29,1990,17.2,22,16,9,6,7,8,43,18.6,35,277,72,26.0,97,117,63,26,2,0,24,33,55,12,0,La Liga,2020-2021,35489897154
2047,Mathias Pereira Lage,POR,"FW,MF",Angers,23,1996,16.3,28,18,13,12,3,11,37,29.7,26,383,88,23.0,87,189,107,38,5,0,33,18,46,20,0,Ligue 1,2020-2021,43325823602
2048,Andreas Pereira,BRA,"MF,FW",Lazio,24,1996,6.0,3,1,0,3,0,1,9,11.1,8,139,30,21.6,23,77,39,13,0,0,13,4,7,4,0,Serie A,2020-2021,88393618887
2049,Danilo Pereira,POR,"MF,DF",Paris S-G,28,1991,15.9,23,12,5,14,4,8,20,40.0,12,177,56,31.6,49,103,25,18,7,0,11,30,53,42,1,Ligue 1,2020-2021,1666760020
2050,Matheus Pereira,POR,"MF,FW",West Brom,24,1996,28.6,33,20,14,13,6,10,46,21.7,36,459,116,25.3,106,225,128,30,0,0,30,29,62,18,0,Premier League,2020-2021,22227074312
2051,Pedro Pereira,POR,DF,Crotone,22,1998,28.3,52,37,32,12,8,14,26,53.8,12,370,104,28.1,166,128,76,60,10,0,50,21,73,48,0,Serie A,2020-2021,90908613348
2052,Ricardo Pereira,POR,DF,Leicester City,26,1993,10.7,37,18,20,13,4,12,31,38.7,19,201,69,34.3,87,75,39,28,0,0,28,16,53,26,0,Premier League,2020-2021,55735517834
2053,Gastón Pereiro,URU,"MF,FW",Cagliari,25,1995,3.0,6,3,2,3,1,2,4,50.0,2,47,10,21.3,12,18,17,3,0,0,3,3,9,2,0,Serie A,2020-2021,13639859523
2054,Bruno Peres,BRA,DF,Roma,30,1990,15.9,20,14,9,9,2,8,22,36.4,14,153,39,25.5,57,69,27,26,4,1,22,27,47,13,0,Serie A,2020-2021,10359445832
2055,Roberto Pereyra,ARG,"MF,FW",Udinese,29,1991,32.5,22,16,9,8,5,7,29,24.1,22,364,91,25.0,93,154,117,47,7,0,40,27,49,22,0,Serie A,2020-2021,10786444970
2056,Ayoze Pérez,ESP,"MF,FW",Leicester City,27,1993,14.8,32,15,8,18,6,9,40,22.5,31,343,91,26.5,65,175,103,31,1,0,30,19,51,6,0,Premier League,2020-2021,3661441805
2057,Carles Pérez,ESP,"FW,MF",Roma,22,1998,8.6,10,5,2,7,1,6,23,26.1,17,195,50,25.6,22,91,82,13,0,0,13,3,13,2,0,Serie A,2020-2021,33625519779
2058,Iñigo Pérez,ESP,"MF,DF",Osasuna,32,1988,15.0,20,14,6,10,4,5,13,38.5,8,185,54,29.2,54,103,28,18,0,0,18,11,31,7,0,La Liga,2020-2021,24935109338
2059,Juan Pérez,ESP,GK,Osasuna,24,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2020-2021,83942107896
2060,Kike Pérez,ESP,MF,Valladolid,23,1997,12.9,31,17,9,17,5,11,32,34.4,21,315,86,27.3,86,168,61,21,3,0,18,10,41,15,0,La Liga,2020-2021,20560210000
2061,Lucas Pérez,ESP,FW,Alavés,31,1988,19.5,13,10,7,3,3,3,11,27.3,8,277,64,23.1,29,130,118,8,2,0,6,6,19,4,0,La Liga,2020-2021,48304654217
2062,Luis Pérez,ESP,DF,Valladolid,25,1995,14.4,44,23,26,16,2,21,37,56.8,16,214,68,31.8,120,79,15,40,7,1,33,13,57,55,0,La Liga,2020-2021,31268932845
2063,Manuel Perez,FRA,MF,Lens,29,1991,1.4,3,1,3,0,0,2,6,33.3,4,39,9,23.1,18,15,6,2,0,0,2,1,4,2,0,Ligue 1,2020-2021,8948234686
2064,Nehuén Pérez,ARG,DF,Granada,20,2000,8.2,7,6,6,1,0,3,6,50.0,3,70,20,28.6,38,30,2,14,4,0,10,9,16,44,0,La Liga,2020-2021,54806092671
2065,Mattia Perin,ITA,GK,Genoa,27,1992,32.0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Serie A,2020-2021,91910501057
2066,Ivan Perišić,CRO,"DF,FW",Inter,31,1989,19.9,19,11,10,6,3,13,32,40.6,19,222,68,30.6,68,77,77,46,4,0,42,21,40,37,0,Serie A,2020-2021,47315821537
2067,Romain Perraud,FRA,DF,Brest,22,1997,34.9,74,45,52,20,2,18,46,39.1,28,472,138,29.2,248,147,77,70,7,0,63,34,108,89,1,Ligue 1,2020-2021,26908418964
2068,Lucas Perrin,FRA,"DF,FW",Marseille,21,1998,3.4,7,6,5,1,1,4,11,36.4,7,41,12,29.3,22,16,3,8,4,0,4,7,14,17,0,Ligue 1,2020-2021,37815432643
2069,Pavao Pervan,AUT,GK,Wolfsburg,32,1987,2.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,2020-2021,57919340415
2070,Matteo Pessina,ITA,MF,Atalanta,23,1997,18.3,17,12,4,9,4,4,23,17.4,19,275,100,36.4,43,127,105,28,3,0,25,14,31,13,0,Serie A,2020-2021,57500423660
2071,Andrea Petagna,ITA,FW,Napoli,25,1995,10.7,4,2,0,4,0,2,5,40.0,3,94,18,19.1,9,39,46,7,1,0,6,1,5,9,0,Serie A,2020-2021,61222467244
2072,Nils Petersen,GER,FW,Freiburg,31,1988,14.5,14,10,5,5,4,3,23,13.0,20,309,70,22.7,40,131,138,22,1,0,21,3,17,32,1,Bundesliga,2020-2021,42308629654
2073,Lukas Petkov,GER,MF,Augsburg,19,2000,0.0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,1,0,0,1,0,0,0,0,Bundesliga,2020-2021,75962074435
2074,Jacopo Petriccione,ITA,MF,Crotone,25,1995,10.6,15,9,6,8,1,9,25,36.0,16,141,44,31.2,58,67,16,13,4,0,9,8,23,8,0,Serie A,2020-2021,81057501673
2075,Jens Petter Hauge,NOR,"FW,MF",Milan,20,1999,5.9,6,4,2,3,1,4,8,50.0,4,112,30,26.8,29,50,33,10,1,0,9,2,8,3,0,Serie A,2020-2021,34298393249
2076,Germán Pezzella,ARG,DF,Fiorentina,29,1991,30.5,40,26,28,11,1,18,36,50.0,18,252,91,36.1,157,85,10,40,16,0,24,34,74,163,1,Serie A,2020-2021,4687107433
2077,Giuseppe Pezzella,ITA,DF,Parma,22,1997,20.3,36,25,24,8,4,15,34,44.1,19,216,72,33.3,109,72,35,46,9,1,37,24,60,52,0,Serie A,2020-2021,63147282246
2078,Maximilian Philipp,GER,MF,Wolfsburg,26,1994,12.3,13,5,5,3,5,3,21,14.3,18,287,86,30.0,39,111,137,14,1,0,13,8,21,3,0,Bundesliga,2020-2021,5431296248
2079,Rayan Philippe,FRA,FW,Dijon,19,2000,1.0,2,2,0,1,1,0,0,0,0,9,3,33.3,1,2,6,0,0,0,0,0,2,0,0,Ligue 1,2020-2021,20979103731
2080,Romain Philippoteaux,FRA,FW,Nîmes,32,1988,2.4,2,2,1,0,1,1,3,33.3,2,20,11,55.0,3,11,6,3,0,0,3,0,2,2,0,Ligue 1,2020-2021,34428540576
2081,Romain Philippoteaux,FRA,"MF,FW",Brest,32,1988,6.5,10,6,8,1,1,5,7,71.4,2,99,21,21.2,27,40,32,5,0,0,5,6,16,3,0,Ligue 1,2020-2021,34428540576
2082,Kalvin Phillips,ENG,MF,Leeds United,24,1995,27.0,74,44,43,25,6,24,81,29.6,57,639,193,30.2,256,316,67,61,15,0,46,49,123,59,1,Premier League,2020-2021,56489232498
2083,Matt Phillips,SCO,"MF,FW",West Brom,29,1991,20.3,21,14,5,11,5,7,31,22.6,24,304,72,23.7,87,129,88,48,6,1,42,19,40,23,0,Premier League,2020-2021,76542115953
2084,Nathaniel Phillips,ENG,DF,Liverpool,23,1997,16.2,18,12,13,5,0,4,23,17.4,19,193,69,35.8,89,96,8,23,16,2,7,29,47,143,0,Premier League,2020-2021,10731956655
2085,Jaden Philogene Bidace,ENG,FW,Aston Villa,18,2002,0.0,0,0,0,0,0,0,0,0,0,2,2,100.0,1,0,1,0,0,0,0,1,1,1,0,Premier League,2020-2021,26432468784
2086,Krzysztof Piątek,POL,FW,Hertha BSC,25,1995,18.1,9,5,2,6,1,3,25,12.0,22,450,98,21.8,36,212,202,15,0,0,15,6,15,19,0,Bundesliga,2020-2021,37921893734
2087,Pablo Piatti,ARG,"MF,FW",Elche,31,1989,4.0,9,6,4,4,1,3,8,37.5,5,89,24,27.0,19,45,25,8,0,0,8,1,10,1,0,La Liga,2020-2021,57374979468
2088,Cristiano Piccini,ITA,DF,Atalanta,27,1992,0.7,0,0,0,0,0,0,1,0.0,1,13,5,38.5,5,3,5,0,0,0,0,1,1,0,0,Serie A,2020-2021,67160085828
2089,Cristiano Piccini,ITA,DF,Valencia,27,1992,0.7,1,0,1,0,0,0,1,0.0,1,7,2,28.6,4,3,0,0,0,0,0,1,2,4,0,La Liga,2020-2021,67160085828
2090,Roberto Piccoli,ITA,FW,Spezia,19,2001,7.8,8,6,0,6,2,3,7,42.9,4,153,41,26.8,6,58,89,8,1,0,7,2,10,8,0,Serie A,2020-2021,35962757372
2091,Jordan Pickford,ENG,GK,Everton,26,1994,30.5,0,0,0,0,0,0,1,0.0,1,9,3,33.3,9,0,0,2,0,0,2,0,0,3,2,Premier League,2020-2021,91019362762
2092,Jérémy Pied,FRA,DF,Lille,31,1989,3.5,3,2,1,1,1,1,10,10.0,9,40,11,27.5,11,19,10,8,1,0,7,6,9,5,0,Ligue 1,2020-2021,74989724763
2093,Amos Pieper,GER,DF,Arminia,22,1998,29.8,66,41,45,20,1,24,45,53.3,21,326,139,42.6,196,120,10,72,41,1,31,35,101,222,4,Bundesliga,2020-2021,59696346638
2094,Ronaël Pierre-Gabriel,FRA,DF,Brest,22,1998,25.6,63,38,44,18,1,26,44,59.1,18,310,112,36.1,172,100,38,32,11,0,21,21,84,74,0,Ligue 1,2020-2021,73824163591
2095,Erik Pieters,NED,"DF,MF",Burnley,31,1988,14.1,40,27,23,14,3,19,42,45.2,23,213,55,25.8,95,91,27,44,9,1,35,10,50,42,0,Premier League,2020-2021,96689362726
2096,Tomás Pina Isla,ESP,MF,Alavés,32,1987,28.6,53,32,24,25,4,15,41,36.6,26,477,137,28.7,165,247,65,44,8,0,36,42,95,57,0,La Liga,2020-2021,79763514603
2097,Andrea Pinamonti,ITA,FW,Inter,21,1999,1.9,0,0,0,0,0,0,0,0,0,43,10,23.3,2,15,26,1,0,0,1,0,0,2,0,Serie A,2020-2021,95501326753
2098,Yeremi Pino,ESP,"FW,MF",Villarreal,17,2002,8.9,20,13,10,8,2,5,29,17.2,24,215,64,29.8,56,100,59,25,1,0,24,8,28,5,0,La Liga,2020-2021,32287459123
2099,Carlo Pinsoglio,ITA,GK,Juventus,30,1990,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2020-2021,15345623228
2100,Gerard Piqué,ESP,DF,Barcelona,33,1987,16.5,21,13,13,7,1,9,14,64.3,5,114,46,40.4,51,62,1,16,3,0,13,15,36,65,0,La Liga,2020-2021,19796815579
2101,Fabio Pisacane,ITA,DF,Cagliari,34,1986,2.5,3,2,3,0,0,2,5,40.0,3,15,4,26.7,12,3,0,8,5,0,3,3,6,7,1,Serie A,2020-2021,41037758281
2102,Łukasz Piszczek,POL,DF,Dortmund,35,1985,5.1,11,10,4,6,1,3,12,25.0,9,77,33,42.9,34,30,13,6,1,0,5,9,20,16,0,Bundesliga,2020-2021,90308979270
2103,Marko Pjaca,CRO,"FW,MF",Genoa,25,1995,15.8,16,11,6,5,5,7,15,46.7,8,219,56,25.6,43,97,79,13,2,0,11,8,24,10,0,Serie A,2020-2021,60529061691
2104,Miralem Pjanić,BIH,MF,Barcelona,30,1990,7.0,9,5,5,3,1,2,9,22.2,7,88,23,26.1,31,42,15,7,1,0,6,8,17,6,0,La Liga,2020-2021,45446325230
2105,Óscar Plano,ESP,"MF,FW",Valladolid,29,1991,28.0,52,37,25,17,10,16,44,36.4,28,445,131,29.4,126,204,115,57,6,0,51,37,89,39,0,La Liga,2020-2021,2556680196
2106,Marvin Plattenhardt,GER,DF,Hertha BSC,28,1992,11.9,20,13,11,7,2,6,10,60.0,4,147,53,36.1,75,58,14,16,1,0,15,6,26,20,0,Bundesliga,2020-2021,67863403862
2107,Alassane Pléa,FRA,FW,M'Gladbach,27,1993,20.0,17,9,4,10,3,6,25,24.0,19,288,74,25.7,33,128,127,9,1,0,8,7,24,8,0,Bundesliga,2020-2021,21292933059
2108,Dani Plomer,ESP,FW,Granada,21,1998,0.5,0,0,0,0,0,0,1,0.0,1,5,1,20.0,2,2,1,2,0,0,2,0,0,0,0,La Liga,2020-2021,82716479549
2109,Tommaso Pobega,ITA,MF,Spezia,21,1999,13.7,31,21,9,15,7,5,25,20.0,20,264,73,27.7,60,150,54,19,2,0,17,14,45,23,1,Serie A,2020-2021,68842780814
2110,Daniel Podence,POR,"MF,FW",Wolves,24,1995,18.5,18,7,5,8,5,6,23,26.1,17,243,66,27.2,65,105,73,7,1,0,6,15,33,6,0,Premier League,2020-2021,22964596708
2111,Paul Pogba,FRA,"MF,FW",Manchester Utd,27,1993,21.1,37,26,15,18,4,13,35,37.1,22,299,99,33.1,88,129,82,22,1,0,21,25,62,47,0,Premier League,2020-2021,66443142993
2112,Joel Pohjanpalo,FIN,FW,Union Berlin,25,1994,9.5,7,2,1,5,1,2,7,28.6,5,123,27,22.0,7,77,39,2,2,0,0,1,8,10,0,Bundesliga,2020-2021,76685638605
2113,Joel Pohjanpalo,FIN,MF,Leverkusen,25,1994,0.1,1,0,1,0,0,0,0,0,0,2,0,0.0,1,0,1,0,0,0,0,0,1,0,0,Bundesliga,2020-2021,76685638605
2114,Andrea Poli,ITA,MF,Bologna,30,1989,4.3,7,7,1,3,3,3,16,18.8,13,72,24,33.3,25,37,10,17,1,0,16,7,14,6,0,Serie A,2020-2021,40215322735
2115,Matteo Politano,ITA,FW,Napoli,26,1993,21.2,21,14,16,3,2,10,39,25.6,29,279,69,24.7,89,103,87,20,1,0,19,21,42,20,0,Serie A,2020-2021,74481715268
2116,Jorge Pombo,ESP,"FW,MF",Cádiz,26,1994,5.8,5,4,2,2,1,0,7,0.0,7,90,25,27.8,20,54,16,4,0,0,4,3,8,4,0,La Liga,2020-2021,93113104547
2117,Marin Pongračić,CRO,DF,Wolfsburg,22,1997,6.4,14,9,11,2,1,4,5,80.0,1,67,25,37.3,34,28,5,16,6,0,10,22,36,39,2,Bundesliga,2020-2021,44868589519
2118,Pere Pons,ESP,MF,Alavés,27,1993,13.2,30,19,12,14,4,4,15,26.7,11,270,74,27.4,63,152,55,19,2,0,17,11,41,15,0,La Liga,2020-2021,50029823829
2119,Nick Pope,ENG,GK,Burnley,28,1992,32.0,0,0,0,0,0,0,1,0.0,1,7,2,28.6,7,0,0,0,0,0,0,1,1,3,1,Premier League,2020-2021,83244754799
2120,Manolo Portanova,ITA,"DF,MF",Genoa,20,2000,0.7,3,1,1,1,1,0,2,0.0,2,32,11,34.4,12,11,9,2,1,0,1,2,5,2,1,Serie A,2020-2021,83728132193
2121,Manolo Portanova,ITA,"FW,MF",Juventus,20,2000,0.8,3,2,2,0,1,0,1,0.0,1,14,9,64.3,1,8,5,3,1,0,2,0,3,0,0,Serie A,2020-2021,83728132193
2122,Francisco Portillo,ESP,"MF,FW",Getafe,30,1990,4.6,5,3,1,4,0,3,14,21.4,11,58,12,20.7,15,28,15,6,0,0,6,5,10,2,0,La Liga,2020-2021,70378349846
2123,Portu,ESP,"FW,MF",Real Sociedad,28,1992,24.3,18,14,8,7,3,2,32,6.3,30,389,97,24.9,66,162,161,24,2,0,22,14,32,6,0,La Liga,2020-2021,38508992433
2124,Stefan Posch,AUT,DF,Hoffenheim,23,1997,23.5,63,32,34,23,6,27,51,52.9,24,319,102,32.0,161,121,37,50,9,0,41,29,92,98,2,Bundesliga,2020-2021,26284014666
2125,Sergio Postigo,ESP,DF,Levante,31,1988,18.0,22,13,17,4,1,8,21,38.1,13,144,42,29.2,91,47,6,33,10,0,23,39,61,120,1,La Liga,2020-2021,33251536703
2126,Yussuf Poulsen,DEN,FW,RB Leipzig,26,1994,15.0,7,2,1,3,3,1,14,7.1,13,335,90,26.9,17,155,163,16,0,0,16,7,14,13,0,Bundesliga,2020-2021,7636546149
2127,Maxime Poundjé,FRA,DF,Bordeaux,27,1992,5.5,9,3,7,2,0,3,6,50.0,3,51,14,27.5,21,20,10,11,4,0,7,10,19,7,0,Ligue 1,2020-2021,53755921656
2128,Darío Poveda,ESP,FW,Getafe,23,1997,0.1,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,2,0,0,0,0,0,0,0,0,La Liga,2020-2021,73603962061
2129,Alejandro Pozo Pozo,ESP,"DF,MF",Eibar,21,1999,24.3,43,26,23,14,6,16,47,34.0,31,306,97,31.7,115,113,78,47,3,0,44,28,71,48,1,La Liga,2020-2021,1863953233
2130,Dennis Praet,BEL,"MF,FW",Leicester City,26,1994,8.0,12,7,5,6,1,6,14,42.9,8,132,32,24.2,36,64,32,14,2,0,12,9,21,3,0,Premier League,2020-2021,29637089961
2131,Sanjin Prcić,BIH,MF,Strasbourg,26,1993,3.9,6,3,2,3,1,1,4,25.0,3,52,12,23.1,24,25,3,9,3,1,6,5,11,3,1,Ligue 1,2020-2021,28873519531
2132,Nicolas de Préville,FRA,"FW,MF",Bordeaux,29,1991,17.9,29,20,9,13,7,9,33,27.3,24,278,66,23.7,53,124,101,16,0,0,16,13,42,7,0,Ligue 1,2020-2021,5044993164
2133,Manuel Prietl,AUT,MF,Arminia,28,1991,28.0,76,48,34,36,6,15,83,18.1,68,616,197,32.0,251,318,47,56,8,0,48,38,114,35,0,Bundesliga,2020-2021,87373853007
2134,Grischa Prömel,GER,MF,Union Berlin,25,1995,20.2,40,27,15,20,5,12,31,38.7,19,312,105,33.7,73,194,45,34,3,0,31,31,71,25,0,Bundesliga,2020-2021,21550779784
2135,Davy Pröpper,NED,MF,Brighton,28,1991,2.4,7,5,0,7,0,2,5,40.0,3,30,13,43.3,13,15,2,2,0,0,2,2,9,0,0,Premier League,2020-2021,54442058596
2136,Ivan Provedel,ITA,GK,Spezia,26,1994,29.0,0,0,0,0,0,0,5,0.0,5,11,1,9.1,11,0,0,0,0,0,0,0,0,1,3,Serie A,2020-2021,83394209489
2137,Antonio Puertas,ESP,"FW,MF",Granada,28,1992,24.1,27,17,12,10,5,11,28,39.3,17,326,75,23.0,92,130,104,38,7,1,31,17,44,17,0,La Liga,2020-2021,21487530442
2138,Riqui Puig,ESP,MF,Barcelona,20,1999,3.2,5,5,1,4,0,2,4,50.0,2,66,13,19.7,6,38,22,2,0,0,2,2,7,0,0,La Liga,2020-2021,4289049459
2139,Erick Pulgar,CHI,MF,Fiorentina,26,1994,22.2,46,32,24,21,1,19,50,38.0,31,325,106,32.6,127,157,41,45,12,0,33,35,81,49,0,Serie A,2020-2021,95923639681
2140,Jorge Pulido,ESP,DF,Huesca,29,1991,32.1,43,27,32,11,0,16,46,34.8,30,296,113,38.2,178,99,19,51,24,0,27,35,78,138,0,La Liga,2020-2021,97441529276
2141,Christian Pulisic,USA,"FW,MF",Chelsea,21,1998,19.3,25,17,11,11,3,6,21,28.6,15,336,109,32.4,69,149,118,31,3,0,28,9,34,9,0,Premier League,2020-2021,42204817931
2142,Ignacio Pussetto,ARG,FW,Udinese,24,1995,8.4,22,15,8,10,4,4,17,23.5,13,178,46,25.8,23,83,72,13,0,0,13,10,32,11,0,Serie A,2020-2021,9205913354
2143,Fabio Quagliarella,ITA,FW,Sampdoria,37,1983,24.5,12,8,3,5,4,0,16,0.0,16,368,79,21.5,41,162,165,16,4,0,12,6,18,11,0,Serie A,2020-2021,34330318219
2144,Robin Quaison,SWE,"FW,MF",Mainz 05,26,1993,16.4,16,9,4,8,4,3,15,20.0,12,311,79,25.4,46,159,106,14,0,0,14,9,25,6,0,Bundesliga,2020-2021,23234731054
2145,Domingos Quina,POR,MF,Granada,20,1999,3.8,6,6,1,4,1,4,8,50.0,4,91,26,28.6,12,53,26,8,0,0,8,4,10,0,0,La Liga,2020-2021,58740296615
2146,Quini,ESP,DF,Granada,30,1989,13.2,42,23,28,10,4,22,40,55.0,18,213,52,24.4,110,66,37,21,8,0,13,21,63,45,0,La Liga,2020-2021,45153567862
