Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
376,Juan Brunetta,ARG,"FW,MF",Parma,23,1997,5.3,1,10,5,50.0,1.89,0.95,0.10,0.20,18.2,1,0,0,1.3,1.3,0.13,-0.3,-0.3,Serie A,2020-2021,60112871117
377,Cédric Brunner,SUI,DF,Arminia,26,1994,29.5,0,6,2,33.3,0.20,0.07,0.00,0.00,15.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Bundesliga,2020-2021,87053944657
380,Bryan,ESP,"MF,FW",Eibar,19,2001,25.2,4,40,15,37.5,1.59,0.60,0.10,0.27,17.2,1,0,0,4.0,3.6,0.09,0.0,+0.4,La Liga,2020-2021,29658852227
381,Joe Bryan,ENG,"DF,FW",Fulham,26,1993,7.4,1,8,2,25.0,1.08,0.27,0.13,0.50,21.6,1,0,0,0.4,0.4,0.05,+0.6,+0.6,Premier League,2020-2021,13862817575
382,Kean Bryan,ENG,DF,Sheffield Utd,23,1996,11.2,1,2,1,50.0,0.18,0.09,0.50,1.00,4.8,0,0,0,0.4,0.4,0.20,+0.6,+0.6,Premier League,2020-2021,44331380581
384,Ante Budimir,CRO,FW,Osasuna,29,1991,18.1,11,47,23,48.9,2.60,1.27,0.23,0.48,11.2,0,0,0,7.1,7.1,0.16,+3.9,+3.9,La Liga,2020-2021,3390683803
386,Marius Bülter,GER,"FW,MF",Union Berlin,27,1993,10.9,1,19,7,36.8,1.75,0.64,0.05,0.14,17.0,0,0,0,2.0,2.0,0.10,-1.0,-1.0,Bundesliga,2020-2021,6725629133
387,Alessandro Buongiorno,ITA,DF,Torino,21,1999,9.5,0,3,0,0.0,0.31,0.00,0.00,0,7.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Serie A,2020-2021,67329552685
388,Esteban Burgos,ARG,DF,Eibar,28,1992,12.3,3,3,2,66.7,0.24,0.16,0.33,0.50,18.5,0,2,3,3.3,1.1,0.35,-0.3,-0.1,La Liga,2020-2021,75201464286
390,Jonathan Burkardt,GER,"FW,DF",Mainz 05,20,2000,15.3,2,32,11,34.4,2.10,0.72,0.06,0.18,14.6,0,0,0,4.5,4.5,0.14,-2.5,-2.5,Bundesliga,2020-2021,78162883959
392,Oliver Burke,SCO,FW,Sheffield Utd,23,1997,14.1,1,25,6,24.0,1.77,0.43,0.04,0.17,14.6,0,0,0,2.4,2.4,0.10,-1.4,-1.4,Premier League,2020-2021,75729849147
394,Dan Burn,ENG,DF,Brighton,28,1992,22.9,1,16,6,37.5,0.70,0.26,0.06,0.17,14.2,0,0,0,1.5,1.5,0.10,-0.5,-0.5,Premier League,2020-2021,55286692164
396,Patrick Burner,MTQ,DF,Nîmes,24,1996,14.6,0,6,1,16.7,0.41,0.07,0.00,0.00,23.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Ligue 1,2020-2021,53481149228
397,Maxime Busi,BEL,DF,Parma,20,1999,13.3,0,8,1,12.5,0.60,0.08,0.00,0.00,17.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Serie A,2020-2021,10392570437
398,Sergio Busquets,ESP,MF,Barcelona,32,1988,28.0,0,3,1,33.3,0.11,0.04,0.00,0.00,17.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,La Liga,2020-2021,96768525237
403,Erick Cabaco,URU,DF,Getafe,25,1995,14.7,0,4,0,0.0,0.27,0.00,0.00,0,10.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,La Liga,2020-2021,92271973436
405,Jimmy Cabot,FRA,"FW,MF",Angers,26,1994,10.5,1,10,4,40.0,0.96,0.38,0.10,0.25,21.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Ligue 1,2020-2021,22554850224
406,Martín Cáceres,URU,DF,Fiorentina,33,1987,24.9,2,15,6,40.0,0.60,0.24,0.13,0.33,15.3,0,0,0,1.3,1.3,0.08,+0.7,+0.7,Serie A,2020-2021,69677768180
407,Anthony Caci,FRA,DF,Strasbourg,23,1997,31.1,0,8,0,0.0,0.26,0.00,0.00,0,23.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Ligue 1,2020-2021,58912910166
408,Mathieu Cafaro,FRA,"MF,FW",Reims,23,1997,23.0,4,61,20,32.8,2.65,0.87,0.07,0.20,24.5,10,0,0,3.4,3.4,0.06,+0.6,+0.6,Ligue 1,2020-2021,66200611398
409,Gary Cahill,ENG,DF,Crystal Palace,34,1985,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,11.4,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Premier League,2020-2021,15250486685
410,Yannick Cahuzac,FRA,MF,Lens,35,1985,25.0,1,8,2,25.0,0.32,0.08,0.13,0.50,9.0,0,0,0,1.6,1.6,0.20,-0.6,-0.6,Ligue 1,2020-2021,54925189730
411,Felipe Caicedo,ECU,FW,Lazio,31,1988,10.3,8,30,11,36.7,2.91,1.07,0.23,0.64,12.1,0,1,1,5.3,4.6,0.15,+2.7,+2.4,Serie A,2020-2021,2004626271
413,Tom Cairney,SCO,MF,Fulham,29,1991,8.4,1,12,4,33.3,1.42,0.47,0.08,0.25,20.0,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Premier League,2020-2021,68444053478
414,Cala,ESP,DF,Cádiz,30,1989,25.2,3,14,5,35.7,0.55,0.20,0.21,0.60,12.6,0,0,0,1.4,1.4,0.10,+1.6,+1.6,La Liga,2020-2021,57717541100
417,Davide Calabria,ITA,DF,Milan,23,1996,29.4,2,24,7,29.2,0.82,0.24,0.08,0.29,21.3,0,0,0,1.2,1.2,0.05,+0.8,+0.8,Serie A,2020-2021,27132359819
419,Mattia Caldara,ITA,DF,Atalanta,26,1994,1.2,0,2,0,0.0,1.62,0.00,0.00,0,10.0,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Serie A,2020-2021,77893328037
420,Luca Caldirola,ITA,DF,Benevento,29,1991,17.5,2,8,4,50.0,0.46,0.23,0.25,0.50,12.9,0,0,0,1.0,1.0,0.12,+1.0,+1.0,Serie A,2020-2021,43077645722
421,Duje Ćaleta-Car,CRO,DF,Marseille,23,1996,31.3,2,10,3,30.0,0.32,0.10,0.20,0.67,8.9,0,0,0,1.0,1.0,0.10,+1.0,+1.0,Ligue 1,2020-2021,81799566375
422,Hakan Çalhanoğlu,TUR,"MF,FW",Milan,26,1994,29.0,4,84,23,27.4,2.89,0.79,0.04,0.13,23.0,16,1,1,5.5,4.8,0.06,-1.5,-1.8,Serie A,2020-2021,30763412780
423,Kerim Calhanoglu,GER,DF,Schalke 04,17,2002,3.3,0,1,1,100.0,0.30,0.30,0.00,0.00,14.2,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Bundesliga,2020-2021,12799026674
425,Daniel Caligiuri,ITA,"MF,DF",Augsburg,32,1988,29.6,6,38,13,34.2,1.28,0.44,0.11,0.31,21.6,9,2,3,4.8,2.6,0.07,+1.2,+1.4,Bundesliga,2020-2021,58981555958
426,José Callejón,ESP,"FW,MF",Fiorentina,33,1987,7.4,0,9,1,11.1,1.22,0.14,0.00,0.00,17.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Serie A,2020-2021,58081790982
427,Jonathan Calleri,ARG,FW,Osasuna,26,1993,17.2,5,49,17,34.7,2.86,0.99,0.10,0.29,13.6,0,0,0,5.9,5.9,0.12,-0.9,-0.9,La Liga,2020-2021,53917672566
428,Dominic Calvert-Lewin,ENG,FW,Everton,23,1997,31.9,16,81,46,56.8,2.54,1.44,0.20,0.35,11.7,0,0,0,15.4,15.4,0.19,+0.6,+0.6,Premier League,2020-2021,19172971724
429,Dani Calvo,ESP,DF,Elche,26,1994,19.8,2,7,4,57.1,0.35,0.20,0.29,0.50,8.9,0,0,0,0.9,0.9,0.13,+1.1,+1.1,La Liga,2020-2021,66829715585
431,Mahdi Camara,FRA,"MF,DF",Saint-Étienne,22,1998,36.6,3,22,10,45.5,0.60,0.27,0.14,0.30,18.2,0,0,0,3.5,3.5,0.16,-0.5,-0.5,Ligue 1,2020-2021,19576433028
432,Eduardo Camavinga,FRA,MF,Rennes,17,2002,26.7,1,26,8,30.8,0.97,0.30,0.04,0.13,17.9,0,0,0,1.9,1.9,0.07,-0.9,-0.9,Ligue 1,2020-2021,22779335679
433,José Campaña,ESP,MF,Levante,27,1993,8.3,1,12,4,33.3,1.44,0.48,0.00,0.00,22.3,1,1,1,1.4,0.7,0.06,-0.4,-0.7,La Liga,2020-2021,11080848621
434,Emre Can,GER,"DF,MF",Dortmund,26,1994,23.7,1,17,4,23.5,0.72,0.17,0.06,0.25,17.4,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Bundesliga,2020-2021,76162488961
435,Sergio Canales,ESP,"MF,FW",Betis,29,1991,27.8,8,45,11,24.4,1.62,0.40,0.13,0.55,21.2,5,2,3,5.4,2.9,0.07,+2.6,+3.1,La Liga,2020-2021,99067836301
436,João Cancelo,POR,DF,Manchester City,26,1994,25.5,2,35,11,31.4,1.37,0.43,0.06,0.18,21.5,0,0,0,2.0,2.0,0.06,0.0,0.0,Premier League,2020-2021,78413894947
437,Antonio Candreva,ITA,MF,Sampdoria,33,1987,27.8,5,57,18,31.6,2.05,0.65,0.05,0.17,22.2,4,2,2,4.8,3.3,0.06,+0.2,-0.3,Serie A,2020-2021,42185115424
438,Álex Cantero,ESP,FW,Levante,20,2000,2.6,0,3,0,0.0,1.14,0.00,0.00,0,19.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,La Liga,2020-2021,8821573191
439,Ander Capa,ESP,DF,Athletic Club,28,1992,23.7,2,12,6,50.0,0.51,0.25,0.17,0.33,14.8,0,0,0,1.1,1.1,0.10,+0.9,+0.9,La Liga,2020-2021,41299773004
440,Pierrick Capelle,FRA,"MF,DF",Angers,33,1987,22.8,3,29,5,17.2,1.27,0.22,0.10,0.60,20.5,1,0,0,3.6,3.6,0.13,-0.6,-0.6,Ligue 1,2020-2021,40121294199
441,Étienne Capoue,FRA,MF,Villarreal,32,1988,13.2,1,8,3,37.5,0.61,0.23,0.13,0.33,19.3,0,0,0,0.5,0.5,0.06,+0.5,+0.5,La Liga,2020-2021,82562530162
442,Elio Capradossi,ITA,DF,Spezia,24,1996,1.0,0,1,0,0.0,1.00,0.00,0.00,0,5.0,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Serie A,2020-2021,33754638637
443,Gianluca Caprari,ITA,"MF,FW",Benevento,27,1993,20.7,5,47,15,31.9,2.27,0.72,0.11,0.33,20.7,7,0,1,4.2,3.4,0.07,+0.8,+1.6,Serie A,2020-2021,47076127365
444,Francesco Caputo,ITA,FW,Sassuolo,32,1987,18.9,11,40,17,42.5,2.12,0.90,0.20,0.47,13.5,0,3,3,9.4,7.1,0.18,+1.6,+0.9,Serie A,2020-2021,877100258
445,Maxence Caqueret,FRA,MF,Lyon,20,2000,19.6,0,9,0,0.0,0.46,0.00,0.00,0,19.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Ligue 1,2020-2021,31928890426
446,Andrea Carboni,ITA,DF,Cagliari,19,2001,12.1,0,5,0,0.0,0.41,0.00,0.00,0,9.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Serie A,2020-2021,94158748513
447,Isaac Carcelen,ESP,DF,Cádiz,27,1993,28.7,0,11,3,27.3,0.38,0.10,0.00,0.00,24.8,6,0,0,0.4,0.4,0.03,-0.4,-0.4,La Liga,2020-2021,35473556005
449,Irvin Cardona,FRA,"FW,MF",Brest,22,1997,22.5,7,56,20,35.7,2.48,0.89,0.13,0.35,13.0,1,0,0,7.6,7.6,0.14,-0.6,-0.6,Ligue 1,2020-2021,64336957125
450,Marc Cardona,ESP,"FW,MF",Osasuna,25,1995,0.6,0,1,1,100.0,1.70,1.70,0.00,0.00,8.5,0,0,0,0.2,0.2,0.17,-0.2,-0.2,La Liga,2020-2021,69367915631
451,Ian Carlo Poveda,ENG,"MF,DF",Leeds United,20,2000,3.9,0,5,3,60.0,1.27,0.76,0.00,0.00,17.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Premier League,2020-2021,89100296748
452,Diego Carlos,BRA,DF,Sevilla,27,1993,31.0,1,15,5,33.3,0.48,0.16,0.07,0.20,9.9,0,0,0,1.0,1.0,0.07,0.0,0.0,La Liga,2020-2021,50371260854
453,Juan Carlos,ESP,"MF,FW",Huesca,29,1991,3.2,0,4,1,25.0,1.24,0.31,0.00,0.00,11.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,La Liga,2020-2021,25436053604
454,Lionel Carole,FRA,DF,Strasbourg,29,1991,14.9,0,3,1,33.3,0.20,0.07,0.00,0.00,21.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Ligue 1,2020-2021,22395373566
455,Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,26,1993,24.2,6,43,25,58.1,1.78,1.03,0.14,0.24,16.9,1,0,0,6.0,6.0,0.14,0.0,0.0,La Liga,2020-2021,15470687017
456,Sergio Carreira,ESP,DF,Celta Vigo,19,2000,2.9,1,2,1,50.0,0.69,0.35,0.50,1.00,8.1,0,0,0,0.4,0.4,0.19,+0.6,+0.6,La Liga,2020-2021,97814312828
457,Guido Carrillo,ARG,FW,Elche,29,1991,11.1,3,26,7,26.9,2.34,0.63,0.12,0.43,11.8,0,0,0,2.7,2.7,0.10,+0.3,+0.3,La Liga,2020-2021,88072955657
458,Andy Carroll,ENG,FW,Newcastle Utd,31,1989,4.4,1,14,2,14.3,3.21,0.46,0.07,0.50,13.4,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Premier League,2020-2021,60605938706
460,Dani Carvajal,ESP,DF,Real Madrid,28,1992,10.6,0,10,2,20.0,0.95,0.19,0.00,0.00,23.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,La Liga,2020-2021,8274738865
461,Fabio Carvalho,ENG,"MF,FW",Fulham,17,2002,2.8,1,9,4,44.4,3.18,1.41,0.11,0.25,14.8,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Premier League,2020-2021,99284565155
462,William Carvalho,POR,MF,Betis,28,1992,13.6,2,15,6,40.0,1.10,0.44,0.13,0.33,16.9,0,0,0,1.3,1.3,0.08,+0.7,+0.7,La Liga,2020-2021,66914078174
463,Casemiro,BRA,MF,Real Madrid,28,1992,32.2,6,45,11,24.4,1.40,0.34,0.13,0.55,17.7,0,0,0,4.6,4.6,0.10,+1.4,+1.4,La Liga,2020-2021,72450948306
464,Matty Cash,POL,DF,Aston Villa,22,1997,26.4,0,9,2,22.2,0.34,0.08,0.00,0.00,22.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Premier League,2020-2021,32260610288
467,Moreto Cassamã,GNB,MF,Reims,22,1998,22.6,1,11,2,18.2,0.49,0.09,0.09,0.50,26.7,0,0,0,0.3,0.3,0.03,+0.7,+0.7,Ligue 1,2020-2021,19037646716
468,Francesco Cassata,ITA,"DF,MF",Genoa,23,1997,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,25.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,2020-2021,9427685230
469,Timothy Castagne,BEL,DF,Leicester City,24,1995,26.1,2,8,3,37.5,0.31,0.12,0.25,0.67,10.3,0,0,0,1.3,1.3,0.16,+0.7,+0.7,Premier League,2020-2021,96568029261
471,Jean-Charles Castelletto,CMR,DF,Nantes,25,1995,21.6,1,8,4,50.0,0.37,0.18,0.13,0.25,6.3,0,0,0,1.7,1.7,0.23,-0.7,-0.7,Ligue 1,2020-2021,46490583262
472,Samu Castillejo,ESP,FW,Milan,25,1995,13.1,1,25,7,28.0,1.91,0.53,0.04,0.14,17.7,1,0,0,2.0,2.0,0.08,-1.0,-1.0,Serie A,2020-2021,25583447246
473,Gonzalo Castro,GER,"MF,FW",Stuttgart,33,1987,19.2,4,31,11,35.5,1.61,0.57,0.13,0.36,18.2,2,0,0,3.3,3.3,0.11,+0.7,+0.7,Bundesliga,2020-2021,95314821175
474,Jonny Castro,ESP,DF,Wolves,26,1994,5.5,0,1,0,0.0,0.18,0.00,0.00,0,16.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Premier League,2020-2021,21557696221
475,Gaetano Castrovilli,ITA,MF,Fiorentina,23,1997,25.9,5,33,14,42.4,1.27,0.54,0.15,0.36,16.7,0,0,0,3.5,3.5,0.11,+1.5,+1.5,Serie A,2020-2021,99741215064
476,Danilo Cataldi,ITA,MF,Lazio,25,1994,6.3,0,6,2,33.3,0.95,0.32,0.00,0.00,19.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Serie A,2020-2021,47083509378
477,Ivan Cavaleiro,POR,"FW,MF",Fulham,26,1993,27.5,3,46,16,34.8,1.67,0.58,0.04,0.13,17.6,1,1,2,6.2,4.7,0.10,-3.2,-2.7,Premier League,2020-2021,1590002780
478,Edinson Cavani,URU,FW,Manchester Utd,33,1987,15.3,10,35,15,42.9,2.29,0.98,0.29,0.67,11.1,0,0,0,7.4,7.4,0.21,+2.6,+2.6,Premier League,2020-2021,76270598185
479,Dani Ceballos,ESP,MF,Arsenal,23,1996,17.9,0,12,2,16.7,0.67,0.11,0.00,0.00,21.7,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Premier League,2020-2021,14152097793
481,Federico Ceccherini,ITA,DF,Hellas Verona,28,1992,19.3,0,11,0,0.0,0.57,0.00,0.00,0,8.8,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Serie A,2020-2021,51724409462
482,Zeki Çelik,TUR,DF,Lille,23,1997,26.5,3,16,6,37.5,0.60,0.23,0.19,0.50,20.6,0,0,0,0.8,0.8,0.05,+2.2,+2.2,Ligue 1,2020-2021,21012064032
483,Bersant Celina,KVX,"MF,FW",Dijon,23,1996,25.5,0,24,5,20.8,0.94,0.20,0.00,0.00,22.0,4,0,0,1.5,1.5,0.06,-1.5,-1.5,Ligue 1,2020-2021,85639625789
484,Fabien Centonze,FRA,DF,Metz,24,1996,35.8,1,25,7,28.0,0.70,0.20,0.04,0.14,22.7,0,0,0,1.2,1.2,0.05,-0.2,-0.2,Ligue 1,2020-2021,92078942963
485,Luca Ceppitelli,ITA,DF,Cagliari,30,1989,16.3,0,7,1,14.3,0.43,0.06,0.00,0.00,10.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Serie A,2020-2021,53177087084
486,Alberto Cerri,ITA,"FW,MF",Cagliari,24,1996,4.1,1,16,6,37.5,3.90,1.46,0.06,0.17,10.0,0,0,0,2.5,2.5,0.16,-1.5,-1.5,Serie A,2020-2021,85067655408
487,Sava Cestic,SRB,DF,Köln,19,2001,10.0,0,1,0,0.0,0.10,0.00,0.00,0,5.0,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Bundesliga,2020-2021,345093041
488,Julian Chabot,GER,DF,Spezia,22,1998,18.4,1,9,2,22.2,0.49,0.11,0.11,0.50,8.9,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Serie A,2020-2021,7945624102
490,Fouad Chafik,MAR,DF,Dijon,33,1986,18.0,1,5,1,20.0,0.28,0.06,0.20,1.00,24.6,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Ligue 1,2020-2021,6279800051
491,Mehdi Chahiri,MAR,"FW,MF",Strasbourg,24,1996,8.9,2,21,7,33.3,2.36,0.79,0.10,0.29,19.7,0,0,0,1.9,1.9,0.09,+0.1,+0.1,Ligue 1,2020-2021,96597144982
492,Sofian Chakla,MAR,DF,Getafe,26,1993,10.0,0,3,1,33.3,0.30,0.10,0.00,0.00,8.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,La Liga,2020-2021,1503050001
493,Sofian Chakla,MAR,DF,Villarreal,26,1993,0.1,0,1,0,0.0,6.92,0.00,0.00,0,11.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,La Liga,2020-2021,1503050001
495,Trevoh Chalobah,ENG,"DF,MF",Lorient,21,1999,24.9,2,14,3,21.4,0.56,0.12,0.14,0.67,12.1,0,0,0,1.9,1.9,0.14,+0.1,+0.1,Ligue 1,2020-2021,38855482620
496,Calum Chambers,ENG,DF,Arsenal,25,1995,8.4,0,8,0,0.0,0.96,0.00,0.00,0,15.5,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Premier League,2020-2021,81204654978
497,Timothy Chandler,USA,DF,Eint Frankfurt,30,1990,4.8,1,6,2,33.3,1.25,0.42,0.17,0.50,15.0,0,0,0,0.9,0.9,0.15,+0.1,+0.1,Bundesliga,2020-2021,76861118644
498,Kwon Chang-hoon,KOR,"MF,FW",Freiburg,26,1994,2.4,0,3,0,0.0,1.25,0.00,0.00,0,13.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Bundesliga,2020-2021,48515695068
499,Gaëtan Charbonnier,FRA,"MF,FW",Brest,31,1988,17.4,6,34,12,35.3,1.95,0.69,0.15,0.42,14.7,3,1,1,5.7,5.0,0.15,+0.3,0.0,Ligue 1,2020-2021,11879393206
500,Brendan Chardonnet,FRA,DF,Brest,25,1994,30.2,3,20,9,45.0,0.66,0.30,0.15,0.33,11.1,0,0,0,2.4,2.4,0.12,+0.6,+0.6,Ligue 1,2020-2021,26973868177
501,Xavier Chavalerin,FRA,MF,Reims,29,1991,28.3,0,22,6,27.3,0.78,0.21,0.00,0.00,20.6,0,0,0,1.2,1.2,0.05,-1.2,-1.2,Ligue 1,2020-2021,41186450202
502,Pape Cheikh Diop,SEN,MF,Dijon,22,1997,12.1,0,6,0,0.0,0.50,0.00,0.00,0,19.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Ligue 1,2020-2021,20005353073
503,Chema,ESP,"DF,MF",Getafe,28,1992,6.2,0,3,1,33.3,0.48,0.16,0.00,0.00,29.5,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2020-2021,57005444894
504,Rayan Cherki,FRA,"FW,MF",Lyon,16,2003,7.8,1,16,5,31.3,2.06,0.64,0.06,0.20,17.9,0,0,0,1.0,1.0,0.06,0.0,0.0,Ligue 1,2020-2021,42248594468
505,Denis Cheryshev,RUS,MF,Valencia,29,1990,12.2,0,21,5,23.8,1.72,0.41,0.00,0.00,18.6,0,0,0,1.5,1.5,0.07,-1.5,-1.5,La Liga,2020-2021,27375189508
506,Giorgio Chiellini,ITA,DF,Juventus,35,1984,15.4,0,6,0,0.0,0.39,0.00,0.00,0,10.8,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Serie A,2020-2021,17635533902
507,Federico Chiesa,ITA,"MF,DF",Juventus,22,1997,24.6,8,60,25,41.7,2.44,1.02,0.13,0.32,17.7,0,0,0,6.0,6.0,0.10,+2.0,+2.0,Serie A,2020-2021,90331929722
508,Federico Chiesa,ITA,DF,Fiorentina,22,1997,2.7,1,9,1,11.1,3.38,0.37,0.11,1.00,17.7,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Serie A,2020-2021,90331929722
509,Ben Chilwell,ENG,DF,Chelsea,23,1996,25.4,3,27,10,37.0,1.06,0.39,0.11,0.30,14.0,0,0,0,2.4,2.4,0.09,+0.6,+0.6,Premier League,2020-2021,4224407895
510,Vlad Chiricheș,ROU,DF,Sassuolo,30,1989,20.4,2,11,3,27.3,0.54,0.15,0.18,0.67,13.5,0,0,0,1.1,1.1,0.10,+0.9,+0.9,Serie A,2020-2021,5671760777
511,Pedro Chirivella,ESP,MF,Nantes,23,1997,25.3,0,9,2,22.2,0.36,0.08,0.00,0.00,20.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Ligue 1,2020-2021,47984529994
512,Tahith Chong,NED,"FW,MF",Werder Bremen,20,1999,4.3,0,9,1,11.1,2.10,0.23,0.00,0.00,20.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Bundesliga,2020-2021,18678416534
513,Joris Chotard,FRA,MF,Montpellier,18,2001,12.9,0,8,3,37.5,0.62,0.23,0.00,0.00,17.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Ligue 1,2020-2021,71340251176
514,Hamza Choudhury,ENG,MF,Leicester City,22,1997,3.5,0,4,1,25.0,1.14,0.28,0.00,0.00,19.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Premier League,2020-2021,31407906664
515,Mounir Chouiar,FRA,"FW,MF",Dijon,21,1999,14.3,0,23,5,21.7,1.61,0.35,0.00,0.00,21.1,4,0,1,2.0,1.2,0.05,-2.0,-1.2,Ligue 1,2020-2021,56500919044
516,Andreas Christensen,DEN,DF,Chelsea,24,1996,15.2,0,3,0,0.0,0.20,0.00,0.00,0,11.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2020-2021,83141399539
517,Carney Chukwuemeka,ENG,"FW,MF",Aston Villa,16,2004,0.2,0,1,0,0.0,4.50,0.00,0.00,0,22.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Premier League,2020-2021,21963425010
518,Samuel Chukwueze,NGA,"MF,FW",Villarreal,21,1999,15.2,4,31,10,32.3,2.04,0.66,0.13,0.40,16.6,0,0,0,3.5,3.5,0.11,+0.5,+0.5,La Liga,2020-2021,85273796642
519,Darko Churlinov,MKD,"DF,FW",Stuttgart,20,2000,2.4,0,3,0,0.0,1.25,0.00,0.00,0,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Bundesliga,2020-2021,50011794281
522,Cifu,ESP,DF,Elche,29,1990,5.0,0,3,0,0.0,0.60,0.00,0.00,0,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,La Liga,2020-2021,36094983168
524,Luca Cigarini,ITA,MF,Crotone,34,1986,10.3,0,16,2,12.5,1.55,0.19,0.00,0.00,27.4,4,0,0,0.6,0.6,0.04,-0.6,-0.6,Serie A,2020-2021,66550473191
528,Ciaran Clark,IRL,DF,Newcastle Utd,30,1989,21.0,1,8,2,25.0,0.38,0.10,0.13,0.50,10.4,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Premier League,2020-2021,31387733778
529,Alexis Claude-Maurice,FRA,"MF,FW",Nice,22,1998,21.2,4,33,15,45.5,1.55,0.71,0.12,0.27,18.2,3,0,0,4.0,4.0,0.13,0.0,0.0,Ligue 1,2020-2021,81970123483
530,Jonathan Clauss,FRA,DF,Lens,27,1992,28.0,3,35,14,40.0,1.25,0.50,0.09,0.21,22.0,3,0,0,1.8,1.8,0.05,+1.2,+1.2,Ligue 1,2020-2021,29748966013
531,Carlos Clerc,ESP,DF,Levante,28,1992,30.9,0,6,4,66.7,0.19,0.13,0.00,0.00,19.2,1,0,0,0.4,0.4,0.06,-0.4,-0.4,La Liga,2020-2021,85487162008
532,Nathaniel Clyne,ENG,DF,Crystal Palace,29,1991,12.7,0,4,1,25.0,0.31,0.08,0.00,0.00,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Premier League,2020-2021,7677880043
533,Conor Coady,ENG,DF,Wolves,27,1993,36.7,1,8,2,25.0,0.22,0.05,0.13,0.50,10.6,0,0,0,1.3,1.3,0.16,-0.3,-0.3,Premier League,2020-2021,60434337901
534,Marcus Coco,FRA,"MF,FW",Nantes,24,1996,16.4,0,13,1,7.7,0.79,0.06,0.00,0.00,15.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Ligue 1,2020-2021,18223147253
535,Coke,ESP,DF,Levante,33,1987,9.3,0,10,2,20.0,1.08,0.22,0.00,0.00,17.5,1,0,0,0.4,0.4,0.04,-0.4,-0.4,La Liga,2020-2021,1034439159
536,Séamus Coleman,IRL,"DF,MF",Everton,31,1988,17.9,0,12,4,33.3,0.67,0.22,0.00,0.00,19.1,0,0,0,1.2,1.2,0.10,-1.2,-1.2,Premier League,2020-2021,83257200025
