Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
770,Álvaro García,ESP,"FW,MF",Rayo Vallecano,29,1992,12,11,986,11.0,4,0,4,0,0,3,0,0.37,0.00,0.37,0.37,0.37,1.6,1.6,0.6,2.2,0.16,0.06,0.22,0.16,0.22,La Liga,2021-2022,3785869627
771,Dani García,ESP,MF,Athletic Club,31,1990,11,9,784,8.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.6,0.04,0.03,0.07,0.04,0.07,La Liga,2021-2022,25642462572
772,David García,ESP,DF,Osasuna,27,1994,12,12,1080,12.0,2,0,2,0,0,3,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.1,0.5,0.04,0.01,0.05,0.04,0.05,La Liga,2021-2022,75048778469
773,Eric García,ESP,DF,Barcelona,20,2001,8,8,711,7.9,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,La Liga,2021-2022,88345690561
774,Francisco Garcia,ESP,DF,Rayo Vallecano,22,1999,12,12,1080,12.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.5,0.02,0.03,0.05,0.02,0.05,La Liga,2021-2022,86032594410
775,Manu García,ESP,MF,Alavés,23,1998,10,5,392,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.7,0.03,0.13,0.15,0.03,0.15,La Liga,2021-2022,18724340820
776,Raúl García,ESP,FW,Athletic Club,35,1986,10,7,537,6.0,2,0,2,0,1,1,0,0.34,0.00,0.34,0.34,0.34,2.3,1.5,1.0,2.5,0.38,0.16,0.54,0.25,0.42,La Liga,2021-2022,32829527367
777,Rubén García,ESP,"FW,MF",Osasuna,28,1993,12,10,809,9.0,0,1,0,0,1,0,0,0.00,0.11,0.11,0.00,0.11,1.3,0.6,0.6,1.2,0.15,0.07,0.22,0.07,0.13,La Liga,2021-2022,16437668155
778,Saúl García,ESP,FW,Alavés,26,1994,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,67460096193
779,Unai García,ESP,DF,Osasuna,29,1992,7,6,561,6.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,La Liga,2021-2022,65805752175
780,Mario Gaspar,ESP,DF,Villarreal,30,1990,4,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.09,0.19,0.28,0.09,0.28,La Liga,2021-2022,84480812949
781,Johan Gastien,FRA,MF,Clermont Foot,33,1988,10,10,793,8.8,0,1,0,0,0,2,2,0.00,0.11,0.11,0.00,0.11,0.2,0.2,0.3,0.5,0.02,0.04,0.06,0.02,0.06,Ligue 1,2021-2022,76698329137
782,Dwight Gayle,ENG,FW,Newcastle Utd,31,1990,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.20,0.00,0.20,0.20,0.20,Premier League,2021-2022,68111856680
783,Jean-Philippe Gbamin,CIV,"DF,MF",Everton,26,1995,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,54293459652
784,David de Gea,ESP,GK,Manchester Utd,30,1990,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,14004940086
785,Linus Gechter,GER,DF,Hertha BSC,17,2004,3,0,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,Bundesliga,2021-2022,88173954950
786,Dennis Geiger,GER,MF,Hoffenheim,23,1998,7,6,474,5.3,1,1,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,0.3,0.3,0.7,1.0,0.05,0.14,0.19,0.05,0.19,Bundesliga,2021-2022,77278626621
787,Joe Gelhardt,ENG,"FW,MF",Leeds United,19,2002,2,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.6,1.07,0.08,1.15,1.07,1.15,Premier League,2021-2022,8818066439
788,Yannick Gerhardt,GER,"DF,FW",Wolfsburg,27,1994,6,4,300,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.10,0.08,0.18,0.10,0.18,Bundesliga,2021-2022,71940783080
789,Valère Germain,FRA,FW,Montpellier,31,1990,8,8,638,7.1,3,1,3,0,0,0,0,0.42,0.14,0.56,0.42,0.56,2.4,2.4,0.3,2.7,0.34,0.04,0.38,0.34,0.38,Ligue 1,2021-2022,17908335421
790,Gerson,BRA,"MF,FW",Marseille,24,1997,11,8,680,7.6,1,2,1,0,0,0,0,0.13,0.26,0.40,0.13,0.40,1.0,1.0,0.7,1.7,0.13,0.10,0.23,0.13,0.23,Ligue 1,2021-2022,45103287437
791,Willem Geubbels,FRA,"MF,FW",Nantes,20,2001,3,1,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.26,0.00,0.26,0.26,0.26,Ligue 1,2021-2022,30462399612
792,Hamadi Al Ghaddioui,MAR,FW,Stuttgart,31,1990,8,6,431,4.8,2,1,2,0,0,2,0,0.42,0.21,0.63,0.42,0.63,1.6,1.6,0.9,2.6,0.34,0.20,0.53,0.34,0.53,Bundesliga,2021-2022,46100899542
793,Anwar El Ghazi,NED,"FW,MF",Aston Villa,26,1995,5,3,272,3.0,1,0,0,1,1,1,0,0.33,0.00,0.33,0.00,0.00,0.9,0.1,0.2,0.3,0.28,0.07,0.35,0.03,0.10,Premier League,2021-2022,92127383049
794,Paolo Ghiglione,ITA,DF,Genoa,24,1997,5,2,194,2.2,0,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,0.7,0.7,0.1,0.7,0.30,0.04,0.35,0.30,0.35,Serie A,2021-2022,77800756429
795,Saman Ghoddos,IRN,"MF,DF",Brentford,28,1993,5,1,153,1.7,1,0,1,0,0,1,0,0.59,0.00,0.59,0.59,0.59,0.7,0.7,0.2,0.9,0.40,0.12,0.52,0.40,0.52,Premier League,2021-2022,20678218860
796,Faouzi Ghoulam,ALG,DF,Napoli,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,24990119997
797,Dimitris Giannoulis,GRE,DF,Norwich City,26,1995,6,5,365,4.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.03,0.04,0.01,0.04,Premier League,2021-2022,74598732800
798,Morgan Gibbs-White,ENG,"FW,MF",Wolves,21,2000,2,0,9,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.22,0.00,1.22,1.22,1.22,Premier League,2021-2022,33263629026
799,Ben Gibson,ENG,DF,Norwich City,28,1993,7,7,604,6.7,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.0,0.9,0.13,0.00,0.14,0.13,0.14,Premier League,2021-2022,68393784056
800,Niko Gießelmann,GER,DF,Union Berlin,30,1991,10,10,877,9.7,3,1,3,0,0,2,0,0.31,0.10,0.41,0.31,0.41,1.4,1.4,0.4,1.8,0.14,0.05,0.19,0.14,0.19,Bundesliga,2021-2022,56088590775
801,Rafał Gikiewicz,POL,GK,Augsburg,34,1987,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,51340388922
802,Óscar Gil,ESP,DF,Espanyol,24,1997,9,9,751,8.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.02,0.04,0.02,0.04,La Liga,2021-2022,97242031863
803,Billy Gilmour,SCO,MF,Norwich City,20,2001,4,4,348,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.06,0.08,0.02,0.08,Premier League,2021-2022,37750341892
804,Daniel Ginczek,GER,"MF,FW",Wolfsburg,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.73,0.00,0.73,0.73,0.73,Bundesliga,2021-2022,40356261069
805,Matthias Ginter,GER,DF,M'Gladbach,27,1994,8,8,692,7.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.1,0.9,0.10,0.01,0.11,0.10,0.11,Bundesliga,2021-2022,90699628727
806,Nicholas Gioacchini,USA,"FW,MF",Montpellier,21,2000,8,0,101,1.1,0,1,0,0,0,0,0,0.00,0.89,0.89,0.00,0.89,0.2,0.2,0.4,0.6,0.16,0.38,0.54,0.16,0.54,Ligue 1,2021-2022,25258457391
807,Jimmy Giraudon,FRA,DF,Troyes,29,1992,11,11,989,11.0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.02,0.02,0.00,0.02,Ligue 1,2021-2022,83834906241
808,Andrei Girotto,BRA,"MF,DF",Nantes,29,1992,12,12,1022,11.4,3,0,3,0,0,2,0,0.26,0.00,0.26,0.26,0.26,0.9,0.9,0.6,1.5,0.08,0.05,0.13,0.08,0.13,Ligue 1,2021-2022,32020600193
809,Olivier Giroud,FRA,FW,Milan,35,1986,7,5,456,5.1,4,0,3,1,1,1,0,0.79,0.00,0.79,0.59,0.59,2.4,1.6,1.0,2.7,0.47,0.21,0.67,0.32,0.52,Serie A,2021-2022,79457024544
810,Serge Gnabry,GER,FW,Bayern Munich,26,1995,10,8,610,6.8,6,0,6,0,0,0,0,0.89,0.00,0.89,0.89,0.89,3.4,3.4,1.3,4.7,0.50,0.19,0.69,0.50,0.69,Bundesliga,2021-2022,57174297536
811,Ben Godfrey,ENG,DF,Everton,23,1998,7,7,589,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,1.0,0.13,0.04,0.17,0.13,0.17,Premier League,2021-2022,43384034842
812,Diego Godín,URU,DF,Cagliari,35,1986,7,6,535,5.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.08,0.03,0.11,0.08,0.11,Serie A,2021-2022,1104383522
813,Edoardo Goldaniga,ITA,"MF,DF",Sassuolo,28,1993,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,57871352563
814,Aleksandr Golovin,RUS,"MF,FW",Monaco,25,1996,8,4,401,4.5,2,1,2,0,0,0,1,0.45,0.22,0.67,0.45,0.67,1.4,1.4,0.8,2.2,0.31,0.17,0.48,0.31,0.48,Ligue 1,2021-2022,11764822556
815,André Gomes,POR,MF,Everton,28,1993,3,0,68,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.4,0.49,0.08,0.57,0.49,0.57,Premier League,2021-2022,79777257807
816,Angel Gomes,ENG,MF,Lille,21,2000,8,5,370,4.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.05,0.10,0.15,0.05,0.15,Ligue 1,2021-2022,31978311199
817,Dani Gómez,ESP,FW,Levante,23,1998,9,3,318,3.5,0,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,0.6,0.6,0.2,0.8,0.18,0.05,0.23,0.18,0.23,La Liga,2021-2022,33028476127
818,Joe Gomez,ENG,DF,Liverpool,24,1997,2,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,39331250083
819,Maxi Gómez,URU,FW,Valencia,25,1996,9,9,740,8.2,1,1,1,0,0,5,1,0.12,0.12,0.24,0.12,0.24,1.4,1.4,1.1,2.5,0.17,0.13,0.30,0.17,0.30,La Liga,2021-2022,21659872332
820,Moi Gómez,ESP,"MF,FW",Villarreal,27,1994,8,3,382,4.2,0,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,0.1,0.1,1.0,1.1,0.02,0.24,0.26,0.02,0.26,La Liga,2021-2022,57060033873
821,Papu Gómez,ARG,"MF,FW",Sevilla,33,1988,6,3,334,3.7,1,0,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,0.4,0.4,0.2,0.6,0.11,0.06,0.17,0.11,0.17,La Liga,2021-2022,76510492693
822,Sergi Gómez,ESP,DF,Espanyol,29,1992,11,11,989,11.0,1,0,1,0,0,1,1,0.09,0.00,0.09,0.09,0.09,0.9,0.9,0.0,1.0,0.08,0.00,0.09,0.08,0.09,La Liga,2021-2022,6847995385
823,Alfred Gomis,SEN,GK,Rennes,28,1993,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,25346866141
824,Maxime Gonalons,FRA,MF,Granada,32,1989,9,8,614,6.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.02,0.01,0.03,0.02,0.03,La Liga,2021-2022,61956829138
825,Vagner Gonçalves,CPV,"MF,FW",Metz,25,1996,3,0,86,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.3,0.27,0.08,0.35,0.27,0.35,Ligue 1,2021-2022,74035994657
826,Cedric Gondo,CIV,FW,Salernitana,24,1996,8,6,402,4.5,1,0,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,1.0,1.0,0.1,1.1,0.22,0.02,0.24,0.22,0.24,Serie A,2021-2022,52262328900
827,Álvaro González,ESP,DF,Marseille,31,1990,3,2,181,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,Ligue 1,2021-2022,52353912114
828,Diego González,ESP,DF,Elche,26,1995,8,5,489,5.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,La Liga,2021-2022,67260748175
829,Édgar González,ESP,DF,Betis,24,1997,9,8,804,8.9,0,1,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,0.5,0.5,0.0,0.5,0.05,0.00,0.05,0.05,0.05,La Liga,2021-2022,92603918413
830,Nicolás González,ARG,"FW,MF",Fiorentina,23,1998,8,6,519,5.8,2,1,2,0,0,2,1,0.35,0.17,0.52,0.35,0.52,2.4,2.4,1.1,3.5,0.41,0.19,0.60,0.41,0.60,Serie A,2021-2022,38930966252
831,Nicolás González,ESP,MF,Barcelona,19,2002,8,4,360,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.9,1.4,0.11,0.23,0.34,0.11,0.34,La Liga,2021-2022,3627573254
832,Roberto González,ESP,"FW,MF",Betis,20,2001,3,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.22,0.00,0.22,0.22,0.22,La Liga,2021-2022,92713392678
833,Anthony Gordon,ENG,MF,Everton,20,2001,7,2,191,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.3,0.9,0.33,0.15,0.48,0.33,0.48,Premier League,2021-2022,57580482433
834,Leon Goretzka,GER,MF,Bayern Munich,26,1995,8,8,614,6.8,1,2,1,0,0,0,0,0.15,0.29,0.44,0.15,0.44,1.8,1.8,2.0,3.9,0.27,0.30,0.57,0.27,0.57,Bundesliga,2021-2022,37835710698
835,Gori,ESP,MF,Espanyol,19,2002,1,0,9,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,41488751348
836,Andoni Gorosabel,ESP,DF,Real Sociedad,25,1996,10,8,759,8.4,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.0,0.0,0.6,0.6,0.00,0.07,0.07,0.00,0.07,La Liga,2021-2022,28455971361
837,Robin Gosens,GER,DF,Atalanta,27,1994,6,5,460,5.1,1,0,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,1.5,1.5,0.4,1.9,0.29,0.08,0.37,0.29,0.37,Serie A,2021-2022,83278969014
838,Dan Gosling,ENG,MF,Watford,31,1990,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,75238910230
839,Amine Gouiri,FRA,"FW,MF",Nice,21,2000,12,11,969,10.8,6,4,4,2,4,0,0,0.56,0.37,0.93,0.37,0.74,8.1,5.1,3.0,8.1,0.75,0.28,1.03,0.47,0.75,Ligue 1,2021-2022,86255160234
840,Jeffrey Gouweleeuw,NED,DF,Augsburg,30,1991,8,8,720,8.0,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,0.3,0.3,0.0,0.3,0.03,0.00,0.03,0.03,0.03,Bundesliga,2021-2022,24310675056
841,Jonathan Gradit,FRA,DF,Lens,28,1992,11,11,976,10.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.05,0.05,0.00,0.05,Ligue 1,2021-2022,13968619037
842,Alberto Grassi,ITA,MF,Cagliari,26,1995,5,2,174,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.04,0.04,0.00,0.04,Serie A,2021-2022,23494583836
843,Jaume Grau,ESP,MF,Osasuna,24,1997,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,44046383142
844,Andrew Gravillon,FRA,DF,Reims,23,1998,10,10,887,9.9,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.05,0.07,0.02,0.07,Ligue 1,2021-2022,81318588841
845,Demarai Gray,ENG,MF,Everton,25,1996,10,10,847,9.4,3,2,3,0,0,0,0,0.32,0.21,0.53,0.32,0.53,1.4,1.4,1.8,3.2,0.16,0.22,0.38,0.16,0.38,Premier League,2021-2022,55457583140
846,Adrian Grbić,AUT,"FW,MF",Lorient,25,1996,10,1,245,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.13,0.15,0.28,0.13,0.28,Ligue 1,2021-2022,97428687328
847,Ivo Grbić,CRO,GK,Lille,25,1996,10,10,900,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,6132884196
848,Jack Grealish,ENG,"FW,MF",Manchester City,26,1995,9,9,738,8.2,1,2,1,0,0,1,0,0.12,0.24,0.37,0.12,0.37,2.0,2.0,2.9,4.9,0.24,0.35,0.60,0.24,0.60,Premier League,2021-2022,67789688297
849,Etienne Green,ENG,GK,Saint-Étienne,21,2000,10,10,792,8.8,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,Ligue 1,2021-2022,74812530775
850,Julian Green,USA,MF,Greuther Fürth,26,1995,7,6,461,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.03,0.06,0.09,0.03,0.09,Bundesliga,2021-2022,13578406395
851,Mason Greenwood,ENG,FW,Manchester Utd,20,2001,9,9,729,8.1,4,0,4,0,0,1,0,0.49,0.00,0.49,0.49,0.49,2.0,2.0,1.2,3.2,0.25,0.15,0.40,0.25,0.40,Premier League,2021-2022,88907960794
852,Michael Gregoritsch,AUT,"MF,FW",Augsburg,27,1994,4,0,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.10,0.00,0.10,0.10,0.10,Bundesliga,2021-2022,65851387890
853,Dominik Greif,SVK,GK,Mallorca,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,14816065927
854,Sebastian Griesbeck,GER,MF,Greuther Fürth,31,1990,7,7,545,6.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.03,0.01,0.04,0.03,0.04,Bundesliga,2021-2022,58763128843
855,Sebastian Griesbeck,GER,MF,Union Berlin,31,1990,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,58763128843
856,Antoine Griezmann,FRA,FW,Barcelona,30,1991,3,3,263,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.12,0.00,0.12,0.12,0.12,La Liga,2021-2022,29428540119
857,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,30,1991,8,7,519,5.8,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,1.3,1.3,0.7,2.1,0.23,0.13,0.36,0.23,0.36,La Liga,2021-2022,29428540119
858,Vincenzo Grifo,ITA,"FW,MF",Freiburg,28,1993,10,9,742,8.2,3,2,1,2,2,0,0,0.36,0.24,0.61,0.12,0.36,2.8,1.2,1.9,3.2,0.33,0.23,0.57,0.15,0.38,Bundesliga,2021-2022,78624733835
859,Florian Grillitsch,AUT,"MF,DF",Hoffenheim,26,1995,7,6,567,6.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.02,0.00,0.02,Bundesliga,2021-2022,97452545424
860,Arnaut Groeneveld,NED,"FW,MF",Villarreal,24,1997,10,8,693,7.7,5,1,5,0,0,1,0,0.65,0.13,0.78,0.65,0.78,5.3,5.3,0.3,5.6,0.69,0.03,0.72,0.69,0.72,La Liga,2021-2022,17254927936
861,Pascal Groß,GER,"MF,DF",Brighton,30,1991,8,7,618,6.9,0,2,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,0.6,0.6,1.5,2.0,0.08,0.21,0.30,0.08,0.30,Premier League,2021-2022,92750537808
862,Carlos Gruezo,ECU,MF,Augsburg,26,1995,6,3,360,4.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,Bundesliga,2021-2022,32236131541
863,Vicente Guaita,ESP,GK,Crystal Palace,34,1987,10,10,900,10.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,97345443782
864,Andrés Guardado,MEX,MF,Betis,35,1986,10,5,487,5.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.3,0.01,0.05,0.06,0.01,0.06,La Liga,2021-2022,39868787804
865,Sergi Guardiola,ESP,FW,Rayo Vallecano,30,1991,7,2,191,2.1,1,2,1,0,0,1,0,0.47,0.94,1.41,0.47,1.41,0.7,0.7,0.4,1.1,0.32,0.21,0.53,0.32,0.53,La Liga,2021-2022,31234815241
866,Nemanja Gudelj,SRB,MF,Sevilla,29,1991,4,1,127,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,La Liga,2021-2022,90148807918
867,Gabriel Gudmundsson,SWE,"DF,MF",Lille,22,1999,7,2,277,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.04,0.07,0.03,0.07,Ligue 1,2021-2022,6301044763
868,Gonçalo Guedes,POR,"FW,MF",Valencia,24,1996,12,12,959,10.7,3,2,3,0,0,1,0,0.28,0.19,0.47,0.28,0.47,2.4,2.4,1.9,4.3,0.22,0.18,0.40,0.22,0.40,La Liga,2021-2022,24087337049
869,Marc Guéhi,ENG,DF,Crystal Palace,21,2000,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.7,0.06,0.00,0.07,0.06,0.07,Premier League,2021-2022,79333371508
870,Mattéo Guendouzi,FRA,MF,Marseille,22,1999,12,11,951,10.6,2,3,2,0,0,2,0,0.19,0.28,0.47,0.19,0.47,0.8,0.8,1.6,2.4,0.08,0.15,0.23,0.08,0.23,Ligue 1,2021-2022,10553719570
871,Yanis Guermouche,FRA,FW,Montpellier,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,24574503397
872,Raphaël Guerreiro,POR,DF,Dortmund,27,1993,6,5,487,5.4,3,0,2,1,1,1,0,0.55,0.00,0.55,0.37,0.37,1.0,0.2,1.0,1.3,0.19,0.19,0.38,0.04,0.24,Bundesliga,2021-2022,41419437970
873,Evann Guessand,FRA,FW,Nice,20,2001,5,1,136,1.5,1,1,1,0,0,2,0,0.66,0.66,1.32,0.66,1.32,0.8,0.8,0.5,1.3,0.53,0.31,0.84,0.53,0.84,Ligue 1,2021-2022,34417883422
874,Ander Guevara,ESP,MF,Real Sociedad,24,1997,8,4,350,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05,La Liga,2021-2022,81452396070
875,Lamine Gueye,SEN,"MF,FW",Metz,23,1998,8,7,481,5.3,0,3,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,1.4,1.4,0.9,2.3,0.27,0.17,0.44,0.27,0.44,Ligue 1,2021-2022,16593754347
876,Pape Gueye,FRA,MF,Marseille,22,1999,12,5,495,5.5,0,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,0.3,0.3,0.2,0.5,0.05,0.04,0.09,0.05,0.09,Ligue 1,2021-2022,36345285688
877,John Guidetti,SWE,"FW,MF",Alavés,29,1992,6,2,238,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.12,0.08,0.20,0.12,0.20,La Liga,2021-2022,28092878133
