Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
1189,Alban Lafont,FRA,GK,Nantes,22,1999,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,68338232900
1190,Víctor Laguardia,ESP,DF,Alavés,31,1989,10.0,2,0.20,0,1,0,1,0,0,1,0.10,0,0,0,1,0,0,La Liga,2021-2022,48841509716
1191,Konrad Laimer,AUT,MF,RB Leipzig,24,1997,2.0,3,1.53,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,21477002019
1192,Stefan Lainer,AUT,DF,M'Gladbach,29,1992,1.5,2,1.34,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,62571754069
1193,Diego Lainez,MEX,"MF,FW",Betis,21,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,96865786843
1194,Adam Lallana,ENG,MF,Brighton,33,1988,8.9,11,1.24,10,0,0,0,1,0,2,0.23,2,0,0,0,0,0,Premier League,2021-2022,72178538621
1195,Vassilis Lambropoulos,GRE,DF,Bochum,31,1990,8.0,3,0.38,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,91036765585
1196,Érik Lamela,ARG,FW,Sevilla,29,1992,5.9,18,3.06,16,1,0,0,0,1,2,0.34,2,0,0,0,0,0,La Liga,2021-2022,78556543843
1197,Sam Lammers,NED,FW,Eint Frankfurt,24,1997,3.9,5,1.27,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,42214996779
1198,Sam Lammers,NED,FW,Atalanta,24,1997,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,42214996779
1199,Tariq Lamptey,ENG,"DF,FW",Brighton,21,2000,1.0,2,1.98,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,16130474612
1200,Manuel Lanzini,ARG,"MF,FW",West Ham,28,1993,0.6,3,5.19,2,0,0,0,1,0,1,1.73,1,0,0,0,0,0,Premier League,2021-2022,38855411602
1201,Aymeric Laporte,ESP,DF,Manchester City,27,1994,7.3,10,1.37,10,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Premier League,2021-2022,87340390985
1202,Julien Laporte,FRA,DF,Lorient,27,1993,11.5,6,0.52,5,0,0,0,0,1,1,0.09,1,0,0,0,0,0,Ligue 1,2021-2022,14364464985
1203,Yasser Larouci,ALG,DF,Troyes,20,2001,0.2,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,99025076197
1204,Kevin Lasagna,ITA,"FW,MF",Hellas Verona,29,1992,2.1,2,0.95,2,0,0,0,0,0,1,0.47,1,0,0,0,0,0,Serie A,2021-2022,51822256246
1205,Jamaal Lascelles,ENG,DF,Newcastle Utd,27,1993,7.0,5,0.71,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Premier League,2021-2022,34815535969
1206,Bryan Lasme,FRA,"FW,MF",Arminia,22,1998,4.2,6,1.44,3,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,83945714037
1207,Toni Lato,ESP,DF,Valencia,23,1997,3.5,5,1.42,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,80316274126
1208,Armand Lauriente,FRA,FW,Lorient,22,1998,8.4,18,2.14,12,0,3,1,1,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,28235618225
1209,Darko Lazović,SRB,DF,Hellas Verona,31,1990,9.4,15,1.60,15,0,0,0,0,0,3,0.32,3,0,0,0,0,0,Serie A,2021-2022,88391924268
1210,Manuel Lazzari,ITA,DF,Lazio,27,1993,4.7,7,1.48,5,0,1,0,1,0,3,0.63,2,0,0,0,1,0,Serie A,2021-2022,51176565392
1211,Théo Le Bris,FRA,MF,Lorient,19,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,62468693416
1212,Jérémy Le Douaron,FRA,"FW,MF",Brest,23,1998,4.3,8,1.84,7,0,0,1,0,0,1,0.23,1,0,0,0,0,0,Ligue 1,2021-2022,68147996791
1213,Enzo Le Fée,FRA,MF,Lorient,21,2000,5.7,20,3.52,11,6,0,0,2,1,2,0.35,0,1,0,0,1,0,Ligue 1,2021-2022,74067251387
1214,Vincent Le Goff,FRA,DF,Lorient,32,1989,12.0,19,1.58,16,1,0,1,1,0,3,0.25,3,0,0,0,0,0,Ligue 1,2021-2022,41072664009
1215,Maxime Le Marchand,FRA,DF,Strasbourg,32,1989,7.2,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,11827273576
1216,Robin Le Normand,FRA,DF,Real Sociedad,24,1996,12.0,3,0.25,2,0,0,1,0,0,1,0.08,1,0,0,0,0,0,La Liga,2021-2022,43311274119
1217,Rafael Leão,POR,FW,Milan,22,1999,9.1,28,3.08,17,0,6,1,3,1,6,0.66,4,0,1,0,1,0,Serie A,2021-2022,83558814452
1218,Jean-Louis Leca,FRA,GK,Lens,36,1985,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,88877117717
1219,Jeremías Ledesma,ARG,GK,Cádiz,28,1993,12.0,1,0.08,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,52401016146
1220,Pierre Lees-Melou,FRA,MF,Norwich City,28,1993,7.2,17,2.37,15,1,0,0,1,0,1,0.14,0,0,0,0,1,0,Premier League,2021-2022,26126587564
1221,Wu Lei,CHN,"FW,MF",Espanyol,29,1991,3.0,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,45618751191
1222,Maxim Leitsch,GER,DF,Bochum,23,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,42572431578
1223,Lucas Leiva,BRA,MF,Lazio,34,1987,7.1,7,0.98,6,0,0,0,0,1,2,0.28,1,0,0,0,0,1,Serie A,2021-2022,95475037696
1224,Florian Lejeune,FRA,DF,Alavés,30,1991,5.0,3,0.60,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,77654400308
1225,Iñigo Lekue,ESP,DF,Athletic Club,28,1993,10.4,20,1.92,13,4,1,1,0,1,4,0.38,2,0,1,0,0,1,La Liga,2021-2022,86664670817
1226,Thomas Lemar,FRA,MF,Atlético Madrid,25,1995,4.3,21,4.92,15,1,3,1,1,0,4,0.94,3,0,1,0,0,0,La Liga,2021-2022,42055613357
1227,Félix Lemaréchal,CIV,MF,Monaco,18,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,17997288277
1228,Mario Lemina,GAB,MF,Nice,28,1993,8.6,5,0.58,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,79194466610
1229,Fabien Lemoine,FRA,MF,Lorient,34,1987,8.9,11,1.23,10,1,0,0,0,0,1,0.11,1,0,0,0,0,0,Ligue 1,2021-2022,46783480484
1230,Tim Lemperle,GER,"FW,MF",Köln,19,2002,0.8,3,3.91,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,49292749289
1231,Clément Lenglet,FRA,DF,Barcelona,26,1995,1.3,2,1.51,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,71572352975
1232,Aaron Lennon,ENG,MF,Burnley,34,1987,1.2,1,0.85,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,82655349069
1233,Bernd Leno,GER,GK,Arsenal,29,1992,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,77200205388
1234,Christopher Lenz,GER,DF,Eint Frankfurt,27,1994,3.5,9,2.57,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,33411195619
1235,Léo Leroy,FRA,MF,Montpellier,21,2000,1.9,2,1.08,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,54046952056
1236,Robert Lewandowski,POL,FW,Bayern Munich,33,1988,9.1,28,3.08,20,0,4,2,0,2,6,0.66,5,0,0,1,0,0,Bundesliga,2021-2022,97648828781
1237,Jamie Leweling,GER,"FW,MF",Greuther Fürth,20,2001,3.3,7,2.14,4,0,1,1,1,0,1,0.31,0,0,0,0,1,0,Bundesliga,2021-2022,94978185453
1238,Jamal Lewis,NIR,DF,Newcastle Utd,23,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,67178464097
1239,Luca Lezzerini,ITA,GK,Venezia,26,1995,1.5,1,0.67,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,56223027940
1240,Ben Lhassine Kone,CIV,MF,Torino,21,2000,0.9,2,2.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,50614606439
1241,Dimitri Liénard,FRA,"DF,MF",Strasbourg,33,1988,7.7,13,1.68,7,5,0,0,1,0,2,0.26,1,0,0,0,1,0,Ligue 1,2021-2022,95777329943
1242,Philipp Lienhart,AUT,DF,Freiburg,25,1996,10.0,4,0.40,2,0,0,1,1,0,1,0.10,0,0,0,1,0,0,Bundesliga,2021-2022,35731888192
1243,Matthijs de Ligt,NED,DF,Juventus,22,1999,6.4,2,0.31,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,39748620782
1244,Isaac Lihadji,FRA,"MF,DF",Lille,19,2002,0.5,5,9.78,3,1,0,1,0,0,1,1.96,1,0,0,0,0,0,Ligue 1,2021-2022,99174866201
1245,Anderson Lima,BRA,MF,Lazio,22,1999,0.2,1,4.29,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,9948679641
1246,Victor Lindelöf,SWE,DF,Manchester Utd,27,1994,6.3,4,0.64,4,0,0,0,0,0,2,0.32,2,0,0,0,0,0,Premier League,2021-2022,60878113689
1247,Jesper Lindstrøm,DEN,"FW,MF",Eint Frankfurt,21,2000,4.6,12,2.60,11,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,97904483653
1248,Karol Linetty,POL,"FW,MF",Torino,26,1995,7.5,32,4.29,24,3,1,3,0,1,2,0.27,2,0,0,0,0,0,Serie A,2021-2022,51063854377
1249,Jesse Lingard,ENG,FW,Manchester Utd,28,1992,0.8,4,5.29,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,73420372639
1250,Pol Lirola,ESP,"DF,MF",Marseille,24,1997,6.5,13,1.99,11,0,1,1,0,0,1,0.15,1,0,0,0,0,0,Ligue 1,2021-2022,1206616359
1251,Valentino Livramento,ENG,DF,Southampton,18,2002,9.9,16,1.61,14,0,1,0,1,0,1,0.10,0,0,0,0,1,0,Premier League,2021-2022,44631998600
1252,Dejan Ljubicic,AUT,MF,Köln,24,1997,7.1,24,3.39,21,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,24335414722
1253,Diego Llorente,ESP,DF,Leeds United,28,1993,5.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,45231310681
1254,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,26,1995,7.7,17,2.20,14,1,1,0,1,0,1,0.13,1,0,0,0,0,0,La Liga,2021-2022,46641846705
1255,Hugo Lloris,FRA,GK,Tottenham,34,1986,10.0,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,57748648307
1256,Giovani Lo Celso,ARG,"MF,FW",Tottenham,25,1996,2.1,9,4.20,4,2,0,1,2,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,8926922869
1257,Julen Lobete,ESP,"FW,MF",Real Sociedad,21,2000,2.9,3,1.03,1,0,0,0,2,0,1,0.34,0,0,0,0,1,0,La Liga,2021-2022,5997125931
1258,Stanislav Lobotka,SVK,MF,Napoli,26,1994,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,54289546281
1259,Manuel Locatelli,ITA,MF,Juventus,23,1998,8.0,13,1.63,11,0,0,2,0,0,2,0.25,1,0,0,1,0,0,Serie A,2021-2022,17147268117
1260,Banzouzi Locko,FRA,"DF,FW",Reims,19,2002,1.4,3,2.08,2,0,0,0,0,1,1,0.69,1,0,0,0,0,0,Ligue 1,2021-2022,27087577955
1261,Renan Lodi,BRA,DF,Atlético Madrid,23,1998,3.4,4,1.18,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,35406489006
1262,Ruben Loftus-Cheek,ENG,MF,Chelsea,25,1996,2.7,9,3.36,4,0,1,2,0,2,3,1.12,1,0,0,2,0,0,Premier League,2021-2022,98153580240
1263,Shane Long,IRL,MF,Southampton,34,1987,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,58316928836
1264,Sean Longstaff,ENG,MF,Newcastle Utd,24,1997,7.8,9,1.15,6,1,0,1,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,30189448090
1265,Ademola Lookman,ENG,"FW,MF",Leicester City,24,1997,2.9,12,4.09,8,0,1,1,1,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,49625503349
1266,Anthony Lopes,POR,GK,Lyon,31,1990,10.8,4,0.37,3,1,0,0,0,0,1,0.09,1,0,0,0,0,0,Ligue 1,2021-2022,49478392408
1267,David López,ESP,MF,Espanyol,32,1989,4.1,6,1.46,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,1341330671
1268,Diego López,ESP,GK,Espanyol,39,1981,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,93445177152
1269,Javi López,ESP,DF,Alavés,19,2002,1.2,1,0.86,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,63347509936
1270,Maxime Lopez,FRA,MF,Sassuolo,23,1997,10.1,24,2.38,21,0,1,0,1,1,2,0.20,2,0,0,0,0,0,Serie A,2021-2022,89952488538
1271,Pau López,ESP,GK,Marseille,26,1994,9.0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,5368001011
1272,Unai López,ESP,MF,Rayo Vallecano,26,1995,4.3,13,3.63,8,4,0,0,1,0,1,0.28,0,1,0,0,0,0,La Liga,2021-2022,15456983517
1273,Dion Lopy,SEN,MF,Reims,19,2002,1.4,1,0.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,28989842918
1274,Anthony Losilla,FRA,MF,Bochum,35,1986,9.6,14,1.46,9,0,1,2,0,2,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,83655750044
1275,Jordan Lotomba,SUI,DF,Nice,23,1998,3.0,7,2.34,4,0,3,0,0,0,1,0.33,1,0,0,0,0,0,Ligue 1,2021-2022,84611614987
1276,Imran Louza,MAR,MF,Watford,22,1999,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,5320435010
1277,Matteo Lovato,ITA,DF,Atalanta,21,2000,3.1,1,0.32,1,0,0,0,0,0,1,0.32,1,0,0,0,0,0,Serie A,2021-2022,74099879084
1278,Eduard Löwen,GER,MF,Bochum,24,1997,5.2,14,2.68,9,4,0,1,0,0,1,0.19,0,1,0,0,0,0,Bundesliga,2021-2022,91354091452
1279,Matthew Lowton,ENG,DF,Burnley,32,1989,10.0,19,1.90,14,3,0,1,1,0,2,0.20,1,0,0,1,0,0,Premier League,2021-2022,86240292219
1280,Anthony Lozano,HON,"FW,MF",Cádiz,28,1993,6.2,11,1.79,5,0,1,2,3,0,2,0.32,0,0,0,0,2,0,La Liga,2021-2022,3273917545
1281,Hirving Lozano,MEX,FW,Napoli,26,1995,5.1,11,2.15,8,0,1,1,1,0,5,0.98,4,0,0,0,1,0,Serie A,2021-2022,54577447774
1282,Jean Lucas,BRA,MF,Monaco,23,1998,5.4,18,3.33,7,9,1,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,78836826322
1283,Anderson Lucoqui,ANG,DF,Mainz 05,24,1997,5.5,8,1.44,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,9617888791
1284,José Luis Gayà,ESP,DF,Valencia,26,1995,7.4,10,1.35,7,1,0,0,1,1,2,0.27,1,0,0,0,1,0,La Liga,2021-2022,48375223971
1285,José Luis Morales,ESP,"FW,MF",Levante,34,1987,10.4,26,2.77,16,3,1,0,2,4,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,95463164800
1286,José Luis Palomino,ARG,DF,Atalanta,31,1990,8.3,3,0.36,2,0,0,0,0,1,1,0.12,0,0,0,0,0,1,Serie A,2021-2022,91340438228
1287,Florentino Luís,POR,MF,Getafe,22,1999,5.9,10,1.71,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,29303709477
1288,Douglas Luiz,BRA,MF,Aston Villa,23,1998,7.6,22,2.90,12,5,1,1,3,0,2,0.26,1,1,0,0,0,0,Premier League,2021-2022,116373138
1289,Romelu Lukaku,BEL,FW,Chelsea,28,1993,6.8,18,2.63,13,0,2,1,2,0,2,0.29,0,0,1,0,1,0,Premier League,2021-2022,77893598893
1290,Castello Lukeba,FRA,DF,Lyon,18,2002,1.5,1,0.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,76090882930
1291,Dodi Lukebakio,BEL,FW,Hertha BSC,24,1997,2.0,2,1.02,0,0,0,0,2,0,1,0.51,0,0,0,0,1,0,Bundesliga,2021-2022,26445323169
1292,Dodi Lukebakio,BEL,"FW,MF",Wolfsburg,24,1997,4.8,9,1.87,5,0,3,0,1,0,1,0.21,1,0,0,0,0,0,Bundesliga,2021-2022,26445323169
1293,Saša Lukić,SRB,MF,Torino,25,1996,9.5,24,2.52,16,2,3,0,3,0,3,0.31,1,0,2,0,0,0,Serie A,2021-2022,13281225855
1294,Levi Lumeka,ENG,"DF,FW",Troyes,23,1998,0.7,1,1.34,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,56380602325
1295,Sebastiano Luperto,ITA,DF,Empoli,25,1996,5.1,5,0.97,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,4933622706
1296,Andreas Luthe,GER,GK,Union Berlin,34,1987,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,99460158969
1297,Lyanco,BRA,DF,Southampton,24,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,64747612073
1298,Charalambos Lykogiannis,GRE,"DF,MF",Cagliari,28,1993,7.8,6,0.88,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,31551888364
1299,Alexis Mac Allister,ARG,"FW,MF",Brighton,22,1998,2.7,9,3.28,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,86675060974
1300,Deiver Machado,COL,DF,Lens,28,1993,3.4,8,2.36,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,3405070505
1301,Darwin Machís,VEN,"FW,MF",Granada,28,1993,4.8,13,2.70,9,0,2,1,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,84882385822
1302,Yvann Macon,FRA,DF,Saint-Étienne,23,1998,5.8,11,1.90,10,1,0,0,0,0,1,0.17,1,0,0,0,0,0,Ligue 1,2021-2022,36529175535
1303,James Maddison,ENG,"MF,FW",Leicester City,24,1996,6.6,19,2.88,13,0,1,2,3,0,1,0.15,1,0,0,0,0,0,Premier League,2021-2022,83429485017
1304,Niki Mäenpää,FIN,GK,Venezia,36,1985,5.5,1,0.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,39186329434
1305,Pablo Maffeo,ESP,DF,Mallorca,24,1997,9.3,11,1.18,6,1,0,0,4,0,2,0.22,2,0,0,0,0,0,La Liga,2021-2022,61166704056
1306,Giulio Maggiore,ITA,MF,Spezia,23,1998,9.0,34,3.78,28,0,3,1,2,0,2,0.22,2,0,0,0,0,0,Serie A,2021-2022,8568182266
1307,Francesco Magnanelli,ITA,MF,Sassuolo,36,1984,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,65776104614
1308,Giangiacomo Magnani,ITA,DF,Hellas Verona,26,1995,4.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,60352896711
1309,Hugo Magnetti,FRA,MF,Brest,23,1998,5.9,4,0.67,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,35433649552
1310,Harry Maguire,ENG,DF,Manchester Utd,28,1993,8.7,4,0.46,0,1,0,2,1,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,68717037692
1311,Riyad Mahrez,ALG,FW,Manchester City,30,1991,2.9,14,4.75,13,1,0,0,0,0,1,0.34,1,0,0,0,0,0,Premier League,2021-2022,75867730563
1312,Arne Maier,GER,MF,Augsburg,22,1999,4.3,10,2.35,7,2,0,1,0,0,2,0.47,0,1,0,1,0,0,Bundesliga,2021-2022,72156824238
1313,Habib Maïga,CIV,"MF,DF",Metz,25,1996,9.2,19,2.06,16,0,0,2,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,26603214510
1314,Mike Maignan,FRA,GK,Milan,26,1995,7.0,3,0.43,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,59731047137
1315,Ainsley Maitland-Niles,ENG,"MF,DF",Arsenal,24,1997,1.6,5,3.21,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,14296454777
1316,Abdul Majeed Waris,GHA,"MF,DF",Strasbourg,30,1991,1.9,4,2.13,4,0,0,0,0,0,1,0.53,1,0,0,0,0,0,Ligue 1,2021-2022,51958768250
1317,Lovro Majer,CRO,MF,Rennes,23,1998,0.8,5,6.16,3,2,0,0,0,0,1,1.23,0,1,0,0,0,0,Ligue 1,2021-2022,39979118957
1318,Jean-Victor Makengo,FRA,MF,Udinese,23,1998,6.9,15,2.17,13,0,1,1,0,0,2,0.29,2,0,0,0,0,0,Serie A,2021-2022,72490256645
1319,Béni Makouana,CGO,"FW,MF",Montpellier,19,2002,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,88338982191
1320,Nemanja Maksimović,SRB,MF,Getafe,26,1995,11.5,20,1.75,16,1,0,0,2,1,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,75475563231
1321,Nikola Maksimović,SRB,DF,Genoa,29,1991,4.6,1,0.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,3561074516
1322,Kévin Malcuit,MAR,DF,Napoli,30,1991,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,46850744938
1323,Daniel Maldini,ITA,MF,Milan,20,2001,1.2,1,0.82,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,42154827525
1324,Youssef Maleh,ITA,MF,Fiorentina,23,1998,2.2,3,1.38,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,34129928691
1325,Donyell Malen,NED,"FW,MF",Dortmund,22,1999,6.6,21,3.19,16,0,1,1,3,0,5,0.76,3,0,0,0,2,0,Bundesliga,2021-2022,40954545000
1326,Ruslan Malinovskyi,UKR,"FW,MF",Atalanta,28,1993,7.0,39,5.55,20,11,2,4,2,0,4,0.57,3,0,0,1,0,0,Serie A,2021-2022,50810305947
1327,Hugo Mallo,ESP,DF,Celta Vigo,30,1991,9.8,20,2.03,15,3,1,0,1,0,1,0.10,1,0,0,0,0,0,La Liga,2021-2022,82826855204
1328,Lennard Maloney,USA,DF,Dortmund,22,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,15114112091
1329,Mickael Malsa,MTQ,MF,Levante,26,1995,3.5,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,81993506039
1330,Giorgi Mamardashvili,GEO,GK,Valencia,21,2000,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,36436203718
1331,Rey Manaj,ALB,"FW,MF",Spezia,24,1997,2.2,9,4.05,7,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,43768473945
1332,Hianga Mananga Mbock,FRA,MF,Brest,21,1999,7.8,6,0.77,4,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,31301127309
1333,Vincent Manceau,FRA,DF,Angers,32,1989,12.0,5,0.42,5,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Ligue 1,2021-2022,53710644485
1334,Gianluca Mancini,ITA,DF,Roma,25,1996,11.0,9,0.82,6,0,0,2,0,1,1,0.09,1,0,0,0,0,0,Serie A,2021-2022,3543839586
1335,Leonardo Mancuso,ITA,FW,Empoli,29,1992,4.1,7,1.72,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,36228469542
1336,Steve Mandanda,FRA,GK,Marseille,36,1985,3.0,3,1.00,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,88793810377
1337,Reinildo Mandava,MOZ,DF,Lille,27,1994,9.0,9,1.00,6,0,1,0,1,1,1,0.11,1,0,0,0,0,0,Ligue 1,2021-2022,76715358956
1338,Aïssa Mandi,ALG,DF,Villarreal,30,1991,7.0,1,0.14,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,43390276169
1339,Rolando Mandragora,ITA,MF,Torino,24,1997,5.1,12,2.34,8,3,1,0,0,0,2,0.39,1,1,0,0,0,0,Serie A,2021-2022,90202066476
1340,Sadio Mané,SEN,FW,Liverpool,29,1992,9.2,25,2.73,19,0,0,5,1,0,3,0.33,1,0,0,2,0,0,Premier League,2021-2022,15286052587
1341,Orel Mangala,BEL,MF,Stuttgart,23,1998,4.0,10,2.47,7,0,2,0,0,1,1,0.25,1,0,0,0,0,0,Bundesliga,2021-2022,21717207659
1342,Thomas Mangani,FRA,MF,Angers,34,1987,10.2,26,2.55,21,4,0,0,0,1,3,0.29,2,1,0,0,0,0,Ligue 1,2021-2022,64832822692
1343,Ricardo Mangas,POR,DF,Bordeaux,23,1998,10.8,12,1.12,12,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Ligue 1,2021-2022,50005541999
1344,Kostas Manolas,GRE,DF,Napoli,30,1991,3.5,1,0.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,11375696403
1345,Javier Manquillo,ESP,DF,Newcastle Utd,27,1994,6.5,3,0.46,3,0,0,0,0,0,2,0.31,2,0,0,0,0,0,Premier League,2021-2022,49596712848
1346,Myziane Maolida,FRA,"MF,FW",Nice,22,1999,0.4,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,77695064387
