PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
34815535969,Jamaal Lascelles,ENG,2021-2022,Newcastle Utd,18.59596273,30.16041179,1.689622261,11.66682821,5.966913643,27.71221927,54.35207406,12.13268815,85.60703183,50.37391839,0.045762737,-0.01079863,-0.147394236,0.003512998,-0.008935782,0.673259203,1.138565301,2.558486801,6.038435114,2.958717495
34820549003,Riccardo Orsolini,ITA,2021-2022,Bologna,59.59094385,51.47243834,63.68005124,60.11118344,63.61827364,29.24000027,33.24697512,32.82043383,22.58552995,30.7514932,0.344978021,0.006684776,3.439005615,0.178970729,0.178200184,0.708184713,0.726457095,3.817383254,1.236637026,1.667846518
35062143731,Piotr Zieliński,POL,2021-2022,Napoli,49.74025653,75.22268728,65.48897183,56.95182583,60.20103146,30.34444796,39.87422677,30.54447829,8.200589058,15.33512251,0.273079556,0.026168387,3.54365907,0.16752804,0.167107836,0.733432704,0.855863965,3.678886175,0.140605043,0.653672923
35082229688,Roger Martí,ESP,2021-2022,Levante,72.23156601,56.88759153,36.14313711,39.68900652,40.96312818,17.62148054,3.164538774,37.79998776,10.97733685,27.93461426,0.437239738,0.011127118,1.84588251,0.10500486,0.104661718,0.442582027,0.139053127,4.120400455,0.352173822,1.482536739
35339921122,Mike van der Hoorn,NED,2021-2022,Arminia,13.2092434,41.97148248,16.33066503,12.40863813,12.64800955,18.82854595,51.93354633,4.85512101,80.68107641,54.23713462,0.006446004,-0.001109371,0.699649969,0.006199715,0.012751015,0.470175888,1.091339978,2.115630262,5.66311173,3.212861091
35406489006,Renan Lodi,BRA,2021-2022,Atlético Madrid,17.15641949,52.49361345,44.93863203,44.36021754,45.57867754,54.84767927,63.30641435,40.12916175,40.10638088,23.86115106,0.03525576,0.007522501,2.354737864,0.121923242,0.119643764,1.293583585,1.313412011,4.262135999,2.571603441,1.214561941
35473556005,Isaac Carcelen,ESP,2021-2022,Cádiz,10.05329968,33.84285586,20.74083445,27.30453387,22.26132616,58.14412685,73.76746408,36.07253448,54.39028289,25.41420471,-0.016588684,-0.007777723,0.954796307,0.060150275,0.043955782,1.36894132,1.517679447,4.015280988,3.659936968,1.316730346
35483021842,Wout Weghorst,NED,2021-2022,Wolfsburg,85.47336437,54.78434707,43.99591756,54.71010815,49.30955413,15.93858878,10.53238549,44.77788726,16.73689993,65.09339091,0.533889336,0.009401713,2.300197976,0.159408896,0.131754167,0.40411064,0.282921208,4.545021535,0.791012285,3.927045298
35489897154,Alberto Perea,ESP,2021-2022,Cádiz,31.73049874,60.20038333,46.47596501,45.63971113,47.33051889,43.71442654,57.35776006,37.77369018,16.05958293,11.39057634,0.141629446,0.01384478,2.443678864,0.126557364,0.12533023,1.039074241,1.197255757,4.118800187,0.739405462,0.394178995
35551771530,Pascal Struijk,NED,2021-2022,Leeds United,16.06886231,32.80618885,8.601232469,16.86693597,10.7782237,50.87423774,70.74690417,41.18027624,74.40700908,49.41489662,0.027317868,-0.008628157,0.252470682,0.022346959,0.006681701,1.202749574,1.458698556,4.32609871,5.185071639,2.895627772
35624524441,Yvan Neyou,CMR,2021-2022,Saint-Étienne,22.22422489,35.26579567,29.41613032,26.3775186,22.05190865,66.55954522,62.24905431,54.30196243,28.24109859,24.97107744,0.072244796,-0.006610408,1.456697654,0.056792773,0.043276014,1.561320193,1.292765496,5.124583207,1.667551838,1.287578998
35731888192,Philipp Lienhart,AUT,2021-2022,Freiburg,18.14376303,36.03558883,11.25688182,15.33998264,12.81582317,26.92897718,63.76217902,15.96587737,79.30249906,46.8622423,0.04246221,-0.005978905,0.406110859,0.016816578,0.013295737,0.655354064,1.322311489,2.791745098,5.558073769,2.727700141
35870358601,Sead Kolašinac,BIH,2021-2022,Arsenal,15.39561547,31.14087177,23.24924279,25.57646814,27.68029707,41.46032882,75.04691587,31.90079184,43.55915755,30.51272938,0.022403956,-0.009994306,1.099917988,0.053891496,0.061545729,0.987544922,1.542662631,3.761420944,2.834680898,1.652139321
35949892372,Ivan Rakitić,CRO,2021-2022,Sevilla,34.05648726,43.20441328,40.46548842,35.34296981,33.09924761,51.46706323,48.14915266,47.52766801,30.31853564,34.89990441,0.158606434,-9.79E-05,2.095948211,0.089264208,0.07913561,1.216301735,1.017444106,4.712351959,1.825838026,1.940751807
36345285688,Pape Gueye,FRA,2021-2022,Marseille,18.32345614,38.07675211,23.0262502,20.43132244,17.4962834,73.27790166,71.19494587,63.46712494,38.05194619,40.06721151,0.043773759,-0.004304429,1.087016955,0.035256599,0.028488482,1.714903744,1.467447232,5.682304224,2.415069874,2.280685668
36462634946,Luka Milivojević,SRB,2021-2022,Crystal Palace,20.78509078,41.08632659,29.01006774,19.73613696,21.89729048,60.11242046,71.40593335,50.81261092,35.85023218,24.743072,0.061740805,-0.001835512,1.433205273,0.032738748,0.042774124,1.413937075,1.471567074,4.912248218,2.24731465,1.272579548
36642313977,Pavel Kadeřábek,CZE,2021-2022,Hoffenheim,29.044062,46.08630591,35.19662486,41.51261011,43.2331261,28.12596907,53.46506083,14.0271423,39.45125009,47.8428207,0.122021609,0.002266241,1.791122905,0.111609662,0.112030118,0.682717641,1.121245059,2.673768652,2.521687053,2.792207977
36674106612,Alessandro Schöpf,AUT,2021-2022,Arminia,24.14863039,32.4270623,38.65992241,35.75526351,33.64137973,45.10532326,50.28644332,58.62857149,6.250707039,10.465824,0.086290699,-0.008939175,1.991488833,0.09075747,0.080895367,1.070870538,1.059177861,5.387867224,-0.007962343,0.333343704
36712217407,Ghislain Konan,CIV,2021-2022,Reims,12.82644824,42.60374457,25.32269806,23.59939243,24.8653966,52.25578799,60.42368696,25.08595782,42.6496726,20.92270457,0.003652048,-0.000590693,1.219875856,0.046730843,0.052408579,1.234332208,1.257122504,3.346722769,2.7653845,1.021254781
36762685165,Fabian Kunze,GER,2021-2022,Arminia,13.53606459,25.78694685,21.19034733,14.29660938,11.09196606,72.42191002,76.48655609,65.86275052,36.64620529,48.04767693,0.008831415,-0.01438642,0.980802465,0.013037646,0.007700107,1.69533553,1.570773731,5.828083498,2.307962239,2.805684546
36866477393,Kevin Agudelo,COL,2021-2022,Spezia,45.49928159,39.22336367,46.47757494,37.29611158,41.27018125,62.26115117,37.81412431,70.15312129,17.17221967,27.7420728,0.242125413,-0.003363802,2.443772005,0.096338176,0.105658411,1.463057674,0.815637424,6.089162334,0.824180607,1.469870303
36947632847,Son Heung-min,KOR,2021-2022,Tottenham,70.7610728,75.11333015,62.50775328,67.25345286,68.11195993,18.0771611,21.14075219,37.29502107,8.247344824,15.77684794,0.426506862,0.026078676,3.371183384,0.20483889,0.192786662,0.452999015,0.490065225,4.089672081,0.144167505,0.682732049
36982677530,John Brooks,USA,2021-2022,Wolfsburg,17.66452066,37.08015528,14.20666841,19.57014321,13.9952017,48.64316622,70.86601734,32.86221678,83.89409395,52.20091386,0.038964303,-0.005121991,0.576768077,0.032137545,0.017123992,1.151746641,1.461024417,3.819925842,5.907921216,3.078907298
37033637099,Liam Cooper,SCO,2021-2022,Leeds United,13.41085099,39.80161233,7.73606695,12.1876016,8.314685126,62.79681149,74.32443193,38.27007112,87.05136127,57.49363559,0.007917503,-0.002889433,0.202417319,0.005399156,-0.00131493,1.475303023,1.528555066,4.149006098,6.148482925,3.427091623
37079117627,Theo Hernández,FRA,2021-2022,Milan,34.62311618,65.5365214,49.91916885,57.04537221,56.09708683,48.16126081,55.44953505,32.45676506,36.52017078,30.94153144,0.162742161,0.018222302,2.642882288,0.16786685,0.153786457,1.140730145,1.159994847,3.795253181,2.29835929,1.680348278
37084129006,Pablo Sarabia,ESP,2021-2022,Paris S-G,63.26726787,76.32317048,65.38346835,73.94223847,74.93472924,29.12867542,27.13043541,40.43557307,10.59654196,12.54178305,0.371810875,0.027071173,3.537555262,0.229064605,0.21493333,0.705639796,0.60702263,4.280781825,0.323159913,0.4699117
37170273890,Philipp Förster,GER,2021-2022,Stuttgart,50.67335573,56.82400541,58.21357161,59.20188526,61.06732247,41.96207515,43.12952698,51.90609725,16.75074052,22.14798303,0.279890086,0.011074955,3.122747411,0.175677396,0.169919811,0.999014986,0.919428506,4.978789352,0.792066841,1.101860332
37242045937,Lionel Messi,ARG,2021-2022,Paris S-G,81.19967781,100,100,100,100,21.30350859,16.32474812,26.12263307,5.558946967,7.632640063,0.502696436,0.046494555,5.540263196,0.323441663,0.296295047,0.526754242,0.396025637,3.40980682,-0.060669626,0.146961293
37262431042,Josip Brekalo,CRO,2021-2022,Torino,54.65743617,67.45802199,64.76986196,57.21741669,65.73833952,33.6369292,46.84677757,48.6067292,15.54765647,15.94648846,0.308969201,0.019798613,3.502055623,0.168489967,0.185081905,0.808699767,0.99201331,4.77801529,0.700400243,0.693891935
37311474498,Cesc Fàbregas,ESP,2021-2022,Monaco,38.83642246,55.7053487,64.94844891,59.10942535,64.11822417,54.63283821,30.30200648,54.76330394,25.96436353,28.63527307,0.193494355,0.010157261,3.512387608,0.175342521,0.17982302,1.288672257,0.668952236,5.152656888,1.494080536,1.528629926
37407553522,Federico Dimarco,ITA,2021-2022,Inter,26.99740885,59.04805881,55.85374246,54.45099493,58.81750258,28.57043817,46.37725112,16.41713789,44.24969989,20.78211127,0.107083441,0.012899466,2.986221644,0.158470429,0.16261691,0.692878332,0.982845113,2.819205328,2.887295399,1.01200578
37408280414,Marco Richter,GER,2021-2022,Hertha BSC,46.35418237,42.85855088,54.29619452,49.05761485,50.30221205,24.67851749,28.95050061,40.05727364,22.29659451,27.97447843,0.248365186,-0.000381661,2.896111125,0.138936466,0.134976328,0.603907911,0.642562089,4.257761443,1.214622164,1.485159223
37437861055,Jesús Navas,ESP,2021-2022,Sevilla,21.27720779,59.15230779,42.97834317,48.49504337,49.33454077,29.19286878,45.93283878,8.177236124,46.01860474,20.89669446,0.065332682,0.012984987,2.241327135,0.136898922,0.131835273,0.707107274,0.974167306,2.317788535,3.022073589,1.019543692
37521892372,Víctor Ruiz,ESP,2021-2022,Betis,19.56223409,47.02182033,6.606540484,14.17947097,9.695509423,23.35754833,57.00992523,2.393116057,80.51247521,49.72052207,0.052815385,0.003033694,0.137069593,0.012613389,0.003167217,0.573710178,1.190463768,1.965811652,5.650265497,2.915733493
37527598109,Allan Nyom,CMR,2021-2022,Getafe,16.27493,43.36152022,20.66657806,21.43341753,23.0065272,39.35577268,45.72750679,25.3653667,49.2028296,41.42960423,0.02882192,3.10E-05,0.950500271,0.038886027,0.0463747,0.939434166,0.970157896,3.363725436,3.264689274,2.370311349
37738538169,Fabián Ruiz Peña,ESP,2021-2022,Napoli,30.55602057,58.5902669,56.9828834,49.31062913,48.83552948,55.40283751,63.55088664,51.41922797,15.75289262,14.01307312,0.133057133,0.012523915,3.051547065,0.139852843,0.130215485,1.306274661,1.318185693,4.949162247,0.716037803,0.566701247
37747364850,Giovanni Di Lorenzo,ITA,2021-2022,Napoli,30.81883289,60.42692289,43.26343728,48.92360619,45.38116372,55.53413944,58.50089784,36.68356081,33.22830752,23.62663577,0.134975355,0.014030623,2.257820996,0.138451108,0.119002635,1.309276261,1.219577209,4.052463332,2.047542311,1.199134236
37835710698,Leon Goretzka,GER,2021-2022,Bayern Munich,44.33292565,60.7764653,44.25908361,50.7897555,44.5373612,69.76705472,87.48173491,62.85231244,32.65172795,40.05451714,0.233612382,0.014317371,2.315423208,0.145210003,0.116263657,1.634644778,1.785470826,5.644891483,2.003610977,2.279850563
37866330423,Boubakar Kouyaté,MLI,2021-2022,Metz,18.21588964,34.55193671,7.477808567,13.62718547,8.027355346,63.97330881,96.52598491,39.00501149,98.95237993,55.82189845,0.04298865,-0.007196025,0.187476015,0.010613099,-0.002247601,1.502198088,1.962073155,4.193728894,7.05525739,3.317115566
37872277900,Edin Džeko,BIH,2021-2022,Inter,71.0926041,44.6192024,55.24587574,58.61332012,56.94870499,15.41234611,18.4567401,22.00433913,13.21309689,60.65732347,0.428926651,0.001062696,2.951054068,0.173545707,0.156550804,0.392080582,0.437655927,3.159199252,0.522523115,3.6352164
37921893734,Krzysztof Piątek,POL,2021-2022,Hertha BSC,58.58084843,38.17843189,34.56944225,38.24773809,36.30230034,21.0575543,20.07971789,59.52519833,17.29068215,56.24504623,0.337605509,-0.004221015,1.754837826,0.099784816,0.089532699,0.521131657,0.469346964,5.44242901,0.833206621,3.344952552
38223069395,Dominique Heintz,GER,2021-2022,Freiburg,10.06119936,36.66063121,13.42134831,15.33415919,13.40801197,46.81670651,64.19511691,31.98317916,75.65422785,42.92148645,-0.016531026,-0.005466149,0.531334097,0.016795486,0.015217978,1.109993249,1.33076524,3.7664344,5.280100995,2.468455561
38382014128,Hassane Kamara,CIV,2021-2022,Nice,17.73037055,42.98474395,35.23712079,36.27194684,35.31797852,49.88787267,70.98965986,37.69987495,26.58360461,22.27630175,0.03944493,-0.000278138,1.79346576,0.092628815,0.086337597,1.180200986,1.46343872,4.114308362,1.541262379,1.110301843
38434329708,Valon Behrami,SUI,2021-2022,Genoa,18.14413674,31.41078164,20.20480001,8.506223978,13.11207093,59.41923679,36.40096627,66.18973858,26.66397355,22.96030344,0.042464937,-0.009772884,0.923784522,-0.007934207,0.014257355,1.398090698,0.788043428,5.847981467,1.54738593,1.155299233
38508992433,Portu,ESP,2021-2022,Real Sociedad,58.32579514,57.39934672,47.42453945,56.49301884,59.80628428,24.41024423,25.35856117,38.24455015,14.40100157,25.74322037,0.335743919,0.011546939,2.498557775,0.165866314,0.165826489,0.597775108,0.57242417,4.147453089,0.613033151,1.338374805
38547989287,Tino Kadewere,ZIM,2021-2022,Lyon,63.82959084,53.54575821,47.77922084,62.45765523,55.39722111,46.62259194,46.80003795,48.92229413,20.00988218,36.68116641,0.375915173,0.008385632,2.519077544,0.187469276,0.151514697,1.105555734,0.99110065,4.797218135,1.040390663,2.057933011
38574798881,Waldemar Anton,GER,2021-2022,Stuttgart,13.24795084,33.82893744,16.38680212,22.41820314,18.19615065,44.2113738,65.67114639,32.54742343,67.8542796,45.11129916,0.006728523,-0.007789141,0.702897729,0.042452764,0.030760247,1.050434597,1.359586894,3.80076995,4.685799439,2.612513478
38610382175,Simone Verdi,ITA,2021-2022,Torino,43.90063315,44.16937476,69.57467679,63.33775057,69.89977623,27.70061502,32.05563242,32.56951737,9.903284784,11.01498596,0.230457154,0.000693678,3.780033812,0.190656841,0.198589903,0.672993926,0.703194371,3.802114416,0.27033856,0.369470596
38627812565,Emerson,BRA,2021-2022,Tottenham,14.56253857,37.00361273,32.64400719,33.82995517,33.61476537,68.70523665,79.439835,57.94513925,45.36776803,32.44344869,0.016323471,-0.005184783,1.643443533,0.08378431,0.080808977,1.610371313,1.628440861,5.346278815,2.972484379,1.779152649
38641123858,Konstantinos Mavropanos,GRE,2021-2022,Stuttgart,16.31836469,30.88281184,17.62386833,19.81989132,13.06082984,57.27814948,84.86223754,34.92003833,76.35056483,56.51468047,0.029138943,-0.010206007,0.774467069,0.033042093,0.014091027,1.34914483,1.734321274,3.945148971,5.333157007,3.362690575
38759616835,Stefan Bell,GER,2021-2022,Mainz 05,21.20987272,49.81129459,14.87388264,30.53611693,24.79112175,45.23625229,86.90791908,34.10403444,99.30997868,59.83682004,0.064841215,0.00532205,0.615369149,0.071854553,0.052167483,1.073863613,1.774266225,3.895493276,7.082503916,3.581239175
38855482620,Trevoh Chalobah,ENG,2021-2022,Chelsea,22.69140806,36.94486836,15.39391372,19.43607916,15.47548218,51.05431783,80.43360259,26.32383489,65.35922567,37.76710284,0.075654685,-0.005232974,0.645455074,0.031651986,0.021928974,1.206866257,1.64784564,3.422050409,4.495693764,2.129371879
38879129499,Matt Doherty,IRL,2021-2022,Tottenham,15.43890968,42.92244613,25.02870991,27.68591846,27.44004027,42.39559841,62.52110767,28.30832535,53.51412201,49.43402501,0.022719953,-0.000329244,1.202867439,0.061531589,0.060765857,1.008925452,1.298077739,3.542811175,3.593179631,2.896886142
38930966252,Nicolás González,ARG,2021-2022,Fiorentina,72.6111471,45.19100816,46.49270647,47.5453875,50.9712951,20.50056525,29.86217294,25.01413584,27.66199972,56.14536044,0.440010234,0.001531779,2.444647426,0.13345942,0.137148168,0.508398728,0.660363837,3.342352238,1.623428551,3.338394673
38977572424,Francis Coquelin,FRA,2021-2022,Villarreal,16.29265122,32.38311243,23.50087958,19.61675742,16.84582194,63.73570422,65.27808233,49.13726119,35.79320615,38.2150905,0.028951265,-0.008975229,1.114476206,0.032306374,0.026377088,1.496766379,1.351911739,4.81029937,2.242969665,2.158842969
39192423395,Gonzalo Verdú,ESP,2021-2022,Elche,16.41173922,40.66134199,9.372653089,17.57892279,12.58613089,33.64095521,58.09016425,15.45354814,81.29612707,45.71658212,0.029820467,-0.00218415,0.29710052,0.024925662,0.012550157,0.808791803,1.211557029,2.760568697,5.709974293,2.652332317
39261728393,Curtis Jones,ENG,2021-2022,Liverpool,31.55492981,50.65702648,52.7409619,40.55958208,42.21055858,54.62879953,47.09299061,55.1650537,20.78914388,23.58218608,0.140347999,0.006015849,2.806134557,0.108157946,0.10871087,1.288579931,0.996820983,5.177104277,1.099764959,1.196210091
39399191056,Albin Ekdal,SWE,2021-2022,Sampdoria,17.86394746,31.88245106,25.15416293,19.24910462,18.41302881,71.64001503,69.96234617,70.33871314,34.77443051,32.51874876,0.040419884,-0.009385949,1.210125409,0.030974794,0.031464232,1.677461187,1.443378903,6.10045602,2.16534608,1.784106301
39454004788,Nikola Vukčević,MNE,2021-2022,Levante,16.47927383,35.24430127,14.93168345,18.53689932,14.46662977,41.82095179,51.43129918,35.39618443,38.08677924,33.68150913,0.030313391,-0.006628041,0.618713163,0.0283953,0.018654245,0.995788866,1.081532861,3.974123546,2.417723908,1.860599069
39544784823,Enock Kwateng,FRA,2021-2022,Bordeaux,18.93043117,43.22357473,22.12870547,26.71586806,22.53152555,52.36727869,75.25118478,25.46613302,57.97552026,44.6203274,0.048203965,-8.22E-05,1.035090322,0.058018221,0.044832848,1.236880918,1.546651283,3.369857296,3.933107004,2.580214657
39668400264,Vedat Muriqi,KVX,2021-2022,Lazio,45.94788305,0,41.15647827,32.87229812,32.1342604,22.2614671,20.65685936,28.01906357,24.52172132,70.44090611,0.245399677,-0.035540844,2.1359248,0.080315829,0.076003267,0.548653448,0.480616503,3.525208936,1.384161279,4.278834238
39748620782,Matthijs de Ligt,NED,2021-2022,Juventus,19.86193111,45.29106366,14.41376939,18.93994717,13.46271419,35.39585146,43.64548818,20.53835023,65.36187933,48.70298734,0.055002822,0.00161386,0.588749716,0.029855075,0.015395541,0.848909234,0.92950341,3.069990488,4.495895954,2.848794466
39868787804,Andrés Guardado,MEX,2021-2022,Betis,15.79813263,38.72315788,29.551533,17.40079432,21.66603002,56.78475167,58.7466066,41.18265532,32.73006785,32.72768571,0.025341859,-0.003774147,1.464531253,0.024280509,0.042023454,1.337865614,1.224375035,4.326243482,2.00957993,1.797851322
40055958085,Bryan Cristante,ITA,2021-2022,Roma,18.86080094,43.06466874,35.98344649,31.30383726,31.40822837,51.07804996,68.55289231,49.0689057,34.40112158,34.20395432,0.047695746,-0.000212572,1.836643754,0.074635114,0.073646571,1.20740878,1.415857237,4.806139783,2.136902548,1.894968385
40121294199,Pierrick Capelle,FRA,2021-2022,Angers,20.69871273,35.1305375,30.32082395,27.19880054,31.0304979,61.56324026,73.8726358,51.24215219,41.46678431,37.09002752,0.061110346,-0.006721368,1.50903788,0.059767325,0.072420461,1.447103231,1.51973308,4.938386783,2.675256677,2.084830143
