PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
35062143731,Piotr Zieliński,POL,2021-2022,Napoli,0.2782572663694632,0.02508176397255019,3.558760883342863,0.1697899184001341,0.17107637470816214,0.7398200768098488,0.8061390339982983,3.5999495960999277,0.16081235400557328,0.5896919229907647
35082229688,Roger Martí,ESP,2021-2022,Levante,0.43601272412169184,0.0114072351885943,1.8235831213024505,0.10681645483627183,0.10534494023678358,0.4267648113659229,0.12479422965683545,4.0553017242238765,0.3439633795568467,1.4967864209512318
35339921122,Mike van der Hoorn,NED,2021-2022,Arminia,0.01324697493389671,-0.000921589408118728,0.6736049847371524,0.011113145848507543,0.018120292581926715,0.47733807947895435,1.0378831169695286,2.147344207993835,5.655673186808955,3.2144372513571353
35406489006,Renan Lodi,BRA,2021-2022,Atlético Madrid,0.031912714885185524,0.008082435671186312,2.3388257403987422,0.12269561001445227,0.12052395655208048,1.2919079124492243,1.2844629321989076,4.2335722479398985,2.5665502940591085,1.1966455706834074
35473556005,Isaac Carcelen,ESP,2021-2022,Cádiz,-0.014200965465887077,-0.008830510573087941,0.9426633281337843,0.06150112580445641,0.0447630861154389,1.3791091682700918,1.5249432599389472,4.032482850217825,3.68109889478699,1.2996209436658972
35483021842,Wout Weghorst,NED,2021-2022,Wolfsburg,0.5346790514039196,0.0094981324863109,2.247581937421754,0.1570388623925301,0.13076330651431184,0.4051955372579614,0.3107773481227293,4.496699337564669,0.7905059589406578,3.9389385776864154
35489897154,Alberto Perea,ESP,2021-2022,Cádiz,0.14451255629311935,0.012872715438786,2.441736939070563,0.1282342530607364,0.12681424756523893,1.0555062298410556,1.2345340846982689,4.182141962289578,0.7244852535463568,0.39313788755637796
35551771530,Pascal Struijk,NED,2021-2022,Leeds United,0.026966547948892486,-0.008904620686523004,0.20720317222224874,0.020593747963692365,0.004610377942167252,1.2117902245370473,1.360963232741628,4.219184395299435,5.217910225240836,2.9006213918020247
35624524441,Yvan Neyou,CMR,2021-2022,Saint-Étienne,0.06839762460173815,-0.007165615424271209,1.4566218403604054,0.05663304103914806,0.044973943969085495,1.5617550286795767,1.2498386725435844,5.032567653377914,1.687749160565068,1.276576226244218
35731888192,Philipp Lienhart,AUT,2021-2022,Freiburg,0.04013582492925237,-0.005720092056064714,0.404186743463436,0.017713462014760425,0.01380948381532905,0.6387809273843669,1.2493363845258916,2.642145646850876,5.556087687928611,2.7349372551326736
35870358601,Sead Kolašinac,BIH,2021-2022,Arsenal,0.028561296471994357,-0.009359959397858907,0.9266278152145816,0.057294455573021166,0.06020504473887531,0.9606869610026618,1.4544428065903268,3.741786324037257,2.8874574760113183,1.5865112819703844
35949892372,Ivan Rakitić,CRO,2021-2022,Sevilla,0.15237244771381858,-0.00033005836124684173,2.100660147753856,0.08960667837026415,0.07748569466947809,1.1949068608758293,0.9934860678853098,4.643601296028785,1.8249985164349671,1.9570860296269803
36345285688,Pape Gueye,FRA,2021-2022,Marseille,0.039835374802970225,-0.0034471359661039647,1.072033394790935,0.0352669053472045,0.029516897559565658,1.7024191596561966,1.4326335796291454,5.5668484659029875,2.449586187597944,2.306291466379732
36462634946,Luka Milivojević,SRB,2021-2022,Crystal Palace,0.06453556781864797,-0.002147656224391524,1.4368468588762977,0.034915310121043694,0.04510577796860116,1.430669596882224,1.4493132933878607,4.852521644770256,2.259011106153041,1.289602732646158
36642313977,Pavel Kadeřábek,CZE,2021-2022,Hoffenheim,0.12476478812629307,0.0027894403285526293,1.7549263794873775,0.11157845917198397,0.11342833455048625,0.6870631718334648,1.0985073626582482,2.626029210463863,2.508177542675671,2.7773132326850747
36674106612,Alessandro Schöpf,AUT,2021-2022,Arminia,0.09589316636655425,-0.009807281003744693,1.9662471736009737,0.09323855231915068,0.08307900668500388,1.094556215521826,1.0798900745504014,5.400552916576545,-0.033726506140256934,0.36148456046825045
36712217407,Ghislain Konan,CIV,2021-2022,Reims,0.004552074647402189,-0.00040769397107553486,1.1910752563346274,0.048068970842861505,0.0541255071940933,1.2294347680279094,1.2621747597360444,3.238643621140323,2.792785641916452,1.0592681434490723
36762685165,Fabian Kunze,GER,2021-2022,Arminia,0.014988808695836109,-0.015151119551153934,0.9722458640398224,0.016524411560178573,0.011171855873874979,1.7034954149231243,1.5262280070280316,5.760905909845168,2.2960408172510913,2.7940126904238576
36866477393,Kevin Agudelo,COL,2021-2022,Spezia,0.2399368360442524,-0.003868414313296169,2.476888932290466,0.09779124321674745,0.10588689857190506,1.4607659638427155,0.870045128275677,6.037161307851504,0.8021455903964284,1.4629646233635551
36947632847,Son Heung-min,KOR,2021-2022,Tottenham,0.4271491492195478,0.025791244966667286,3.345649219766405,0.203457012500299,0.19200052913343324,0.4579770939565908,0.4940437527642678,3.9659357227640326,0.17932423809317416,0.7238321929229531
36982677530,John Brooks,USA,2021-2022,Wolfsburg,0.04154699461856124,-0.005542209763541026,0.5512232985930705,0.03117872163735307,0.018597619410039543,1.1511615256447878,1.45645645639478,3.7790771849037545,5.917408145571963,3.0797464088600837
37033637099,Liam Cooper,SCO,2021-2022,Leeds United,0.0064846029715064975,-0.002732944185542376,0.17220802282583,0.002633718012480318,-0.004851446861597431,1.490792792081111,1.4983659427957263,4.113594700156972,6.1888962831575824,3.4683076028945825
37079117627,Theo Hernández,FRA,2021-2022,Milan,0.1574777770290264,0.017563343176538536,2.640433932550013,0.16622816482602387,0.15378226490881614,1.1552245317042555,1.162426507974182,3.7501324598819443,2.302487285995811,1.666461623333603
37084129006,Pablo Sarabia,ESP,2021-2022,Paris S-G,0.3759354164965727,0.0272332386285245,3.522413025214695,0.23189166137603662,0.21838576964720466,0.7129243300330255,0.5433024264863661,4.222734515194365,0.28972821971230794,0.43819295169166594
37170273890,Philipp Förster,GER,2021-2022,Stuttgart,0.2808528916234834,0.01069713586677579,3.082081239859928,0.17490728223359453,0.17029157398465578,0.994019570265997,0.8608377371354927,4.902679228245553,0.8148989106863318,1.071917227899704
37242045937,Lionel Messi,ARG,2021-2022,Paris S-G,0.5046489783662785,0.04536193604652472,5.61105285393085,0.3244601306271554,0.2953199722216141,0.5611031631948022,0.40133005593706106,3.425718213895712,-0.04751298034779823,0.134476803163907
37262431042,Josip Brekalo,CRO,2021-2022,Torino,0.30872980987588855,0.02079088017067724,3.7463166979251366,0.17303663044214737,0.1847465601629714,0.7856700720191082,0.7006577916148747,4.723094153603111,0.732681959777089,0.5879048193388212
37311474498,Cesc Fàbregas,ESP,2021-2022,Monaco,0.1894914814562504,0.011029261599824439,3.4813463851171678,0.17508500606555283,0.17863419744116077,1.2926759859067791,0.688627369374829,5.12294487609395,1.471152965814481,1.5626040662643335
37407553522,Federico Dimarco,ITA,2021-2022,Inter,0.12160643694336852,0.01298900824299984,3.049837892143671,0.16867497288206082,0.1699090190718837,0.7069369416701521,1.1436263300308833,2.937153219107058,2.7552116547342265,1.0087303551181588
37408280414,Marco Richter,GER,2021-2022,Hertha BSC,0.24955425103891055,-0.0009564582181846599,2.8759125091083995,0.1452928184963518,0.1399318121118563,0.575161916965449,0.6608487243145212,4.01625192277716,1.3088004673326727,1.5520049321925795
37437861055,Jesús Navas,ESP,2021-2022,Sevilla,0.05835629034827613,0.013497519987557327,2.251064114637262,0.13740476303776594,0.13135588032733767,0.6887012479185715,0.9818073641794888,2.2368841043227135,3.0234705014178815,1.047083625787746
37521892372,Víctor Ruiz,ESP,2021-2022,Betis,0.04956079255089467,0.003031740106459546,0.12944872123586046,0.012036452203490618,0.002860965910693107,0.5550896967685678,1.149087428452747,1.9622400958206743,5.690527321100759,2.9061706379922234
37527598109,Allan Nyom,CMR,2021-2022,Getafe,0.03179020969037513,-0.0001755782793737854,0.9370876186986534,0.04180171498231348,0.04882623855208714,0.942394622736387,0.9727509960074548,3.309239097161274,3.2690333945035435,2.367218407149858
37738538169,Fabián Ruiz Peña,ESP,2021-2022,Napoli,0.13584821099051247,0.012411778878391674,3.061417197187551,0.14110062725251446,0.13342267701380234,1.322022247814615,1.2933035816211136,4.948725487901425,0.6859481519399591,0.5308441405046723
37747364850,Giovanni Di Lorenzo,ITA,2021-2022,Napoli,0.1366688020731828,0.013489376481921802,2.2881100297071337,0.13788319824285042,0.12055274707047564,1.3235597221036803,1.2106426305164466,4.010553810973246,2.0130785920290473,1.1922080351357869
37835710698,Leon Goretzka,GER,2021-2022,Bayern Munich,0.2354776788397558,0.014437608478275589,2.3135096956719483,0.14826471720058362,0.12047451229583098,1.6337437356743636,1.6970108801162767,5.578818122044032,1.984110856105993,2.276568705551593
37866330423,Boubakar Kouyaté,MLI,2021-2022,Metz,0.0418760514072031,-0.007019463014388567,0.15821816647003406,0.010944777170791389,-0.001134222484109765,1.5116901340648647,1.8817034475773324,4.1925514572033356,7.09026429705995,3.3726639020165563
37872277900,Edin Džeko,BIH,2021-2022,Inter,0.4350309960904038,0.000438302910410018,2.9667950974306128,0.17651688041604266,0.16122217155430352,0.40509006073240683,0.4366704489402373,3.1376313812241965,0.508815989686444,3.5951728269887697
37921893734,Krzysztof Piątek,POL,2021-2022,Hertha BSC,0.33878995967324677,-0.0033815887011399066,1.729824541583622,0.10046787428778263,0.09059969280525332,0.5127285177471083,0.48964912144696193,5.416772203924788,0.8591073262411084,3.3638039601123233
38223069395,Dominique Heintz,GER,2021-2022,Freiburg,-0.01600507664014313,-0.0053299472970329545,0.5153629982898437,0.015765008583567903,0.014994503850876178,1.0906720954048241,1.3038835902058126,3.6887028827465733,5.241951639023859,2.461408136308394
38382014128,Hassane Kamara,CIV,2021-2022,Nice,0.03710950507379329,-0.0007689338608880226,1.76393450177791,0.09179453370393663,0.0862868421679149,1.1777168957742787,1.4129667065454692,4.029835637081842,1.5303429069131376,1.1631278634992332
38434329708,Valon Behrami,SUI,2021-2022,Genoa,0.048030153664203525,-0.009259588044068746,0.9183011826536012,-0.004796715822897785,0.016873283176150278,1.4219359417800475,0.8732642373819811,5.8140106840907855,1.4964030269369784,1.183410874136989
38508992433,Portu,ESP,2021-2022,Real Sociedad,0.3308004807527229,0.012193390751068494,2.500036944589751,0.1666320220252497,0.16500248400562018,0.5794957187101187,0.532753102397466,4.069221991246156,0.5984476491006094,1.3570057916955733
38547989287,Tino Kadewere,ZIM,2021-2022,Lyon,0.3784048005392319,0.008125628550443867,2.507544717410327,0.18999509767031073,0.15535306790132472,1.115247229091572,0.9367450033736293,4.760897534220738,1.0254835506029272,2.0604061117373997
38574798881,Waldemar Anton,GER,2021-2022,Stuttgart,0.008452646387925032,-0.00733618265244674,0.6657013749443843,0.04155590693289153,0.03131412869490189,1.0518501874905413,1.3012788720781494,3.7751948435913913,4.697628787490616,2.6045812244664246
38610382175,Simone Verdi,ITA,2021-2022,Torino,0.22767850275719792,0.0013425695999458066,3.7931102337348936,0.1932460083369382,0.19985321893603383,0.6665825752101155,0.7062385278713708,3.746185826168681,0.25797612836611944,0.3595707149947338
38627812565,Emerson,BRA,2021-2022,Tottenham,0.013147281370418424,-0.005223890232755045,1.6040498144203459,0.08168849624582451,0.07791742571134508,1.6008219207566805,1.4808911949034547,5.274897777514099,3.02766398593231,1.7196443949749671
38641123858,Konstantinos Mavropanos,GRE,2021-2022,Stuttgart,0.03323083487636546,-0.00989029109208878,0.7319853458168193,0.03176250013661584,0.015751471614942614,1.347892931836582,1.693502114610884,3.9456425891081963,5.338711759859206,3.369515976335029
38759616835,Stefan Bell,GER,2021-2022,Mainz 05,0.0663346198842877,0.005599223532444423,0.6059968411939686,0.0685657547223426,0.05223870673705405,1.066415738882555,1.6990690450639176,3.8735557446440647,7.138332660814163,3.5779876030593374
38855482620,Trevoh Chalobah,ENG,2021-2022,Chelsea,0.08951499036044959,-0.005028477072298954,0.5325181791730269,0.039855317244650586,0.02715588060294566,1.2122127378757723,1.6396664399742,3.3725846621942206,4.325426513068641,2.1199616621011526
38879129499,Matt Doherty,IRL,2021-2022,Tottenham,0.021832793510010103,0.000250272185753075,1.1792543103186734,0.06038652758823896,0.060141262233718344,1.0150367592331075,1.2542415123033446,3.476852489315233,3.6234414586407864,2.925790374071046
38930966252,Nicolás González,ARG,2021-2022,Fiorentina,0.44013153925859827,0.0005583907432334329,2.6837064775577915,0.13700605360425586,0.13595006480576896,0.4881964297031075,0.43500960495063573,3.282215538038745,1.6382291288379953,3.2530141342842773
38977572424,Francis Coquelin,FRA,2021-2022,Villarreal,0.025272479166885044,-0.009904664278260037,1.0867827671851769,0.03425383193285296,0.027278808683243092,1.4814879276258592,1.397074206170977,4.7265830544144665,2.2668452364645058,2.186357556429988
39192423395,Gonzalo Verdú,ESP,2021-2022,Elche,0.03371334597105766,-0.002396998816130252,0.2738062194297688,0.02505328332731801,0.012096798648986747,0.8178260262376198,1.1739556689263242,2.7691455550163897,5.673457411211336,2.6104780828374916
39261728393,Curtis Jones,ENG,2021-2022,Liverpool,0.14507631784203137,0.006370836001661197,2.790384981374553,0.10936989930102027,0.10953491966957035,1.2888472501993165,0.9921985963089607,5.105943955178129,1.1008961536372073,1.18744483425905
39399191056,Albin Ekdal,SWE,2021-2022,Sampdoria,0.03806324918193524,-0.008924101683992894,1.2190677394272844,0.029615094137931508,0.03049460716007033,1.6723867937675865,1.4230443803089639,6.026041348483487,2.174089120278894,1.7600952983766396
39454004788,Nikola Vukčević,MNE,2021-2022,Levante,0.029175680420899106,-0.006057288354935282,0.6177160591904063,0.027701089142373774,0.01753241970338684,0.975777956167422,1.0723839448406662,3.917680655620745,2.3792446360230106,1.8048073664584348
39544784823,Enock Kwateng,FRA,2021-2022,Bordeaux,0.046852196694084795,-1.3245670046715431e-05,1.0190753139281834,0.05802612344950991,0.04604067246459369,1.2338981896134482,1.5478552783881214,3.3652602930697135,3.958234857365821,2.628752625273059
39668400264,Vedat Muriqi,KVX,2021-2022,Lazio,0.24799962066479447,-0.03476385802148631,2.1213340904064593,0.0815876788588843,0.07801580422077674,0.5618944512442092,0.49213453026542797,3.5160508686893253,1.3753973761724216,4.234086349855096
39748620782,Matthijs de Ligt,NED,2021-2022,Juventus,0.057877284478623475,0.0019927363003922963,0.606643716385898,0.03212753784954303,0.019430908899496974,0.8561337666433542,0.9538426549322155,3.047780864151866,4.464495596130621,2.8166790559534016
39868787804,Andrés Guardado,MEX,2021-2022,Betis,0.02390800651703998,-0.003358878090236682,1.4510018775941427,0.026075396298786142,0.042135308029308045,1.3179303173008465,1.2209027746941525,4.341435645389528,2.0040738810381096,1.7964209622938832
40055958085,Bryan Cristante,ITA,2021-2022,Roma,0.05316268980753218,0.00048166997729996415,1.8313347952494878,0.07719155668926019,0.07776827617159209,1.2231706629689316,1.3023979664731613,4.76440159145876,2.0741965097876283,1.8613697932980044
40121294199,Pierrick Capelle,FRA,2021-2022,Angers,0.060049299203481815,-0.005964692960209748,1.4756614660154936,0.06288758843831051,0.07582373331810487,1.455677903433036,1.446936039458349,4.941808034324049,2.7425705843169514,2.1105580995141517
40193689034,Felipe,BRA,2021-2022,Atlético Madrid,0.0445813037051738,-0.0031525232207488363,0.025645390406481144,0.009399466864454755,-0.00978092311731774,0.8969711036020875,1.1515012801315543,2.507499022195737,6.00529596790304,3.472307952553456
40198845168,Remi Oudin,FRA,2021-2022,Bordeaux,0.1395752321703355,-0.0007203902231554329,2.4215405439758095,0.1513857497968263,0.1436740394907228,0.7668993934373007,1.1352974418020287,3.513705147674175,1.790542830328843,2.3055081718871695
40235480637,Martin Erlic,CRO,2021-2022,Spezia,0.03077725533719103,-0.004223598832753528,0.3514854945291334,-0.0013595848785265142,0.0026849099386035266,0.8306385569274315,1.2553250220433272,3.1550888875275938,5.850287373402607,3.2102263633412473
40322039358,Kike Barja,ESP,2021-2022,Osasuna,0.13418814774163237,0.0072340136396840836,2.6340755502429687,0.14890283071753224,0.14181681586759276,0.7511885321061096,1.1000062227298315,4.155788964060168,0.8841311495536069,1.413382456083131
40445750945,Mohammed Salisu,GHA,2021-2022,Southampton,0.02316307585436156,-0.014569679605174246,0.16789343420321504,-0.0015630238434487052,-0.011250735514282788,1.7530213950224818,1.9005445965876957,4.88561460065627,4.513536643416593,2.5304010351551334
40479562775,Sebastian Rudy,GER,2021-2022,Hoffenheim,0.05828135404964099,0.0019473680730154861,2.5272015956101597,0.13675687827496188,0.13829499970452097,1.400013190413307,1.0245524740592786,6.257599081005302,1.0645077798970761,1.2716433741463196
